location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,age,monthly,vw_cap,-1,304,121,1989-02-28,0.02559278635739455
can,age,monthly,vw_cap,-1,287,104,1989-03-31,-0.00627964659527048
can,age,monthly,vw_cap,-1,286,104,1989-04-30,-0.01577891459581852
can,age,monthly,vw_cap,-1,283,104,1989-05-31,-0.01017707195769378
can,age,monthly,vw_cap,-1,280,102,1989-06-30,0.03198454011912923
can,age,monthly,vw_cap,-1,294,116,1989-07-31,-0.013521792928493523
can,age,monthly,vw_cap,-1,295,117,1989-08-31,0.0006992775766394253
can,age,monthly,vw_cap,-1,292,116,1989-09-30,0.0017258671672486028
can,age,monthly,vw_cap,-1,293,116,1989-10-31,0.0112505763737347
can,age,monthly,vw_cap,-1,291,116,1989-11-30,0.04011709813501947
can,age,monthly,vw_cap,-1,292,114,1989-12-31,-0.005267445078770239
can,age,monthly,vw_cap,-1,288,114,1990-01-31,0.05709676001365255
can,age,monthly,vw_cap,-1,293,115,1990-02-28,-0.013073305832914689
can,age,monthly,vw_cap,-1,294,115,1990-03-31,-0.030457071876265118
can,age,monthly,vw_cap,-1,292,115,1990-04-30,-0.028861979523194872
can,age,monthly,vw_cap,-1,291,115,1990-05-31,0.008195447931800673
can,age,monthly,vw_cap,-1,290,113,1990-06-30,0.0016082508347081026
can,age,monthly,vw_cap,-1,289,112,1990-07-31,0.000791804886787659
can,age,monthly,vw_cap,-1,291,112,1990-08-31,0.0011509044000163823
can,age,monthly,vw_cap,-1,291,111,1990-09-30,-0.01563744891843602
can,age,monthly,vw_cap,-1,291,111,1990-10-31,-0.03507878070845342
can,age,monthly,vw_cap,-1,288,110,1990-11-30,-0.012311374074187717
can,age,monthly,vw_cap,-1,292,113,1990-12-31,0.00811078788554256
can,age,monthly,vw_cap,-1,305,115,1991-01-31,-0.05311858761704426
can,age,monthly,vw_cap,-1,304,112,1991-02-28,0.022194301832867885
can,age,monthly,vw_cap,-1,304,112,1991-03-31,0.01732836977914179
can,age,monthly,vw_cap,-1,306,112,1991-04-30,-0.00953636356780175
can,age,monthly,vw_cap,-1,303,111,1991-05-31,-0.0032915154056249764
can,age,monthly,vw_cap,-1,302,111,1991-06-30,0.021593004128656078
can,age,monthly,vw_cap,-1,304,111,1991-07-31,-0.007662230232485199
can,age,monthly,vw_cap,-1,306,112,1991-08-31,-0.013514161231874464
can,age,monthly,vw_cap,-1,305,109,1991-09-30,0.01470097123553913
can,age,monthly,vw_cap,-1,307,112,1991-10-31,-0.004145369795063476
can,age,monthly,vw_cap,-1,308,113,1991-11-30,0.016599783581153015
can,age,monthly,vw_cap,-1,307,114,1991-12-31,-0.0034774429135023387
can,age,monthly,vw_cap,-1,308,108,1992-01-31,0.03681862122358289
can,age,monthly,vw_cap,-1,311,108,1992-02-29,-0.004852753285002986
can,age,monthly,vw_cap,-1,312,109,1992-03-31,0.006050818356609963
can,age,monthly,vw_cap,-1,314,108,1992-04-30,-0.037539510738706226
can,age,monthly,vw_cap,-1,312,108,1992-05-31,0.0007343718610358574
can,age,monthly,vw_cap,-1,314,108,1992-06-30,0.01084328346773184
can,age,monthly,vw_cap,-1,326,121,1992-07-31,-0.002120299238377577
can,age,monthly,vw_cap,-1,313,112,1992-08-31,0.01261654880866231
can,age,monthly,vw_cap,-1,291,121,1992-09-30,0.029992634809566786
can,age,monthly,vw_cap,-1,285,112,1992-10-31,-0.0002498069005358928
can,age,monthly,vw_cap,-1,295,122,1992-11-30,0.026930836029154425
can,age,monthly,vw_cap,-1,282,109,1992-12-31,0.016096909231424688
can,age,monthly,vw_cap,-1,300,121,1993-01-31,0.005988349335521047
can,age,monthly,vw_cap,-1,292,111,1993-02-28,-0.0028094382946795074
can,age,monthly,vw_cap,-1,303,120,1993-03-31,0.02477812297438247
can,age,monthly,vw_cap,-1,295,110,1993-04-30,0.022168669706467047
can,age,monthly,vw_cap,-1,317,131,1993-05-31,0.038597435164101135
can,age,monthly,vw_cap,-1,315,130,1993-06-30,0.06847111558422148
can,age,monthly,vw_cap,-1,318,130,1993-07-31,0.04641143431840511
can,age,monthly,vw_cap,-1,320,132,1993-08-31,0.010527910651533658
can,age,monthly,vw_cap,-1,323,131,1993-09-30,0.011204999447204676
can,age,monthly,vw_cap,-1,324,126,1993-10-31,-0.01679277980142775
can,age,monthly,vw_cap,-1,326,126,1993-11-30,-0.004257471923081839
can,age,monthly,vw_cap,-1,336,128,1993-12-31,-0.000699583331398676
can,age,monthly,vw_cap,-1,371,128,1994-01-31,0.012264627357104173
can,age,monthly,vw_cap,-1,387,126,1994-02-28,0.004583619354517773
can,age,monthly,vw_cap,-1,391,126,1994-03-31,-0.003577123310629121
can,age,monthly,vw_cap,-1,403,129,1994-04-30,-0.022433894561281854
can,age,monthly,vw_cap,-1,405,129,1994-05-31,-0.015460820298551154
can,age,monthly,vw_cap,-1,408,128,1994-06-30,-0.006883119655951356
can,age,monthly,vw_cap,-1,387,131,1994-07-31,-0.01317809278778016
can,age,monthly,vw_cap,-1,414,128,1994-08-31,-0.045447024221326515
can,age,monthly,vw_cap,-1,425,124,1994-09-30,0.01859736422504308
can,age,monthly,vw_cap,-1,437,127,1994-10-31,-0.009761448047928882
can,age,monthly,vw_cap,-1,435,125,1994-11-30,-0.0008186686901449497
can,age,monthly,vw_cap,-1,436,126,1994-12-31,-0.0031019143688860683
can,age,monthly,vw_cap,-1,409,125,1995-01-31,0.008583988156556067
can,age,monthly,vw_cap,-1,447,124,1995-02-28,-0.019116700201328655
can,age,monthly,vw_cap,-1,476,123,1995-03-31,-0.0032206012736465048
can,age,monthly,vw_cap,-1,486,123,1995-04-30,0.024094605513845898
can,age,monthly,vw_cap,-1,482,121,1995-05-31,-0.030297148168131335
can,age,monthly,vw_cap,-1,490,123,1995-06-30,0.0035803975866028105
can,age,monthly,vw_cap,-1,490,125,1995-07-31,-0.01563350755754118
can,age,monthly,vw_cap,-1,466,125,1995-08-31,0.013088154276680008
can,age,monthly,vw_cap,-1,498,127,1995-09-30,0.028412093833334033
can,age,monthly,vw_cap,-1,463,126,1995-10-31,-0.0037073334558406466
can,age,monthly,vw_cap,-1,491,123,1995-11-30,0.009974115569280951
can,age,monthly,vw_cap,-1,473,133,1995-12-31,0.016084826193442456
can,age,monthly,vw_cap,-1,477,132,1996-01-31,0.024158975454815563
can,age,monthly,vw_cap,-1,497,130,1996-02-29,0.06700098603661073
can,age,monthly,vw_cap,-1,499,131,1996-03-31,-0.016301535287377038
can,age,monthly,vw_cap,-1,498,130,1996-04-30,0.02365233738223492
can,age,monthly,vw_cap,-1,496,144,1996-05-31,0.03526187473000181
can,age,monthly,vw_cap,-1,447,144,1996-06-30,-0.04182038313839187
can,age,monthly,vw_cap,-1,449,145,1996-07-31,-0.021466430811317556
can,age,monthly,vw_cap,-1,454,144,1996-08-31,0.04030539484667629
can,age,monthly,vw_cap,-1,452,144,1996-09-30,0.02479518005100771
can,age,monthly,vw_cap,-1,455,143,1996-10-31,-0.040470735617075766
can,age,monthly,vw_cap,-1,455,142,1996-11-30,-0.043561653369165294
can,age,monthly,vw_cap,-1,457,142,1996-12-31,0.025852931587233733
can,age,monthly,vw_cap,-1,581,251,1997-01-31,0.02367890220325663
can,age,monthly,vw_cap,-1,582,252,1997-02-28,-0.013069827637125822
can,age,monthly,vw_cap,-1,581,251,1997-03-31,-0.005100447724780924
can,age,monthly,vw_cap,-1,474,141,1997-04-30,-0.034617404796790846
can,age,monthly,vw_cap,-1,472,141,1997-05-31,0.03567634354684221
can,age,monthly,vw_cap,-1,472,141,1997-06-30,-0.014737468760135448
can,age,monthly,vw_cap,-1,475,140,1997-07-31,0.001130388606466387
can,age,monthly,vw_cap,-1,474,139,1997-08-31,0.034709509593799134
can,age,monthly,vw_cap,-1,472,137,1997-09-30,0.056486637317131404
can,age,monthly,vw_cap,-1,472,135,1997-10-31,-0.01243924838069374
can,age,monthly,vw_cap,-1,472,134,1997-11-30,-0.07169306747706375
can,age,monthly,vw_cap,-1,473,134,1997-12-31,-0.018858252072620027
can,age,monthly,vw_cap,-1,446,134,1998-01-31,-0.06105261993984972
can,age,monthly,vw_cap,-1,480,134,1998-02-28,0.025735179980094613
can,age,monthly,vw_cap,-1,481,134,1998-03-31,-0.007397566172112929
can,age,monthly,vw_cap,-1,458,133,1998-04-30,0.002823045832165754
can,age,monthly,vw_cap,-1,735,137,1998-05-31,-0.03750236671025185
can,age,monthly,vw_cap,-1,742,138,1998-06-30,-0.012334990929617297
can,age,monthly,vw_cap,-1,752,136,1998-07-31,-0.023899847603160586
can,age,monthly,vw_cap,-1,753,136,1998-08-31,-0.02683797411724509
can,age,monthly,vw_cap,-1,760,137,1998-09-30,-0.010112061348739168
can,age,monthly,vw_cap,-1,763,135,1998-10-31,-0.014134328179033234
can,age,monthly,vw_cap,-1,771,137,1998-11-30,-0.00955556962705393
can,age,monthly,vw_cap,-1,775,136,1998-12-31,0.02640695958562891
can,age,monthly,vw_cap,-1,779,134,1999-01-31,-0.051557065452675244
can,age,monthly,vw_cap,-1,733,131,1999-02-28,-0.04000990751064264
can,age,monthly,vw_cap,-1,756,232,1999-03-31,0.02060253465827363
can,age,monthly,vw_cap,-1,768,230,1999-04-30,-0.0007518105229394473
can,age,monthly,vw_cap,-1,770,228,1999-05-31,-0.023573378454261773
can,age,monthly,vw_cap,-1,765,224,1999-06-30,-0.030803431349233176
can,age,monthly,vw_cap,-1,771,224,1999-07-31,-0.002191744882916017
can,age,monthly,vw_cap,-1,779,224,1999-08-31,0.010548908564740011
can,age,monthly,vw_cap,-1,778,222,1999-09-30,-0.0014172287348390798
can,age,monthly,vw_cap,-1,785,221,1999-10-31,-0.020700311656943585
can,age,monthly,vw_cap,-1,781,221,1999-11-30,0.08483442094455697
can,age,monthly,vw_cap,-1,749,218,1999-12-31,0.07332045124561878
can,age,monthly,vw_cap,-1,728,216,2000-01-31,0.06694955458328496
can,age,monthly,vw_cap,-1,706,214,2000-02-29,0.2386737567361074
can,age,monthly,vw_cap,-1,725,211,2000-03-31,-0.08723869777879592
can,age,monthly,vw_cap,-1,742,211,2000-04-30,-0.0996021898771819
can,age,monthly,vw_cap,-1,771,207,2000-05-31,-0.05792936729169128
can,age,monthly,vw_cap,-1,738,204,2000-06-30,0.05906581966862383
can,age,monthly,vw_cap,-1,752,199,2000-07-31,-0.009501714797449205
can,age,monthly,vw_cap,-1,771,197,2000-08-31,0.03648473218521428
can,age,monthly,vw_cap,-1,753,195,2000-09-30,-0.0470772102750394
can,age,monthly,vw_cap,-1,756,196,2000-10-31,-0.035975171083927504
can,age,monthly,vw_cap,-1,767,193,2000-11-30,-0.09140761028223793
can,age,monthly,vw_cap,-1,767,191,2000-12-31,-0.0021804352147970774
can,age,monthly,vw_cap,-1,781,190,2001-01-31,0.047278283967998186
can,age,monthly,vw_cap,-1,778,187,2001-02-28,-0.10840645253748757
can,age,monthly,vw_cap,-1,784,186,2001-03-31,-0.05776691901732737
can,age,monthly,vw_cap,-1,789,185,2001-04-30,0.020951335942844644
can,age,monthly,vw_cap,-1,797,183,2001-05-31,-0.011188752951803525
can,age,monthly,vw_cap,-1,799,181,2001-06-30,-0.005414759656666757
can,age,monthly,vw_cap,-1,801,179,2001-07-31,-0.027612870666246764
can,age,monthly,vw_cap,-1,801,176,2001-08-31,-0.03736328850077711
can,age,monthly,vw_cap,-1,930,175,2001-09-30,-0.025751234439477577
can,age,monthly,vw_cap,-1,986,173,2001-10-31,0.058155302125993034
can,age,monthly,vw_cap,-1,987,172,2001-11-30,0.011403133458966
can,age,monthly,vw_cap,-1,984,172,2001-12-31,0.003606963855428094
can,age,monthly,vw_cap,-1,991,171,2002-01-31,-0.02032884138545902
can,age,monthly,vw_cap,-1,1014,169,2002-02-28,-0.039681295595880434
can,age,monthly,vw_cap,-1,1010,168,2002-03-31,-0.00210003648836498
can,age,monthly,vw_cap,-1,1012,167,2002-04-30,-0.028572196471845494
can,age,monthly,vw_cap,-1,1023,166,2002-05-31,-0.007871604789119923
can,age,monthly,vw_cap,-1,1068,166,2002-06-30,-0.011508193311362734
can,age,monthly,vw_cap,-1,1053,165,2002-07-31,-0.011960868465221805
can,age,monthly,vw_cap,-1,1053,161,2002-08-31,0.0031432741097097653
can,age,monthly,vw_cap,-1,1051,161,2002-09-30,0.022370296988020906
can,age,monthly,vw_cap,-1,963,160,2002-10-31,0.008273976734999118
can,age,monthly,vw_cap,-1,1008,160,2002-11-30,-0.022858867925309376
can,age,monthly,vw_cap,-1,1107,159,2002-12-31,-0.006362760807742686
can,age,monthly,vw_cap,-1,1039,157,2003-01-31,0.0034081994542574587
can,age,monthly,vw_cap,-1,1040,156,2003-02-28,0.017259742813548862
can,age,monthly,vw_cap,-1,1046,155,2003-03-31,0.003650465354522788
can,age,monthly,vw_cap,-1,1006,156,2003-04-30,0.007540872299182835
can,age,monthly,vw_cap,-1,1066,156,2003-05-31,-0.020207613041008196
can,age,monthly,vw_cap,-1,1071,154,2003-06-30,-0.0026241734651316073
can,age,monthly,vw_cap,-1,1085,155,2003-07-31,-0.000051518844023483445
can,age,monthly,vw_cap,-1,1088,154,2003-08-31,0.024651619920141712
can,age,monthly,vw_cap,-1,1099,154,2003-09-30,-0.0015075394262772865
can,age,monthly,vw_cap,-1,1108,154,2003-10-31,0.006417732925240449
can,age,monthly,vw_cap,-1,1118,153,2003-11-30,0.012428374207175335
can,age,monthly,vw_cap,-1,1198,153,2003-12-31,-0.01813893273069042
can,age,monthly,vw_cap,-1,1134,154,2004-01-31,0.012654661159529509
can,age,monthly,vw_cap,-1,1134,153,2004-02-29,-0.005959262666180371
can,age,monthly,vw_cap,-1,1143,152,2004-03-31,0.00619716744218877
can,age,monthly,vw_cap,-1,1154,151,2004-04-30,0.003298766353216631
can,age,monthly,vw_cap,-1,1163,151,2004-05-31,-0.008667819974450567
can,age,monthly,vw_cap,-1,1168,150,2004-06-30,-0.006426493304064508
can,age,monthly,vw_cap,-1,1175,150,2004-07-31,-0.005469556961352207
can,age,monthly,vw_cap,-1,1172,148,2004-08-31,0.005244614549083656
can,age,monthly,vw_cap,-1,1163,148,2004-09-30,0.0031556074632731745
can,age,monthly,vw_cap,-1,1171,148,2004-10-31,-0.001260447578307497
can,age,monthly,vw_cap,-1,1179,148,2004-11-30,0.023342818472896265
can,age,monthly,vw_cap,-1,1149,148,2004-12-31,0.011070493668175814
can,age,monthly,vw_cap,-1,1214,147,2005-01-31,0.025755694372933947
can,age,monthly,vw_cap,-1,1184,148,2005-02-28,0.00010644099602154233
can,age,monthly,vw_cap,-1,1188,147,2005-03-31,-0.01978433613352311
can,age,monthly,vw_cap,-1,1193,148,2005-04-30,0.0006241359594769333
can,age,monthly,vw_cap,-1,1197,148,2005-05-31,0.009747230612841244
can,age,monthly,vw_cap,-1,1200,147,2005-06-30,0.004209356525354986
can,age,monthly,vw_cap,-1,1175,147,2005-07-31,0.003598659348377324
can,age,monthly,vw_cap,-1,1185,146,2005-08-31,0.018199965049774197
can,age,monthly,vw_cap,-1,1191,146,2005-09-30,-0.008889600087119677
can,age,monthly,vw_cap,-1,1166,171,2005-10-31,-0.022636864316878405
can,age,monthly,vw_cap,-1,1202,144,2005-11-30,0.02680331771839104
can,age,monthly,vw_cap,-1,1176,167,2005-12-31,0.003011111896488415
can,age,monthly,vw_cap,-1,1206,167,2006-01-31,0.00447129010912839
can,age,monthly,vw_cap,-1,1266,166,2006-02-28,0.004948231461903438
can,age,monthly,vw_cap,-1,1212,163,2006-03-31,0.0008525756697549298
can,age,monthly,vw_cap,-1,1215,157,2006-04-30,0.0009355481540801458
can,age,monthly,vw_cap,-1,1215,157,2006-05-31,-0.004196201715293717
can,age,monthly,vw_cap,-1,1224,156,2006-06-30,-0.016354582403023586
can,age,monthly,vw_cap,-1,1234,155,2006-07-31,-0.01326113667754359
can,age,monthly,vw_cap,-1,1268,181,2006-08-31,-0.016376034206397723
can,age,monthly,vw_cap,-1,1273,182,2006-09-30,-0.016011575211944358
can,age,monthly,vw_cap,-1,1278,182,2006-10-31,-0.012881328977996216
can,age,monthly,vw_cap,-1,1279,180,2006-11-30,-0.05376394223491632
can,age,monthly,vw_cap,-1,1277,178,2006-12-31,-0.005079060217701072
can,age,monthly,vw_cap,-1,1254,152,2007-01-31,-0.0008660474340755754
can,age,monthly,vw_cap,-1,1280,175,2007-02-28,0.030353679636429237
can,age,monthly,vw_cap,-1,1280,175,2007-03-31,0.0032532521294784886
can,age,monthly,vw_cap,-1,1280,172,2007-04-30,0.01722306743094775
can,age,monthly,vw_cap,-1,1274,173,2007-05-31,-0.028330682562382643
can,age,monthly,vw_cap,-1,1214,174,2007-06-30,0.003107571551064953
can,age,monthly,vw_cap,-1,1284,187,2007-07-31,-0.016698884466105866
can,age,monthly,vw_cap,-1,1213,173,2007-08-31,-0.03907251934317366
can,age,monthly,vw_cap,-1,1212,168,2007-09-30,0.01553259320728484
can,age,monthly,vw_cap,-1,1228,182,2007-10-31,0.01120254167455853
can,age,monthly,vw_cap,-1,1247,204,2007-11-30,0.012140365386335533
can,age,monthly,vw_cap,-1,1224,179,2007-12-31,0.00155327106972079
can,age,monthly,vw_cap,-1,1255,205,2008-01-31,-0.015344096579240879
can,age,monthly,vw_cap,-1,1231,182,2008-02-29,0.029455204672107327
can,age,monthly,vw_cap,-1,927,204,2008-03-31,-0.019305159721111083
can,age,monthly,vw_cap,-1,1244,202,2008-04-30,-0.026787197669366915
can,age,monthly,vw_cap,-1,1243,202,2008-05-31,0.009793373089186812
can,age,monthly,vw_cap,-1,925,202,2008-06-30,0.022974591051469595
can,age,monthly,vw_cap,-1,922,202,2008-07-31,-0.03323384940564996
can,age,monthly,vw_cap,-1,1234,200,2008-08-31,-0.008975448871033482
can,age,monthly,vw_cap,-1,1210,181,2008-09-30,-0.06200421659157554
can,age,monthly,vw_cap,-1,1189,165,2008-10-31,-0.06292138154275045
can,age,monthly,vw_cap,-1,1190,164,2008-11-30,-0.047161031528624206
can,age,monthly,vw_cap,-1,1188,162,2008-12-31,0.042557089942848625
can,age,monthly,vw_cap,-1,1186,162,2009-01-31,0.05286557711344943
can,age,monthly,vw_cap,-1,1228,162,2009-02-28,0.010967819116331726
can,age,monthly,vw_cap,-1,1258,193,2009-03-31,-0.0006282780524334286
can,age,monthly,vw_cap,-1,1200,192,2009-04-30,0.004472790982634561
can,age,monthly,vw_cap,-1,1161,160,2009-05-31,0.002845636111956401
can,age,monthly,vw_cap,-1,1183,190,2009-06-30,-0.005084057025870177
can,age,monthly,vw_cap,-1,1175,190,2009-07-31,-0.003051350008055856
can,age,monthly,vw_cap,-1,1173,188,2009-08-31,0.02184470253029422
can,age,monthly,vw_cap,-1,1169,188,2009-09-30,0.024008855871936588
can,age,monthly,vw_cap,-1,1160,187,2009-10-31,0.04157602812024832
can,age,monthly,vw_cap,-1,1156,187,2009-11-30,0.0021249203412584128
can,age,monthly,vw_cap,-1,1161,188,2009-12-31,0.015690595447864303
can,age,monthly,vw_cap,-1,885,189,2010-01-31,0.022556989136613532
can,age,monthly,vw_cap,-1,1152,186,2010-02-28,-0.004025305203783094
can,age,monthly,vw_cap,-1,1159,190,2010-03-31,-0.013201557225932276
can,age,monthly,vw_cap,-1,1155,189,2010-04-30,0.030556147606977602
can,age,monthly,vw_cap,-1,1156,189,2010-05-31,-0.02032144389051445
can,age,monthly,vw_cap,-1,1154,188,2010-06-30,-0.005958874747795613
can,age,monthly,vw_cap,-1,901,189,2010-07-31,0.014942482391556586
can,age,monthly,vw_cap,-1,908,190,2010-08-31,-0.01384990594624115
can,age,monthly,vw_cap,-1,912,189,2010-09-30,0.03543783983551951
can,age,monthly,vw_cap,-1,910,186,2010-10-31,0.012236277956020336
can,age,monthly,vw_cap,-1,935,209,2010-11-30,0.030853680143990286
can,age,monthly,vw_cap,-1,942,210,2010-12-31,0.021595698656395157
can,age,monthly,vw_cap,-1,942,211,2011-01-31,-0.004636724099109096
can,age,monthly,vw_cap,-1,945,211,2011-02-28,0.02779205728935045
can,age,monthly,vw_cap,-1,947,212,2011-03-31,-0.013474120637453908
can,age,monthly,vw_cap,-1,945,213,2011-04-30,0.00909978515609583
can,age,monthly,vw_cap,-1,943,212,2011-05-31,-0.001627884964856205
can,age,monthly,vw_cap,-1,927,191,2011-06-30,-0.015078443484785077
can,age,monthly,vw_cap,-1,949,210,2011-07-31,0.04577691963871462
can,age,monthly,vw_cap,-1,951,211,2011-08-31,-0.016967389542877603
can,age,monthly,vw_cap,-1,950,209,2011-09-30,-0.019540464464120222
can,age,monthly,vw_cap,-1,950,208,2011-10-31,0.023810400776224608
can,age,monthly,vw_cap,-1,947,207,2011-11-30,-0.0005527929428758641
can,age,monthly,vw_cap,-1,948,208,2011-12-31,-0.004877912508394037
can,age,monthly,vw_cap,-1,946,206,2012-01-31,0.0145484060665476
can,age,monthly,vw_cap,-1,943,205,2012-02-29,0.005393279933583031
can,age,monthly,vw_cap,-1,945,204,2012-03-31,-0.026717995717008128
can,age,monthly,vw_cap,-1,941,203,2012-04-30,-0.010500059840380112
can,age,monthly,vw_cap,-1,936,203,2012-05-31,0.000781758051305842
can,age,monthly,vw_cap,-1,934,202,2012-06-30,-0.028067829140718578
can,age,monthly,vw_cap,-1,913,179,2012-07-31,0.020973730061892355
can,age,monthly,vw_cap,-1,930,198,2012-08-31,-0.007381339293919431
can,age,monthly,vw_cap,-1,924,197,2012-09-30,0.018225662375388856
