location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
deu,age,monthly,vw_cap,-1,198,2,1990-11-30,0.03993697039119295
deu,age,monthly,vw_cap,-1,214,5,1990-12-31,-0.03647485369839653
deu,age,monthly,vw_cap,-1,214,5,1991-01-31,-0.04555218941740352
deu,age,monthly,vw_cap,-1,215,5,1991-02-28,0.06505955608538738
deu,age,monthly,vw_cap,-1,215,5,1991-03-31,-0.01835255412889819
deu,age,monthly,vw_cap,-1,215,5,1991-04-30,-0.02923746531528161
deu,age,monthly,vw_cap,-1,215,5,1991-05-31,-0.02703471973810893
deu,age,monthly,vw_cap,-1,214,4,1991-06-30,0.04320726023810042
deu,age,monthly,vw_cap,-1,214,4,1991-07-31,-0.09035256433927852
deu,age,monthly,vw_cap,-1,215,4,1991-08-31,-0.004748857344491478
deu,age,monthly,vw_cap,-1,215,4,1991-09-30,-0.06749153985829648
deu,age,monthly,vw_cap,-1,214,4,1991-10-31,-0.05711611017849688
deu,age,monthly,vw_cap,-1,215,4,1991-11-30,-0.06000441553145032
deu,age,monthly,vw_cap,-1,216,4,1991-12-31,-0.07574206673471293
deu,age,monthly,vw_cap,-1,218,5,1992-01-31,-0.03835561438873862
deu,age,monthly,vw_cap,-1,217,5,1992-02-29,-0.013835758010883718
deu,age,monthly,vw_cap,-1,215,4,1992-03-31,-0.029803922249472616
deu,age,monthly,vw_cap,-1,214,4,1992-04-30,0.021605783339830466
deu,age,monthly,vw_cap,-1,216,4,1992-05-31,0.06886220567460581
deu,age,monthly,vw_cap,-1,216,4,1992-06-30,-0.0049124286960839595
deu,age,monthly,vw_cap,-1,218,5,1992-07-31,-0.059647390920395636
deu,age,monthly,vw_cap,-1,218,5,1992-08-31,0.029969705271122526
deu,age,monthly,vw_cap,-1,219,5,1992-09-30,-0.10624686752089922
deu,age,monthly,vw_cap,-1,218,5,1992-10-31,-0.10066395537583167
deu,age,monthly,vw_cap,-1,219,5,1992-11-30,0.11682155052088589
deu,age,monthly,vw_cap,-1,221,6,1992-12-31,-0.06381618031819172
deu,age,monthly,vw_cap,-1,221,5,1993-01-31,0.1067447838633781
deu,age,monthly,vw_cap,-1,220,5,1993-02-28,-0.03329373748685731
deu,age,monthly,vw_cap,-1,219,6,1993-03-31,-0.010028263678797476
deu,age,monthly,vw_cap,-1,220,6,1993-04-30,-0.0042839356221628325
deu,age,monthly,vw_cap,-1,221,6,1993-05-31,-0.015841687108826646
deu,age,monthly,vw_cap,-1,293,14,1993-06-30,-0.04786608607471533
deu,age,monthly,vw_cap,-1,294,13,1993-07-31,-0.01580010530323188
deu,age,monthly,vw_cap,-1,300,13,1993-08-31,-0.035450737831611914
deu,age,monthly,vw_cap,-1,336,18,1993-09-30,0.013876121323224268
deu,age,monthly,vw_cap,-1,335,17,1993-10-31,-0.0002874646095183467
deu,age,monthly,vw_cap,-1,337,17,1993-11-30,-0.01091863868264175
deu,age,monthly,vw_cap,-1,337,17,1993-12-31,-0.013270052260480662
deu,age,monthly,vw_cap,-1,332,15,1994-01-31,-0.01555291301176772
deu,age,monthly,vw_cap,-1,336,16,1994-02-28,-0.01197674961780967
deu,age,monthly,vw_cap,-1,338,16,1994-03-31,-0.004424821253306562
deu,age,monthly,vw_cap,-1,335,16,1994-04-30,0.007626539741428448
deu,age,monthly,vw_cap,-1,332,17,1994-05-31,-0.001403345636048662
deu,age,monthly,vw_cap,-1,327,15,1994-06-30,0.015235846007773378
deu,age,monthly,vw_cap,-1,327,14,1994-07-31,-0.03441420310990624
deu,age,monthly,vw_cap,-1,329,14,1994-08-31,-0.0015323752818186369
deu,age,monthly,vw_cap,-1,334,15,1994-09-30,0.008537735869931617
deu,age,monthly,vw_cap,-1,333,15,1994-10-31,0.03804368072130286
deu,age,monthly,vw_cap,-1,334,15,1994-11-30,0.005980369523158571
deu,age,monthly,vw_cap,-1,342,17,1994-12-31,-0.08551389248053667
deu,age,monthly,vw_cap,-1,337,17,1995-01-31,-0.009794958777803795
deu,age,monthly,vw_cap,-1,338,18,1995-02-28,-0.0717230621022732
deu,age,monthly,vw_cap,-1,341,17,1995-03-31,-0.03398403254682072
deu,age,monthly,vw_cap,-1,341,17,1995-04-30,-0.05455753550603887
deu,age,monthly,vw_cap,-1,346,17,1995-05-31,-0.033356273824198555
deu,age,monthly,vw_cap,-1,351,17,1995-06-30,-0.043504857089367924
deu,age,monthly,vw_cap,-1,355,17,1995-07-31,-0.04909931754100824
deu,age,monthly,vw_cap,-1,358,17,1995-08-31,-0.0004934116851241371
deu,age,monthly,vw_cap,-1,359,18,1995-09-30,-0.12815677046054672
deu,age,monthly,vw_cap,-1,350,19,1995-10-31,-0.09131047915558074
deu,age,monthly,vw_cap,-1,345,18,1995-11-30,-0.058801867376072535
deu,age,monthly,vw_cap,-1,366,18,1995-12-31,-0.057559142395042825
deu,age,monthly,vw_cap,-1,366,18,1996-01-31,-0.13684840965926648
deu,age,monthly,vw_cap,-1,371,23,1996-02-29,-0.08404416359644185
deu,age,monthly,vw_cap,-1,377,22,1996-03-31,-0.21236410906310071
deu,age,monthly,vw_cap,-1,383,22,1996-04-30,-0.09075344692984141
deu,age,monthly,vw_cap,-1,378,23,1996-05-31,-0.03072017722235659
deu,age,monthly,vw_cap,-1,382,22,1996-06-30,-0.04507875114828366
deu,age,monthly,vw_cap,-1,383,21,1996-07-31,-0.009783716204604715
deu,age,monthly,vw_cap,-1,386,22,1996-08-31,-0.07724117873064269
deu,age,monthly,vw_cap,-1,378,23,1996-09-30,-0.09950685575456059
deu,age,monthly,vw_cap,-1,373,22,1996-10-31,-0.08220925194037838
deu,age,monthly,vw_cap,-1,372,22,1996-11-30,-0.05880364417962918
deu,age,monthly,vw_cap,-1,372,21,1996-12-31,0.02479705335763443
deu,age,monthly,vw_cap,-1,390,21,1997-01-31,0.00034425789156662884
deu,age,monthly,vw_cap,-1,398,21,1997-02-28,0.05848046943504348
deu,age,monthly,vw_cap,-1,396,23,1997-03-31,-0.039355257047166664
deu,age,monthly,vw_cap,-1,394,24,1997-04-30,0.0057249064278553155
deu,age,monthly,vw_cap,-1,397,24,1997-05-31,-0.0565990846366201
deu,age,monthly,vw_cap,-1,398,22,1997-06-30,0.02559157544360925
deu,age,monthly,vw_cap,-1,402,21,1997-07-31,-0.12976330752837084
deu,age,monthly,vw_cap,-1,402,21,1997-08-31,0.0401803939894224
deu,age,monthly,vw_cap,-1,397,20,1997-09-30,-0.029298985908972522
deu,age,monthly,vw_cap,-1,399,20,1997-10-31,0.012272701194714065
deu,age,monthly,vw_cap,-1,395,20,1997-11-30,-0.04007751763071429
deu,age,monthly,vw_cap,-1,400,22,1997-12-31,-0.07909053898806896
deu,age,monthly,vw_cap,-1,396,20,1998-01-31,0.02128234012164322
deu,age,monthly,vw_cap,-1,394,20,1998-02-28,0.24293401968180764
deu,age,monthly,vw_cap,-1,413,22,1998-03-31,0.163586390038136
deu,age,monthly,vw_cap,-1,424,23,1998-04-30,0.06044691433952634
deu,age,monthly,vw_cap,-1,429,24,1998-05-31,-0.0947761746709889
deu,age,monthly,vw_cap,-1,434,26,1998-06-30,-0.12729041689694456
deu,age,monthly,vw_cap,-1,442,26,1998-07-31,0.18930194514786894
deu,age,monthly,vw_cap,-1,444,25,1998-08-31,0.03700192941975358
deu,age,monthly,vw_cap,-1,441,22,1998-09-30,-0.034896039454276356
deu,age,monthly,vw_cap,-1,438,24,1998-10-31,-0.047789701547130095
deu,age,monthly,vw_cap,-1,439,24,1998-11-30,0.15536325948098095
deu,age,monthly,vw_cap,-1,453,29,1998-12-31,0.12804717272917895
deu,age,monthly,vw_cap,-1,467,29,1999-01-31,0.3697034648607187
deu,age,monthly,vw_cap,-1,461,32,1999-02-28,0.05969912230163794
deu,age,monthly,vw_cap,-1,457,32,1999-03-31,-0.13381988472735407
deu,age,monthly,vw_cap,-1,475,37,1999-04-30,-0.04933264575384148
deu,age,monthly,vw_cap,-1,477,39,1999-05-31,-0.032024418650142265
deu,age,monthly,vw_cap,-1,477,39,1999-06-30,0.04302552914334502
deu,age,monthly,vw_cap,-1,498,44,1999-07-31,-0.056275311308302586
deu,age,monthly,vw_cap,-1,507,49,1999-08-31,-0.06916525741258703
deu,age,monthly,vw_cap,-1,507,48,1999-09-30,-0.06611074579222362
deu,age,monthly,vw_cap,-1,501,48,1999-10-31,0.04119477820666244
deu,age,monthly,vw_cap,-1,538,65,1999-11-30,0.17327385522400776
deu,age,monthly,vw_cap,-1,569,80,1999-12-31,0.19558154484265677
deu,age,monthly,vw_cap,-1,617,100,2000-01-31,0.19637339543504695
deu,age,monthly,vw_cap,-1,617,99,2000-02-29,0.4182814983448696
deu,age,monthly,vw_cap,-1,627,102,2000-03-31,-0.14180598991360105
deu,age,monthly,vw_cap,-1,650,118,2000-04-30,-0.07558932060918702
deu,age,monthly,vw_cap,-1,657,120,2000-05-31,-0.12456197157761649
deu,age,monthly,vw_cap,-1,661,123,2000-06-30,-0.04780089432899496
deu,age,monthly,vw_cap,-1,698,141,2000-07-31,-0.07973217923017317
deu,age,monthly,vw_cap,-1,720,154,2000-08-31,0.07346718564615809
deu,age,monthly,vw_cap,-1,712,155,2000-09-30,-0.07624394023693522
deu,age,monthly,vw_cap,-1,723,160,2000-10-31,-0.12839149949204692
deu,age,monthly,vw_cap,-1,743,164,2000-11-30,-0.23784710823584834
deu,age,monthly,vw_cap,-1,752,168,2000-12-31,-0.008081785342700147
deu,age,monthly,vw_cap,-1,765,173,2001-01-31,-0.04589399035402704
deu,age,monthly,vw_cap,-1,772,172,2001-02-28,-0.2107770471663743
deu,age,monthly,vw_cap,-1,770,172,2001-03-31,-0.20207512953742274
deu,age,monthly,vw_cap,-1,772,176,2001-04-30,0.0779462175576695
deu,age,monthly,vw_cap,-1,775,177,2001-05-31,-0.056614293032014026
deu,age,monthly,vw_cap,-1,792,182,2001-06-30,-0.1359653482607814
deu,age,monthly,vw_cap,-1,790,181,2001-07-31,-0.12446771529327154
deu,age,monthly,vw_cap,-1,798,182,2001-08-31,-0.16341653727819308
deu,age,monthly,vw_cap,-1,796,182,2001-09-30,-0.10208031127997541
deu,age,monthly,vw_cap,-1,850,203,2001-10-31,0.1529310248256856
deu,age,monthly,vw_cap,-1,847,206,2001-11-30,0.05030114125954458
deu,age,monthly,vw_cap,-1,838,202,2001-12-31,-0.042421677998594025
deu,age,monthly,vw_cap,-1,843,202,2002-01-31,-0.07454038842770187
deu,age,monthly,vw_cap,-1,851,204,2002-02-28,-0.13072557580206878
deu,age,monthly,vw_cap,-1,848,204,2002-03-31,-0.029809310470182666
deu,age,monthly,vw_cap,-1,852,203,2002-04-30,-0.22888190085538204
deu,age,monthly,vw_cap,-1,849,205,2002-05-31,-0.0861047255713404
deu,age,monthly,vw_cap,-1,839,205,2002-06-30,-0.07486114613793393
deu,age,monthly,vw_cap,-1,836,206,2002-07-31,0.08587986798992814
deu,age,monthly,vw_cap,-1,835,207,2002-08-31,-0.02829395660495613
deu,age,monthly,vw_cap,-1,820,203,2002-09-30,-0.024841267204054246
deu,age,monthly,vw_cap,-1,809,203,2002-10-31,-0.015228140549843873
deu,age,monthly,vw_cap,-1,808,200,2002-11-30,0.054934038880166916
deu,age,monthly,vw_cap,-1,809,200,2002-12-31,-0.1006590716161433
deu,age,monthly,vw_cap,-1,801,201,2003-01-31,0.01605358913662485
deu,age,monthly,vw_cap,-1,786,195,2003-02-28,0.021206028872129575
deu,age,monthly,vw_cap,-1,782,195,2003-03-31,0.002756687054773811
deu,age,monthly,vw_cap,-1,786,195,2003-04-30,-0.012239274199598582
deu,age,monthly,vw_cap,-1,787,195,2003-05-31,0.028010865137667512
deu,age,monthly,vw_cap,-1,791,199,2003-06-30,0.06247448658892324
deu,age,monthly,vw_cap,-1,790,201,2003-07-31,-0.04163928990584187
deu,age,monthly,vw_cap,-1,789,202,2003-08-31,-0.015776562058693353
deu,age,monthly,vw_cap,-1,789,199,2003-09-30,-0.02207325611230298
deu,age,monthly,vw_cap,-1,788,197,2003-10-31,-0.019149270226856807
deu,age,monthly,vw_cap,-1,782,196,2003-11-30,-0.03970146781316785
deu,age,monthly,vw_cap,-1,781,195,2003-12-31,-0.08768456886121262
deu,age,monthly,vw_cap,-1,778,194,2004-01-31,0.14710420708087815
deu,age,monthly,vw_cap,-1,776,193,2004-02-29,0.06866418812863208
deu,age,monthly,vw_cap,-1,772,192,2004-03-31,-0.02083526299943604
deu,age,monthly,vw_cap,-1,773,192,2004-04-30,-0.0032648475017291786
deu,age,monthly,vw_cap,-1,776,194,2004-05-31,-0.028525076525535643
deu,age,monthly,vw_cap,-1,772,194,2004-06-30,0.06381306057037749
deu,age,monthly,vw_cap,-1,773,195,2004-07-31,-0.14193565379802708
deu,age,monthly,vw_cap,-1,774,194,2004-08-31,-0.06227681457440978
deu,age,monthly,vw_cap,-1,776,198,2004-09-30,-0.0434418850951751
deu,age,monthly,vw_cap,-1,772,196,2004-10-31,0.11991226086874712
deu,age,monthly,vw_cap,-1,767,193,2004-11-30,-0.0123161213757918
deu,age,monthly,vw_cap,-1,769,197,2004-12-31,-0.04297922701473601
deu,age,monthly,vw_cap,-1,763,197,2005-01-31,0.022865202395238468
deu,age,monthly,vw_cap,-1,770,195,2005-02-28,-0.04772521249209154
deu,age,monthly,vw_cap,-1,772,195,2005-03-31,0.0016254375038214745
deu,age,monthly,vw_cap,-1,774,197,2005-04-30,-0.029156489049442062
deu,age,monthly,vw_cap,-1,774,199,2005-05-31,0.00990672323487695
deu,age,monthly,vw_cap,-1,772,199,2005-06-30,-0.04828109774566937
deu,age,monthly,vw_cap,-1,772,196,2005-07-31,0.008206637256748896
deu,age,monthly,vw_cap,-1,775,197,2005-08-31,-0.026401222566687033
deu,age,monthly,vw_cap,-1,787,202,2005-09-30,-0.010877349561260335
deu,age,monthly,vw_cap,-1,787,202,2005-10-31,-0.005072363861229584
deu,age,monthly,vw_cap,-1,789,203,2005-11-30,-0.030211410655593643
deu,age,monthly,vw_cap,-1,792,206,2005-12-31,-0.09991041930897793
deu,age,monthly,vw_cap,-1,793,207,2006-01-31,0.10202539823702897
deu,age,monthly,vw_cap,-1,795,207,2006-02-28,0.004753593643229314
deu,age,monthly,vw_cap,-1,796,208,2006-03-31,-0.08561461195960915
deu,age,monthly,vw_cap,-1,800,213,2006-04-30,-0.010063019598427633
deu,age,monthly,vw_cap,-1,829,227,2006-05-31,-0.057815369641236986
deu,age,monthly,vw_cap,-1,834,230,2006-06-30,-0.05430411166237646
deu,age,monthly,vw_cap,-1,845,235,2006-07-31,-0.044371470334325896
deu,age,monthly,vw_cap,-1,858,239,2006-08-31,0.02204858636434425
deu,age,monthly,vw_cap,-1,859,238,2006-09-30,-0.03092957515292938
deu,age,monthly,vw_cap,-1,866,239,2006-10-31,-0.012527210703141674
deu,age,monthly,vw_cap,-1,882,243,2006-11-30,0.017368825170110527
deu,age,monthly,vw_cap,-1,879,242,2006-12-31,-0.018953158086599725
deu,age,monthly,vw_cap,-1,880,242,2007-01-31,0.05186160083511783
deu,age,monthly,vw_cap,-1,880,244,2007-02-28,0.01188064283054131
deu,age,monthly,vw_cap,-1,886,250,2007-03-31,0.009309917638933032
deu,age,monthly,vw_cap,-1,899,255,2007-04-30,-0.009955449155683159
deu,age,monthly,vw_cap,-1,906,258,2007-05-31,-0.010408424611133123
deu,age,monthly,vw_cap,-1,915,261,2007-06-30,0.002370263227981131
deu,age,monthly,vw_cap,-1,930,267,2007-07-31,0.007636077973458399
deu,age,monthly,vw_cap,-1,939,278,2007-08-31,-0.024539953977325363
deu,age,monthly,vw_cap,-1,937,279,2007-09-30,0.019129156748210946
deu,age,monthly,vw_cap,-1,980,305,2007-10-31,0.033174812175502215
deu,age,monthly,vw_cap,-1,986,306,2007-11-30,-0.022854424543014413
deu,age,monthly,vw_cap,-1,996,307,2007-12-31,0.01145621990054363
deu,age,monthly,vw_cap,-1,1000,309,2008-01-31,-0.07008238499875835
deu,age,monthly,vw_cap,-1,1012,318,2008-02-29,-0.044787609083460064
deu,age,monthly,vw_cap,-1,1010,317,2008-03-31,-0.002229973862005243
deu,age,monthly,vw_cap,-1,1006,315,2008-04-30,0.009649818417618972
deu,age,monthly,vw_cap,-1,1001,314,2008-05-31,-0.0018892443067811925
deu,age,monthly,vw_cap,-1,1008,318,2008-06-30,0.022291685625336052
deu,age,monthly,vw_cap,-1,1011,320,2008-07-31,-0.013541977217074834
deu,age,monthly,vw_cap,-1,1008,321,2008-08-31,0.03764551049074476
deu,age,monthly,vw_cap,-1,1000,317,2008-09-30,-0.01394418208009185
deu,age,monthly,vw_cap,-1,1014,324,2008-10-31,-0.027777596443502695
deu,age,monthly,vw_cap,-1,1017,327,2008-11-30,-0.0001467423325785186
deu,age,monthly,vw_cap,-1,1018,328,2008-12-31,-0.10528422168756206
deu,age,monthly,vw_cap,-1,1013,329,2009-01-31,0.01483898799483166
deu,age,monthly,vw_cap,-1,1002,327,2009-02-28,0.005108271723375302
deu,age,monthly,vw_cap,-1,990,319,2009-03-31,-0.024474428557928772
deu,age,monthly,vw_cap,-1,991,322,2009-04-30,-0.08577643159982841
deu,age,monthly,vw_cap,-1,994,320,2009-05-31,-0.0770613723949983
deu,age,monthly,vw_cap,-1,1002,324,2009-06-30,-0.05910945453168625
deu,age,monthly,vw_cap,-1,1001,324,2009-07-31,-0.07468162390588705
deu,age,monthly,vw_cap,-1,1002,327,2009-08-31,-0.05147048132050296
deu,age,monthly,vw_cap,-1,1004,327,2009-09-30,-0.04420751962314572
deu,age,monthly,vw_cap,-1,1004,325,2009-10-31,0.024792352739668545
deu,age,monthly,vw_cap,-1,1008,328,2009-11-30,-0.0768491568918346
deu,age,monthly,vw_cap,-1,1008,326,2009-12-31,0.021874486854772748
deu,age,monthly,vw_cap,-1,1008,324,2010-01-31,-0.002972199637653966
deu,age,monthly,vw_cap,-1,994,316,2010-02-28,-0.028497330779321102
deu,age,monthly,vw_cap,-1,990,313,2010-03-31,-0.04552720328781985
deu,age,monthly,vw_cap,-1,1001,318,2010-04-30,-0.026700011120001494
deu,age,monthly,vw_cap,-1,1000,318,2010-05-31,-0.04041860318917359
deu,age,monthly,vw_cap,-1,996,315,2010-06-30,-0.026577243487320726
deu,age,monthly,vw_cap,-1,994,312,2010-07-31,-0.006741500522944463
deu,age,monthly,vw_cap,-1,1000,316,2010-08-31,0.009448026418684537
deu,age,monthly,vw_cap,-1,992,316,2010-09-30,-0.06742480076277259
deu,age,monthly,vw_cap,-1,991,313,2010-10-31,0.00896965419865492
deu,age,monthly,vw_cap,-1,994,315,2010-11-30,0.003628955293559756
deu,age,monthly,vw_cap,-1,996,317,2010-12-31,-0.01595512713296692
deu,age,monthly,vw_cap,-1,993,320,2011-01-31,0.03199740866471748
deu,age,monthly,vw_cap,-1,991,315,2011-02-28,0.0053347575833490035
deu,age,monthly,vw_cap,-1,984,314,2011-03-31,0.004654623566750371
deu,age,monthly,vw_cap,-1,974,309,2011-04-30,-0.024561613439768044
deu,age,monthly,vw_cap,-1,979,312,2011-05-31,-0.01098675180224544
deu,age,monthly,vw_cap,-1,1013,330,2011-06-30,-0.00870589413512434
deu,age,monthly,vw_cap,-1,1019,331,2011-07-31,0.02345852336830283
deu,age,monthly,vw_cap,-1,1019,331,2011-08-31,0.006583255144070918
deu,age,monthly,vw_cap,-1,1001,320,2011-09-30,0.03295854790716693
deu,age,monthly,vw_cap,-1,999,317,2011-10-31,-0.03909420434504672
deu,age,monthly,vw_cap,-1,1000,317,2011-11-30,-0.05582050970912745
deu,age,monthly,vw_cap,-1,981,300,2011-12-31,-0.009938818667470407
deu,age,monthly,vw_cap,-1,971,298,2012-01-31,-0.0313618910991114
deu,age,monthly,vw_cap,-1,967,295,2012-02-29,-0.021582446015457994
deu,age,monthly,vw_cap,-1,969,301,2012-03-31,0.03751775201298776
deu,age,monthly,vw_cap,-1,970,302,2012-04-30,-0.00470924854060633
deu,age,monthly,vw_cap,-1,975,302,2012-05-31,0.005296521410838945
deu,age,monthly,vw_cap,-1,976,305,2012-06-30,-0.030038344017882343
deu,age,monthly,vw_cap,-1,979,309,2012-07-31,-0.02415032994263172
deu,age,monthly,vw_cap,-1,977,309,2012-08-31,-0.01899386220881601
deu,age,monthly,vw_cap,-1,971,306,2012-09-30,0.004694682308922657
deu,age,monthly,vw_cap,-1,963,303,2012-10-31,-0.050696599792291935
deu,age,monthly,vw_cap,-1,962,302,2012-11-30,0.003298345488037379
deu,age,monthly,vw_cap,-1,963,305,2012-12-31,-0.02526496587370961
deu,age,monthly,vw_cap,-1,899,253,2013-01-31,-0.06946343397797833
deu,age,monthly,vw_cap,-1,896,252,2013-02-28,0.0199627283019014
deu,age,monthly,vw_cap,-1,891,246,2013-03-31,-0.07470992465743567
deu,age,monthly,vw_cap,-1,878,241,2013-04-30,-0.029315942245150342
deu,age,monthly,vw_cap,-1,881,242,2013-05-31,0.05464719177330861
deu,age,monthly,vw_cap,-1,885,247,2013-06-30,0.016328778582041355
deu,age,monthly,vw_cap,-1,875,239,2013-07-31,0.038597341736074674
deu,age,monthly,vw_cap,-1,877,241,2013-08-31,0.028983619687153614
deu,age,monthly,vw_cap,-1,878,241,2013-09-30,-0.014200711430464141
deu,age,monthly,vw_cap,-1,878,245,2013-10-31,0.003842154099316812
deu,age,monthly,vw_cap,-1,876,241,2013-11-30,-0.0030024735263810415
deu,age,monthly,vw_cap,-1,883,239,2013-12-31,0.01614833386247372
deu,age,monthly,vw_cap,-1,880,237,2014-01-31,-0.008157454253141377
deu,age,monthly,vw_cap,-1,882,241,2014-02-28,0.016094406109162476
deu,age,monthly,vw_cap,-1,885,242,2014-03-31,-0.06011576719724599
deu,age,monthly,vw_cap,-1,876,236,2014-04-30,-0.031152077255360164
deu,age,monthly,vw_cap,-1,866,234,2014-05-31,0.03047703850328637
deu,age,monthly,vw_cap,-1,860,235,2014-06-30,0.016007619682016323
deu,age,monthly,vw_cap,-1,861,235,2014-07-31,0.034167157611951535
deu,age,monthly,vw_cap,-1,859,239,2014-08-31,-0.005469164682975351
deu,age,monthly,vw_cap,-1,853,241,2014-09-30,0.018162751726324925
deu,age,monthly,vw_cap,-1,855,242,2014-10-31,0.016503999470216222
deu,age,monthly,vw_cap,-1,853,241,2014-11-30,0.018248323692601175
deu,age,monthly,vw_cap,-1,842,236,2014-12-31,0.027767080008445622
deu,age,monthly,vw_cap,-1,831,225,2015-01-31,-0.04639665871920148
deu,age,monthly,vw_cap,-1,829,223,2015-02-28,-0.017839425190030164
deu,age,monthly,vw_cap,-1,826,219,2015-03-31,-0.01718616171431141
deu,age,monthly,vw_cap,-1,824,222,2015-04-30,0.040888634877721985
deu,age,monthly,vw_cap,-1,823,221,2015-05-31,0.022641569590959552
deu,age,monthly,vw_cap,-1,827,226,2015-06-30,-0.013150536397835502
deu,age,monthly,vw_cap,-1,824,224,2015-07-31,-0.020947254031183908
deu,age,monthly,vw_cap,-1,822,221,2015-08-31,0.010882297333872741
deu,age,monthly,vw_cap,-1,818,219,2015-09-30,0.00762204792608584
deu,age,monthly,vw_cap,-1,796,211,2015-10-31,-0.02615771338898746
deu,age,monthly,vw_cap,-1,795,210,2015-11-30,-0.0030292440897511895
