location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,age,monthly,vw_cap,-1,1333,188,2006-07-31,-0.043344619930311315
kor,age,monthly,vw_cap,-1,1348,194,2006-08-31,-0.01579262274757681
kor,age,monthly,vw_cap,-1,1361,200,2006-09-30,0.047609193393771274
kor,age,monthly,vw_cap,-1,1365,201,2006-10-31,-0.039573906544441755
kor,age,monthly,vw_cap,-1,1370,203,2006-11-30,-0.020759873202695595
kor,age,monthly,vw_cap,-1,1384,207,2006-12-31,-0.07421514124192206
kor,age,monthly,vw_cap,-1,1396,210,2007-01-31,0.0005235451561692028
kor,age,monthly,vw_cap,-1,1415,215,2007-02-28,-0.052817233254326544
kor,age,monthly,vw_cap,-1,1448,230,2007-03-31,0.015198991464836609
kor,age,monthly,vw_cap,-1,1452,234,2007-04-30,-0.06164346050140608
kor,age,monthly,vw_cap,-1,1457,236,2007-05-31,-0.07766266580070974
kor,age,monthly,vw_cap,-1,1473,243,2007-06-30,-0.016587814206292604
kor,age,monthly,vw_cap,-1,1485,248,2007-07-31,-0.11093285040746997
kor,age,monthly,vw_cap,-1,1500,250,2007-08-31,-0.03336290380612223
kor,age,monthly,vw_cap,-1,1507,251,2007-09-30,-0.07047435675321423
kor,age,monthly,vw_cap,-1,1519,258,2007-10-31,-0.14525726816364698
kor,age,monthly,vw_cap,-1,1735,351,2007-11-30,0.04579275567723089
kor,age,monthly,vw_cap,-1,1745,351,2007-12-31,-0.05382631804440048
kor,age,monthly,vw_cap,-1,1749,350,2008-01-31,0.042731941812032936
kor,age,monthly,vw_cap,-1,1755,352,2008-02-29,-0.03595276311728182
kor,age,monthly,vw_cap,-1,1758,352,2008-03-31,-0.022938084718487857
kor,age,monthly,vw_cap,-1,1756,352,2008-04-30,-0.10937297823709721
kor,age,monthly,vw_cap,-1,1753,350,2008-05-31,-0.021544950410827143
kor,age,monthly,vw_cap,-1,1753,347,2008-06-30,0.0200824565718484
kor,age,monthly,vw_cap,-1,1756,348,2008-07-31,-0.030941508593752297
kor,age,monthly,vw_cap,-1,1768,349,2008-08-31,-0.06387941371522177
kor,age,monthly,vw_cap,-1,1774,350,2008-09-30,-0.0613499853566946
kor,age,monthly,vw_cap,-1,1778,348,2008-10-31,-0.08701205818803692
kor,age,monthly,vw_cap,-1,1778,348,2008-11-30,0.018205844805260427
kor,age,monthly,vw_cap,-1,1781,351,2008-12-31,-0.10811482032239303
kor,age,monthly,vw_cap,-1,1780,348,2009-01-31,0.002958494557312459
kor,age,monthly,vw_cap,-1,1781,349,2009-02-28,0.08039009587130196
kor,age,monthly,vw_cap,-1,1775,342,2009-03-31,-0.10835579661692457
kor,age,monthly,vw_cap,-1,1762,326,2009-04-30,0.10185970154719409
kor,age,monthly,vw_cap,-1,1744,307,2009-05-31,0.019663249704738414
kor,age,monthly,vw_cap,-1,1752,313,2009-06-30,-0.026133065488448202
kor,age,monthly,vw_cap,-1,1760,316,2009-07-31,-0.06147521669676782
kor,age,monthly,vw_cap,-1,1758,314,2009-08-31,-0.027004223577842993
kor,age,monthly,vw_cap,-1,1755,311,2009-09-30,-0.0970909350784274
kor,age,monthly,vw_cap,-1,1753,307,2009-10-31,0.003992394986203497
kor,age,monthly,vw_cap,-1,1760,306,2009-11-30,-0.06019094999119004
kor,age,monthly,vw_cap,-1,1760,303,2009-12-31,-0.016835092479243266
kor,age,monthly,vw_cap,-1,1761,301,2010-01-31,0.01888220908301154
kor,age,monthly,vw_cap,-1,1767,303,2010-02-28,0.012186056636900651
kor,age,monthly,vw_cap,-1,1773,305,2010-03-31,-0.09754447762377297
kor,age,monthly,vw_cap,-1,1769,300,2010-04-30,-0.05803226591299236
kor,age,monthly,vw_cap,-1,1736,275,2010-05-31,-0.016743929926582357
kor,age,monthly,vw_cap,-1,1734,272,2010-06-30,-0.050091993826164555
kor,age,monthly,vw_cap,-1,1739,273,2010-07-31,-0.05645621907352951
kor,age,monthly,vw_cap,-1,1743,272,2010-08-31,-0.05202393976212238
kor,age,monthly,vw_cap,-1,1750,275,2010-09-30,-0.04609285525505104
kor,age,monthly,vw_cap,-1,1758,275,2010-10-31,0.02610004876063113
kor,age,monthly,vw_cap,-1,1762,275,2010-11-30,-0.06501462328201667
kor,age,monthly,vw_cap,-1,1774,279,2010-12-31,-0.03816821012589375
kor,age,monthly,vw_cap,-1,1780,279,2011-01-31,0.00045752219830143964
kor,age,monthly,vw_cap,-1,1789,279,2011-02-28,0.0075871166176809945
kor,age,monthly,vw_cap,-1,1791,273,2011-03-31,-0.05617611885836688
kor,age,monthly,vw_cap,-1,1785,272,2011-04-30,-0.09960296696482934
kor,age,monthly,vw_cap,-1,1765,262,2011-05-31,-0.050789873503870035
kor,age,monthly,vw_cap,-1,1764,258,2011-06-30,-0.0023495173747090457
kor,age,monthly,vw_cap,-1,1772,258,2011-07-31,0.08836995476073166
kor,age,monthly,vw_cap,-1,1778,256,2011-08-31,0.005173581370527633
kor,age,monthly,vw_cap,-1,1776,254,2011-09-30,0.015465022902189901
kor,age,monthly,vw_cap,-1,1775,254,2011-10-31,0.032929550068780206
kor,age,monthly,vw_cap,-1,1773,250,2011-11-30,0.020759503089203123
kor,age,monthly,vw_cap,-1,1778,246,2011-12-31,0.00585356927967373
kor,age,monthly,vw_cap,-1,1783,245,2012-01-31,-0.046962355360155715
kor,age,monthly,vw_cap,-1,1785,245,2012-02-29,0.011532304757266056
kor,age,monthly,vw_cap,-1,1784,245,2012-03-31,-0.0239783814350047
kor,age,monthly,vw_cap,-1,1772,235,2012-04-30,-0.05654938393318698
kor,age,monthly,vw_cap,-1,1766,230,2012-05-31,0.005104799001150309
kor,age,monthly,vw_cap,-1,1766,231,2012-06-30,0.05345192689359753
kor,age,monthly,vw_cap,-1,1763,230,2012-07-31,-0.05103372138753116
kor,age,monthly,vw_cap,-1,1769,232,2012-08-31,0.03259095861641845
kor,age,monthly,vw_cap,-1,1769,234,2012-09-30,-0.012222631072113195
kor,age,monthly,vw_cap,-1,1764,229,2012-10-31,-0.0007155461865329393
kor,age,monthly,vw_cap,-1,1759,224,2012-11-30,-0.02871935234911022
kor,age,monthly,vw_cap,-1,1764,221,2012-12-31,-0.08975699139122399
kor,age,monthly,vw_cap,-1,1759,221,2013-01-31,0.05286514147468051
kor,age,monthly,vw_cap,-1,1757,219,2013-02-28,0.0010906465341716416
kor,age,monthly,vw_cap,-1,1755,218,2013-03-31,0.010984910841973894
kor,age,monthly,vw_cap,-1,1741,214,2013-04-30,0.0004926477764698924
kor,age,monthly,vw_cap,-1,1734,213,2013-05-31,0.04106534274983333
kor,age,monthly,vw_cap,-1,1734,212,2013-06-30,-0.05119133132655242
kor,age,monthly,vw_cap,-1,1729,211,2013-07-31,-0.0037347336252861185
kor,age,monthly,vw_cap,-1,1730,209,2013-08-31,-0.06638829737318461
kor,age,monthly,vw_cap,-1,1732,209,2013-09-30,-0.03327908206602437
kor,age,monthly,vw_cap,-1,1732,207,2013-10-31,-0.028238528614690905
kor,age,monthly,vw_cap,-1,1735,205,2013-11-30,-0.05515842319795057
kor,age,monthly,vw_cap,-1,1746,206,2013-12-31,-0.0567650947677298
kor,age,monthly,vw_cap,-1,1754,208,2014-01-31,0.06957406670828056
kor,age,monthly,vw_cap,-1,1751,207,2014-02-28,0.015274466355952414
kor,age,monthly,vw_cap,-1,1746,205,2014-03-31,0.025183989264982744
kor,age,monthly,vw_cap,-1,1737,205,2014-04-30,0.011685736478694364
kor,age,monthly,vw_cap,-1,1736,205,2014-05-31,-0.03733604554220114
kor,age,monthly,vw_cap,-1,1742,205,2014-06-30,-0.04153898658798529
kor,age,monthly,vw_cap,-1,1744,206,2014-07-31,-0.04408075288742394
kor,age,monthly,vw_cap,-1,1746,205,2014-08-31,0.025489164235145592
kor,age,monthly,vw_cap,-1,1756,206,2014-09-30,0.03881894377583493
kor,age,monthly,vw_cap,-1,1755,204,2014-10-31,0.021706798502995762
kor,age,monthly,vw_cap,-1,1761,207,2014-11-30,-0.009547251399047135
kor,age,monthly,vw_cap,-1,1768,211,2014-12-31,0.0012201419677758014
kor,age,monthly,vw_cap,-1,1784,219,2015-01-31,0.0733821710817726
kor,age,monthly,vw_cap,-1,1786,220,2015-02-28,0.02180918221124334
kor,age,monthly,vw_cap,-1,1781,216,2015-03-31,0.02908998692471843
kor,age,monthly,vw_cap,-1,1777,212,2015-04-30,0.04133030838228863
kor,age,monthly,vw_cap,-1,1779,210,2015-05-31,0.03173067157605852
kor,age,monthly,vw_cap,-1,1785,214,2015-06-30,0.060577878708396427
kor,age,monthly,vw_cap,-1,1801,223,2015-07-31,-0.014723820819964067
kor,age,monthly,vw_cap,-1,1809,226,2015-08-31,-0.03624839843567317
kor,age,monthly,vw_cap,-1,1819,232,2015-09-30,0.0006833757653733341
kor,age,monthly,vw_cap,-1,1829,236,2015-10-31,0.052136412504713944
kor,age,monthly,vw_cap,-1,1837,240,2015-11-30,0.04042959073759296
kor,age,monthly,vw_cap,-1,1855,248,2015-12-31,-0.04599882862648494
kor,age,monthly,vw_cap,-1,1871,255,2016-01-31,0.030839792554747423
kor,age,monthly,vw_cap,-1,1870,254,2016-02-29,-0.04810688884448756
kor,age,monthly,vw_cap,-1,1874,259,2016-03-31,0.10597303751445511
kor,age,monthly,vw_cap,-1,1869,259,2016-04-30,-0.0008176206876535641
kor,age,monthly,vw_cap,-1,1872,257,2016-05-31,0.010720859367953084
kor,age,monthly,vw_cap,-1,1875,257,2016-06-30,-0.014667461102282859
kor,age,monthly,vw_cap,-1,1882,258,2016-07-31,-0.012066227414208042
kor,age,monthly,vw_cap,-1,1890,260,2016-08-31,-0.06529416849467161
kor,age,monthly,vw_cap,-1,1919,281,2016-09-30,0.015244899659064368
kor,age,monthly,vw_cap,-1,1925,284,2016-10-31,-0.07335276824468721
kor,age,monthly,vw_cap,-1,1933,280,2016-11-30,-0.028630797215216268
kor,age,monthly,vw_cap,-1,1945,283,2016-12-31,-0.025917433878017124
kor,age,monthly,vw_cap,-1,1965,298,2017-01-31,-0.04820249961167776
kor,age,monthly,vw_cap,-1,1969,300,2017-02-28,-0.027170100161712202
kor,age,monthly,vw_cap,-1,1969,302,2017-03-31,-0.013287184956355199
kor,age,monthly,vw_cap,-1,1960,298,2017-04-30,-0.001897040727901327
kor,age,monthly,vw_cap,-1,2009,333,2017-05-31,-0.0595197792875018
kor,age,monthly,vw_cap,-1,2010,336,2017-06-30,0.013990315997056359
kor,age,monthly,vw_cap,-1,2027,346,2017-07-31,-0.023017814658165242
kor,age,monthly,vw_cap,-1,1983,312,2017-08-31,0.0212789112566136
kor,age,monthly,vw_cap,-1,1996,320,2017-09-30,0.005981510508536986
kor,age,monthly,vw_cap,-1,2010,328,2017-10-31,0.04715667623166658
kor,age,monthly,vw_cap,-1,2019,332,2017-11-30,0.15553715111211264
kor,age,monthly,vw_cap,-1,2020,333,2017-12-31,0.006855264665238579
