location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,age,monthly,vw_cap,-1,334,50,1993-11-30,-0.021456551584646454
aus,age,monthly,vw_cap,-1,334,50,1993-12-31,0.06167365296317098
aus,age,monthly,vw_cap,-1,336,52,1994-01-31,0.08339582380152918
aus,age,monthly,vw_cap,-1,339,52,1994-02-28,0.026279421516018038
aus,age,monthly,vw_cap,-1,365,58,1994-03-31,-0.03399501820115648
aus,age,monthly,vw_cap,-1,365,56,1994-04-30,-0.027023831204467497
aus,age,monthly,vw_cap,-1,365,56,1994-05-31,-0.03655627875684335
aus,age,monthly,vw_cap,-1,372,58,1994-06-30,0.026635418760033145
aus,age,monthly,vw_cap,-1,370,57,1994-07-31,-0.004967151871763581
aus,age,monthly,vw_cap,-1,372,56,1994-08-31,-0.014731702261443838
aus,age,monthly,vw_cap,-1,399,69,1994-09-30,0.005916213073362028
aus,age,monthly,vw_cap,-1,404,70,1994-10-31,-0.05171801632029854
aus,age,monthly,vw_cap,-1,406,71,1994-11-30,-0.0837881109815575
aus,age,monthly,vw_cap,-1,403,69,1994-12-31,-0.043607282388168425
aus,age,monthly,vw_cap,-1,395,66,1995-01-31,-0.004238224097423568
aus,age,monthly,vw_cap,-1,395,68,1995-02-28,-0.046716503723371175
aus,age,monthly,vw_cap,-1,399,69,1995-03-31,-0.021965322134304535
aus,age,monthly,vw_cap,-1,393,67,1995-04-30,-0.0008592075143429162
aus,age,monthly,vw_cap,-1,408,70,1995-05-31,-0.015323212165530273
aus,age,monthly,vw_cap,-1,412,72,1995-06-30,-0.008355743789089407
aus,age,monthly,vw_cap,-1,416,72,1995-07-31,-0.029040946839256968
aus,age,monthly,vw_cap,-1,407,69,1995-08-31,0.04791962511994078
aus,age,monthly,vw_cap,-1,408,71,1995-09-30,-0.04854079624100346
aus,age,monthly,vw_cap,-1,412,75,1995-10-31,-0.05787934353724941
aus,age,monthly,vw_cap,-1,459,85,1995-11-30,-0.028685286143689884
aus,age,monthly,vw_cap,-1,516,101,1995-12-31,-0.016840034620840626
aus,age,monthly,vw_cap,-1,513,101,1996-01-31,0.013183251826953547
aus,age,monthly,vw_cap,-1,515,101,1996-02-29,0.04468894364270762
aus,age,monthly,vw_cap,-1,511,100,1996-03-31,-0.008283799613345261
aus,age,monthly,vw_cap,-1,506,99,1996-04-30,0.01674475868047813
aus,age,monthly,vw_cap,-1,506,99,1996-05-31,0.06717062599497356
aus,age,monthly,vw_cap,-1,506,98,1996-06-30,-0.04045574212772829
aus,age,monthly,vw_cap,-1,517,107,1996-07-31,-0.038281670219087315
aus,age,monthly,vw_cap,-1,513,104,1996-08-31,0.024062748348930033
aus,age,monthly,vw_cap,-1,547,112,1996-09-30,-0.010498589504768417
aus,age,monthly,vw_cap,-1,546,111,1996-10-31,-0.031002855761825057
aus,age,monthly,vw_cap,-1,544,108,1996-11-30,0.014833292292518271
aus,age,monthly,vw_cap,-1,543,107,1996-12-31,-0.014551722940726316
aus,age,monthly,vw_cap,-1,547,108,1997-01-31,0.030894815303112416
aus,age,monthly,vw_cap,-1,546,107,1997-02-28,0.0027662083469604734
aus,age,monthly,vw_cap,-1,545,105,1997-03-31,-0.026065990271372623
aus,age,monthly,vw_cap,-1,546,105,1997-04-30,-0.0971320299746321
aus,age,monthly,vw_cap,-1,541,103,1997-05-31,0.01248947861115339
aus,age,monthly,vw_cap,-1,539,103,1997-06-30,-0.09576714315215062
aus,age,monthly,vw_cap,-1,539,105,1997-07-31,-0.05785649593794125
aus,age,monthly,vw_cap,-1,541,105,1997-08-31,-0.0009904830025237385
aus,age,monthly,vw_cap,-1,539,107,1997-09-30,-0.09031794984463667
aus,age,monthly,vw_cap,-1,546,108,1997-10-31,-0.0703285379184643
aus,age,monthly,vw_cap,-1,538,108,1997-11-30,-0.06744688348965223
aus,age,monthly,vw_cap,-1,539,111,1997-12-31,-0.07951839886622311
aus,age,monthly,vw_cap,-1,539,111,1998-01-31,0.05687185550404592
aus,age,monthly,vw_cap,-1,539,108,1998-02-28,-0.009176921629712946
aus,age,monthly,vw_cap,-1,541,109,1998-03-31,-0.03406907324641113
aus,age,monthly,vw_cap,-1,538,106,1998-04-30,0.030639015031119814
aus,age,monthly,vw_cap,-1,534,104,1998-05-31,-0.04405197372969079
aus,age,monthly,vw_cap,-1,530,102,1998-06-30,-0.07914971993782462
aus,age,monthly,vw_cap,-1,538,109,1998-07-31,-0.0159835835662033
aus,age,monthly,vw_cap,-1,534,110,1998-08-31,-0.10786728302065798
aus,age,monthly,vw_cap,-1,530,108,1998-09-30,-0.031260156859816826
aus,age,monthly,vw_cap,-1,526,105,1998-10-31,-0.03425209701575334
aus,age,monthly,vw_cap,-1,525,106,1998-11-30,0.022125406090423058
aus,age,monthly,vw_cap,-1,524,105,1998-12-31,0.09020051883538871
aus,age,monthly,vw_cap,-1,518,105,1999-01-31,0.05603657581036054
aus,age,monthly,vw_cap,-1,530,109,1999-02-28,-0.03001541312568222
aus,age,monthly,vw_cap,-1,529,111,1999-03-31,-0.001386422489322886
aus,age,monthly,vw_cap,-1,523,106,1999-04-30,-0.012791515941548745
aus,age,monthly,vw_cap,-1,517,104,1999-05-31,-0.02758664649605279
aus,age,monthly,vw_cap,-1,520,105,1999-06-30,0.022755378136530627
aus,age,monthly,vw_cap,-1,525,106,1999-07-31,0.011466014233925138
aus,age,monthly,vw_cap,-1,523,107,1999-08-31,-0.03575919359983147
aus,age,monthly,vw_cap,-1,521,107,1999-09-30,0.02572649309114932
aus,age,monthly,vw_cap,-1,516,103,1999-10-31,0.07169256241932771
aus,age,monthly,vw_cap,-1,521,104,1999-11-30,0.10805282411724201
aus,age,monthly,vw_cap,-1,532,108,1999-12-31,0.11671315406844178
aus,age,monthly,vw_cap,-1,529,111,2000-01-31,0.07601390396929421
aus,age,monthly,vw_cap,-1,527,111,2000-02-29,0.1536097830232594
aus,age,monthly,vw_cap,-1,532,111,2000-03-31,0.027335217697766118
aus,age,monthly,vw_cap,-1,542,115,2000-04-30,-0.2697658821378306
aus,age,monthly,vw_cap,-1,535,113,2000-05-31,-0.17243122731792185
aus,age,monthly,vw_cap,-1,532,115,2000-06-30,-0.012326132486338279
aus,age,monthly,vw_cap,-1,535,118,2000-07-31,-0.003518156405078951
aus,age,monthly,vw_cap,-1,530,115,2000-08-31,-0.029880492918182414
aus,age,monthly,vw_cap,-1,531,116,2000-09-30,-0.10214862771332009
aus,age,monthly,vw_cap,-1,528,118,2000-10-31,-0.06270668313019208
aus,age,monthly,vw_cap,-1,525,116,2000-11-30,-0.061206673557280496
aus,age,monthly,vw_cap,-1,541,118,2000-12-31,-0.12748794733376648
aus,age,monthly,vw_cap,-1,543,120,2001-01-31,0.04494156694849987
aus,age,monthly,vw_cap,-1,637,147,2001-02-28,-0.061606484589006284
aus,age,monthly,vw_cap,-1,629,149,2001-03-31,-0.0940220949999774
aus,age,monthly,vw_cap,-1,631,150,2001-04-30,-0.06704663969013257
aus,age,monthly,vw_cap,-1,635,151,2001-05-31,-0.10009423966869063
aus,age,monthly,vw_cap,-1,637,147,2001-06-30,-0.0377325141595631
aus,age,monthly,vw_cap,-1,665,154,2001-07-31,-0.060212116526772365
aus,age,monthly,vw_cap,-1,653,150,2001-08-31,0.009096693177029123
aus,age,monthly,vw_cap,-1,656,152,2001-09-30,-0.006354703086220451
aus,age,monthly,vw_cap,-1,747,208,2001-10-31,0.06130170215419939
aus,age,monthly,vw_cap,-1,761,211,2001-11-30,0.07963677084908827
aus,age,monthly,vw_cap,-1,799,236,2001-12-31,-0.030365698068853704
aus,age,monthly,vw_cap,-1,832,253,2002-01-31,-0.004446700892878508
aus,age,monthly,vw_cap,-1,842,260,2002-02-28,-0.0757965898274874
aus,age,monthly,vw_cap,-1,842,258,2002-03-31,-0.01575274319188488
aus,age,monthly,vw_cap,-1,839,258,2002-04-30,-0.04230371569298274
aus,age,monthly,vw_cap,-1,833,253,2002-05-31,-0.028992714363802942
aus,age,monthly,vw_cap,-1,838,256,2002-06-30,-0.10020877410249408
aus,age,monthly,vw_cap,-1,833,258,2002-07-31,-0.04110486649717848
aus,age,monthly,vw_cap,-1,844,258,2002-08-31,-0.018001220836558994
aus,age,monthly,vw_cap,-1,851,254,2002-09-30,-0.04739930159814092
aus,age,monthly,vw_cap,-1,1132,422,2002-10-31,-0.016509612628534412
aus,age,monthly,vw_cap,-1,1132,424,2002-11-30,0.005333785628048204
aus,age,monthly,vw_cap,-1,1148,431,2002-12-31,0.03263647019858493
aus,age,monthly,vw_cap,-1,1143,425,2003-01-31,0.032757305528065425
aus,age,monthly,vw_cap,-1,1143,426,2003-02-28,-0.045808942963671426
aus,age,monthly,vw_cap,-1,1131,420,2003-03-31,-0.07875516624814366
aus,age,monthly,vw_cap,-1,1126,419,2003-04-30,-0.022943529149550154
aus,age,monthly,vw_cap,-1,1144,428,2003-05-31,-0.0013894463521798572
aus,age,monthly,vw_cap,-1,1174,443,2003-06-30,0.005571272328162763
aus,age,monthly,vw_cap,-1,1174,441,2003-07-31,0.09674549226112533
aus,age,monthly,vw_cap,-1,1166,437,2003-08-31,0.13609146923195314
aus,age,monthly,vw_cap,-1,1168,443,2003-09-30,0.06690703237812447
aus,age,monthly,vw_cap,-1,1178,442,2003-10-31,0.01741646070874195
aus,age,monthly,vw_cap,-1,1174,442,2003-11-30,-0.037541134626772096
aus,age,monthly,vw_cap,-1,1185,450,2003-12-31,-0.01038838589744405
aus,age,monthly,vw_cap,-1,1196,456,2004-01-31,0.014598367648584408
aus,age,monthly,vw_cap,-1,1208,461,2004-02-29,-0.02227300730494482
aus,age,monthly,vw_cap,-1,1231,469,2004-03-31,-0.04679069714634989
aus,age,monthly,vw_cap,-1,1242,475,2004-04-30,-0.08096201421975358
aus,age,monthly,vw_cap,-1,1243,476,2004-05-31,-0.03914672289030847
aus,age,monthly,vw_cap,-1,1253,482,2004-06-30,-0.056590625674183104
aus,age,monthly,vw_cap,-1,1248,478,2004-07-31,0.035492853970797406
aus,age,monthly,vw_cap,-1,1239,476,2004-08-31,-0.0766740853069707
aus,age,monthly,vw_cap,-1,1238,470,2004-09-30,-0.006645436208729753
aus,age,monthly,vw_cap,-1,1253,478,2004-10-31,0.009720980651153732
aus,age,monthly,vw_cap,-1,1252,477,2004-11-30,0.007236489406338892
aus,age,monthly,vw_cap,-1,1246,473,2004-12-31,-0.10396012207710671
aus,age,monthly,vw_cap,-1,1309,515,2005-01-31,0.007424146897621906
aus,age,monthly,vw_cap,-1,1328,522,2005-02-28,-0.007021071634766406
aus,age,monthly,vw_cap,-1,1333,526,2005-03-31,-0.04714556254070239
aus,age,monthly,vw_cap,-1,1361,541,2005-04-30,-0.05266604495957217
aus,age,monthly,vw_cap,-1,1368,543,2005-05-31,-0.043866017993229985
aus,age,monthly,vw_cap,-1,1375,552,2005-06-30,-0.033118978015782535
aus,age,monthly,vw_cap,-1,1377,554,2005-07-31,0.06802114702002901
aus,age,monthly,vw_cap,-1,1382,557,2005-08-31,-0.007193341575960566
aus,age,monthly,vw_cap,-1,1393,563,2005-09-30,0.05485254323769715
aus,age,monthly,vw_cap,-1,1405,569,2005-10-31,0.004725023967495905
aus,age,monthly,vw_cap,-1,1412,574,2005-11-30,-0.03023185082239996
aus,age,monthly,vw_cap,-1,1424,575,2005-12-31,-0.022165860427973184
aus,age,monthly,vw_cap,-1,1442,584,2006-01-31,0.05406554689004085
aus,age,monthly,vw_cap,-1,1453,591,2006-02-28,0.02399514725471212
aus,age,monthly,vw_cap,-1,1459,594,2006-03-31,0.045667584348551823
aus,age,monthly,vw_cap,-1,1467,597,2006-04-30,0.011257078025889392
aus,age,monthly,vw_cap,-1,1479,607,2006-05-31,-0.011077037564615033
aus,age,monthly,vw_cap,-1,1500,619,2006-06-30,-0.10249816043754052
aus,age,monthly,vw_cap,-1,1501,621,2006-07-31,0.05678323328997137
aus,age,monthly,vw_cap,-1,1516,624,2006-08-31,-0.016972370974576573
aus,age,monthly,vw_cap,-1,1515,626,2006-09-30,-0.0585726344545281
aus,age,monthly,vw_cap,-1,1515,634,2006-10-31,0.06740172125272985
aus,age,monthly,vw_cap,-1,1527,644,2006-11-30,0.05483383577148573
aus,age,monthly,vw_cap,-1,1544,660,2006-12-31,0.037656895063608135
aus,age,monthly,vw_cap,-1,1574,681,2007-01-31,0.012100435438868164
aus,age,monthly,vw_cap,-1,1582,684,2007-02-28,-0.030489384035136263
aus,age,monthly,vw_cap,-1,1588,688,2007-03-31,0.02473347728097989
aus,age,monthly,vw_cap,-1,1597,702,2007-04-30,0.03049264404394391
aus,age,monthly,vw_cap,-1,1609,712,2007-05-31,-0.0008001649920542538
aus,age,monthly,vw_cap,-1,1625,725,2007-06-30,0.041981660672519516
aus,age,monthly,vw_cap,-1,1655,746,2007-07-31,0.016134999717940753
aus,age,monthly,vw_cap,-1,1671,753,2007-08-31,-0.1250860453801343
aus,age,monthly,vw_cap,-1,1684,764,2007-09-30,0.04159161050712959
aus,age,monthly,vw_cap,-1,1687,767,2007-10-31,0.05163997436761367
aus,age,monthly,vw_cap,-1,1699,782,2007-11-30,-0.0028691654109288256
aus,age,monthly,vw_cap,-1,1701,791,2007-12-31,0.026235005180773527
aus,age,monthly,vw_cap,-1,1726,802,2008-01-31,-0.0771263882763281
aus,age,monthly,vw_cap,-1,1731,805,2008-02-29,0.06747253824102202
aus,age,monthly,vw_cap,-1,1723,811,2008-03-31,-0.04727442669289626
aus,age,monthly,vw_cap,-1,1714,814,2008-04-30,0.023226948467377648
aus,age,monthly,vw_cap,-1,1720,817,2008-05-31,0.17749846973808964
aus,age,monthly,vw_cap,-1,1738,824,2008-06-30,0.036168321171339904
aus,age,monthly,vw_cap,-1,1716,813,2008-07-31,-0.1058860289655795
aus,age,monthly,vw_cap,-1,1702,803,2008-08-31,-0.07229514610295368
aus,age,monthly,vw_cap,-1,1685,794,2008-09-30,-0.1087681609760254
aus,age,monthly,vw_cap,-1,1676,792,2008-10-31,-0.08569699699512584
aus,age,monthly,vw_cap,-1,1666,787,2008-11-30,-0.01718319858656972
aus,age,monthly,vw_cap,-1,1629,762,2008-12-31,0.055448964903381706
aus,age,monthly,vw_cap,-1,1623,757,2009-01-31,0.05172576886039791
aus,age,monthly,vw_cap,-1,1611,761,2009-02-28,0.11237641244713711
aus,age,monthly,vw_cap,-1,1626,765,2009-03-31,0.04482077546704974
aus,age,monthly,vw_cap,-1,1633,767,2009-04-30,0.07071456597836331
aus,age,monthly,vw_cap,-1,1647,786,2009-05-31,0.14750118478829946
aus,age,monthly,vw_cap,-1,1677,805,2009-06-30,-0.06872638126875869
aus,age,monthly,vw_cap,-1,1665,795,2009-07-31,0.012729952352089416
aus,age,monthly,vw_cap,-1,1657,791,2009-08-31,0.009126190796860986
aus,age,monthly,vw_cap,-1,1662,792,2009-09-30,-0.014921285759426806
aus,age,monthly,vw_cap,-1,1659,791,2009-10-31,0.00800965897071784
aus,age,monthly,vw_cap,-1,1664,796,2009-11-30,0.03070348683184957
aus,age,monthly,vw_cap,-1,1651,793,2009-12-31,-0.030161977885645806
aus,age,monthly,vw_cap,-1,1661,805,2010-01-31,-0.0012094454604934246
aus,age,monthly,vw_cap,-1,1655,800,2010-02-28,-0.0552698052928491
aus,age,monthly,vw_cap,-1,1651,797,2010-03-31,0.04869970690009655
aus,age,monthly,vw_cap,-1,1658,808,2010-04-30,0.0335370438504166
aus,age,monthly,vw_cap,-1,1671,819,2010-05-31,-0.024861892394516666
aus,age,monthly,vw_cap,-1,1674,820,2010-06-30,-0.03873504793447802
aus,age,monthly,vw_cap,-1,1668,818,2010-07-31,0.011204652845827362
aus,age,monthly,vw_cap,-1,1671,817,2010-08-31,-0.0037565762521307297
aus,age,monthly,vw_cap,-1,1669,817,2010-09-30,0.07123723776938923
aus,age,monthly,vw_cap,-1,1661,817,2010-10-31,0.04522893228398195
aus,age,monthly,vw_cap,-1,1677,824,2010-11-30,0.0700246331001562
aus,age,monthly,vw_cap,-1,1680,835,2010-12-31,0.047555090647516604
aus,age,monthly,vw_cap,-1,1694,842,2011-01-31,-0.004544358002205061
aus,age,monthly,vw_cap,-1,1702,845,2011-02-28,0.037470003500408626
aus,age,monthly,vw_cap,-1,1702,839,2011-03-31,-0.025083167262129304
aus,age,monthly,vw_cap,-1,1703,830,2011-04-30,-0.020498767991383202
aus,age,monthly,vw_cap,-1,1700,827,2011-05-31,-0.03662798185876244
aus,age,monthly,vw_cap,-1,1707,829,2011-06-30,-0.08095040270717027
aus,age,monthly,vw_cap,-1,1708,828,2011-07-31,0.07949784009231864
aus,age,monthly,vw_cap,-1,1704,820,2011-08-31,-0.050262036978528914
aus,age,monthly,vw_cap,-1,1699,815,2011-09-30,-0.07061067168345231
aus,age,monthly,vw_cap,-1,1672,804,2011-10-31,0.003981081025965755
aus,age,monthly,vw_cap,-1,1670,802,2011-11-30,-0.02670190678690352
aus,age,monthly,vw_cap,-1,1673,809,2011-12-31,-0.015148941658415717
aus,age,monthly,vw_cap,-1,1660,800,2012-01-31,0.020971867436281114
aus,age,monthly,vw_cap,-1,1663,804,2012-02-29,0.011662512412674346
aus,age,monthly,vw_cap,-1,1676,809,2012-03-31,-0.022813404470393792
aus,age,monthly,vw_cap,-1,1680,808,2012-04-30,-0.04704255820550975
aus,age,monthly,vw_cap,-1,1673,804,2012-05-31,-0.09435130536465736
aus,age,monthly,vw_cap,-1,1676,806,2012-06-30,-0.10411447685790665
aus,age,monthly,vw_cap,-1,1652,795,2012-07-31,-0.041438596103796965
aus,age,monthly,vw_cap,-1,1648,793,2012-08-31,-0.0433452080001772
aus,age,monthly,vw_cap,-1,1642,794,2012-09-30,0.0343337938881073
aus,age,monthly,vw_cap,-1,1635,786,2012-10-31,-0.022721158311651248
aus,age,monthly,vw_cap,-1,1658,785,2012-11-30,-0.07864149483192133
aus,age,monthly,vw_cap,-1,1642,782,2012-12-31,-0.05928152930209388
aus,age,monthly,vw_cap,-1,1632,777,2013-01-31,-0.03293828896758036
aus,age,monthly,vw_cap,-1,1644,784,2013-02-28,-0.09427173495226887
aus,age,monthly,vw_cap,-1,1647,789,2013-03-31,-0.06796687634441237
aus,age,monthly,vw_cap,-1,1641,790,2013-04-30,-0.17521511231282305
aus,age,monthly,vw_cap,-1,1627,780,2013-05-31,-0.025017388404614746
aus,age,monthly,vw_cap,-1,1622,783,2013-06-30,-0.0634430624093728
aus,age,monthly,vw_cap,-1,1608,781,2013-07-31,0.1181704660854066
aus,age,monthly,vw_cap,-1,1604,779,2013-08-31,-0.02580290878099549
aus,age,monthly,vw_cap,-1,1615,782,2013-09-30,-0.022672755155136358
aus,age,monthly,vw_cap,-1,1622,778,2013-10-31,-0.00922614751959542
aus,age,monthly,vw_cap,-1,1629,784,2013-11-30,-0.03473911517399606
aus,age,monthly,vw_cap,-1,1618,781,2013-12-31,-0.009761340523794888
aus,age,monthly,vw_cap,-1,1626,782,2014-01-31,0.028327859164991177
aus,age,monthly,vw_cap,-1,1631,791,2014-02-28,-0.02901462075759905
aus,age,monthly,vw_cap,-1,1629,791,2014-03-31,-0.02633158939311412
aus,age,monthly,vw_cap,-1,1617,791,2014-04-30,-0.07311869155105666
aus,age,monthly,vw_cap,-1,1612,782,2014-05-31,-0.023200106662653625
aus,age,monthly,vw_cap,-1,1637,796,2014-06-30,0.008328131961795092
aus,age,monthly,vw_cap,-1,1631,797,2014-07-31,0.043039397964104206
aus,age,monthly,vw_cap,-1,1629,793,2014-08-31,0.008620828995478818
aus,age,monthly,vw_cap,-1,1647,803,2014-09-30,-0.02764755768401332
aus,age,monthly,vw_cap,-1,1635,804,2014-10-31,-0.09669795512713916
aus,age,monthly,vw_cap,-1,1616,802,2014-11-30,-0.04573393505452396
aus,age,monthly,vw_cap,-1,1604,800,2014-12-31,-0.06459536916195373
aus,age,monthly,vw_cap,-1,1579,788,2015-01-31,-0.021877336797844767
aus,age,monthly,vw_cap,-1,1589,791,2015-02-28,-0.003762422632388754
aus,age,monthly,vw_cap,-1,1608,804,2015-03-31,-0.01508613666703329
aus,age,monthly,vw_cap,-1,1598,794,2015-04-30,0.040574779506482875
aus,age,monthly,vw_cap,-1,1602,798,2015-05-31,0.006026675893946428
aus,age,monthly,vw_cap,-1,1628,813,2015-06-30,-0.018965987877273577
aus,age,monthly,vw_cap,-1,1628,811,2015-07-31,-0.02685741833518367
aus,age,monthly,vw_cap,-1,1619,802,2015-08-31,-0.009283415058594618
