location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
swe,age,monthly,vw_cap,-1,213,24,1999-05-31,0.09402705966597733
swe,age,monthly,vw_cap,-1,215,24,1999-06-30,-0.06047889222593898
swe,age,monthly,vw_cap,-1,214,23,1999-07-31,0.092440695454757
swe,age,monthly,vw_cap,-1,212,23,1999-08-31,0.09222325083577507
swe,age,monthly,vw_cap,-1,213,23,1999-09-30,-0.030172493662028236
swe,age,monthly,vw_cap,-1,212,23,1999-10-31,-0.012189670694035908
swe,age,monthly,vw_cap,-1,212,24,1999-11-30,0.4411959926865224
swe,age,monthly,vw_cap,-1,223,29,1999-12-31,0.4146651361366192
swe,age,monthly,vw_cap,-1,220,29,2000-01-31,0.038943784496458175
swe,age,monthly,vw_cap,-1,283,47,2000-02-29,0.005919705033396283
swe,age,monthly,vw_cap,-1,281,45,2000-03-31,-0.11690517204328317
swe,age,monthly,vw_cap,-1,283,46,2000-04-30,-0.1713635468866448
swe,age,monthly,vw_cap,-1,279,46,2000-05-31,-0.10881719658180398
swe,age,monthly,vw_cap,-1,271,44,2000-06-30,-0.04109771075740484
swe,age,monthly,vw_cap,-1,273,45,2000-07-31,0.006457757235784574
swe,age,monthly,vw_cap,-1,273,45,2000-08-31,0.09874577035671844
swe,age,monthly,vw_cap,-1,286,55,2000-09-30,-0.15094958415196125
swe,age,monthly,vw_cap,-1,285,55,2000-10-31,-0.29386912091633066
swe,age,monthly,vw_cap,-1,283,55,2000-11-30,-0.18256064141469427
swe,age,monthly,vw_cap,-1,288,54,2000-12-31,-0.1167863390894687
swe,age,monthly,vw_cap,-1,288,55,2001-01-31,0.13542636234745553
swe,age,monthly,vw_cap,-1,288,54,2001-02-28,-0.246108264515429
swe,age,monthly,vw_cap,-1,289,56,2001-03-31,-0.08578700900844077
swe,age,monthly,vw_cap,-1,288,54,2001-04-30,-0.08461188428758729
swe,age,monthly,vw_cap,-1,288,54,2001-05-31,-0.06262086674252115
swe,age,monthly,vw_cap,-1,307,61,2001-06-30,-0.22589940835815142
swe,age,monthly,vw_cap,-1,311,63,2001-07-31,-0.18839042673584558
swe,age,monthly,vw_cap,-1,305,63,2001-08-31,-0.11253895668697039
swe,age,monthly,vw_cap,-1,302,61,2001-09-30,-0.1213087682280801
swe,age,monthly,vw_cap,-1,300,58,2001-10-31,0.07681376896612231
swe,age,monthly,vw_cap,-1,298,58,2001-11-30,0.17558458055859688
swe,age,monthly,vw_cap,-1,301,57,2001-12-31,-0.05451335732804443
swe,age,monthly,vw_cap,-1,299,55,2002-01-31,0.044092193399253625
swe,age,monthly,vw_cap,-1,296,52,2002-02-28,-0.11072632882112912
swe,age,monthly,vw_cap,-1,294,50,2002-03-31,0.01430419280926333
swe,age,monthly,vw_cap,-1,296,50,2002-04-30,-0.1780880452415111
swe,age,monthly,vw_cap,-1,296,50,2002-05-31,-0.08220761385797395
swe,age,monthly,vw_cap,-1,296,50,2002-06-30,-0.06978819076003376
swe,age,monthly,vw_cap,-1,293,49,2002-07-31,0.08249855847977046
swe,age,monthly,vw_cap,-1,292,49,2002-08-31,-0.12075450552616424
swe,age,monthly,vw_cap,-1,290,48,2002-09-30,-0.16382608065587553
swe,age,monthly,vw_cap,-1,291,48,2002-10-31,0.10082630238148813
swe,age,monthly,vw_cap,-1,290,47,2002-11-30,0.05967035497336867
swe,age,monthly,vw_cap,-1,292,47,2002-12-31,-0.0794587428949856
swe,age,monthly,vw_cap,-1,292,46,2003-01-31,0.029811346361182038
swe,age,monthly,vw_cap,-1,290,46,2003-02-28,-0.06330496465833085
swe,age,monthly,vw_cap,-1,290,46,2003-03-31,-0.08467888125775405
swe,age,monthly,vw_cap,-1,290,46,2003-04-30,-0.07706168022487976
swe,age,monthly,vw_cap,-1,288,44,2003-05-31,0.04296824554060729
swe,age,monthly,vw_cap,-1,287,44,2003-06-30,0.04738368536156899
swe,age,monthly,vw_cap,-1,287,43,2003-07-31,0.03980186707233478
swe,age,monthly,vw_cap,-1,288,41,2003-08-31,0.08530193706112114
swe,age,monthly,vw_cap,-1,289,42,2003-09-30,0.054612580611882684
swe,age,monthly,vw_cap,-1,289,42,2003-10-31,0.04945115856951263
swe,age,monthly,vw_cap,-1,286,41,2003-11-30,0.08977040469428646
swe,age,monthly,vw_cap,-1,286,41,2003-12-31,-0.03631520949102489
swe,age,monthly,vw_cap,-1,286,41,2004-01-31,0.1493559967463417
swe,age,monthly,vw_cap,-1,285,41,2004-02-29,-0.008424808539953803
swe,age,monthly,vw_cap,-1,283,41,2004-03-31,-0.07775860941241089
swe,age,monthly,vw_cap,-1,282,40,2004-04-30,-0.10911465088405763
swe,age,monthly,vw_cap,-1,283,40,2004-05-31,-0.03243342721196971
swe,age,monthly,vw_cap,-1,281,40,2004-06-30,-0.03714413532986777
swe,age,monthly,vw_cap,-1,282,41,2004-07-31,-0.04403916689773582
swe,age,monthly,vw_cap,-1,280,40,2004-08-31,-0.04709210963101323
swe,age,monthly,vw_cap,-1,284,43,2004-09-30,0.19592636827026855
swe,age,monthly,vw_cap,-1,282,42,2004-10-31,-0.0006818773118854177
swe,age,monthly,vw_cap,-1,280,41,2004-11-30,0.012954723549430724
swe,age,monthly,vw_cap,-1,280,41,2004-12-31,-0.014320387703438645
swe,age,monthly,vw_cap,-1,280,41,2005-01-31,0.008318714537889925
swe,age,monthly,vw_cap,-1,280,40,2005-02-28,0.01623203906137627
swe,age,monthly,vw_cap,-1,280,41,2005-03-31,0.007820556357698554
swe,age,monthly,vw_cap,-1,279,41,2005-04-30,-0.046231653388120846
swe,age,monthly,vw_cap,-1,275,39,2005-05-31,-0.010204269273941895
swe,age,monthly,vw_cap,-1,274,38,2005-06-30,0.07690694160560425
swe,age,monthly,vw_cap,-1,275,38,2005-07-31,-0.0019067672570467972
swe,age,monthly,vw_cap,-1,275,38,2005-08-31,0.13334123030125047
swe,age,monthly,vw_cap,-1,289,44,2005-09-30,-0.024726622721477153
swe,age,monthly,vw_cap,-1,291,45,2005-10-31,-0.023506420875922363
swe,age,monthly,vw_cap,-1,292,45,2005-11-30,-0.021120895542454398
swe,age,monthly,vw_cap,-1,294,45,2005-12-31,0.03824424822510285
swe,age,monthly,vw_cap,-1,294,45,2006-01-31,0.016336361091729576
swe,age,monthly,vw_cap,-1,294,45,2006-02-28,-0.062414158643179576
swe,age,monthly,vw_cap,-1,298,46,2006-03-31,-0.0025810208175605642
swe,age,monthly,vw_cap,-1,299,46,2006-04-30,-0.06056096980447894
swe,age,monthly,vw_cap,-1,309,53,2006-05-31,-0.05064773893536879
swe,age,monthly,vw_cap,-1,310,52,2006-06-30,-0.01992687129142136
swe,age,monthly,vw_cap,-1,316,57,2006-07-31,-0.03845846287094393
swe,age,monthly,vw_cap,-1,318,57,2006-08-31,-0.025506536751837502
swe,age,monthly,vw_cap,-1,320,57,2006-09-30,-0.03868963890014565
swe,age,monthly,vw_cap,-1,322,59,2006-10-31,-0.02288147365426149
swe,age,monthly,vw_cap,-1,324,59,2006-11-30,0.011808485718463997
swe,age,monthly,vw_cap,-1,326,61,2006-12-31,0.03261791069998386
swe,age,monthly,vw_cap,-1,330,64,2007-01-31,-0.03974573104265726
swe,age,monthly,vw_cap,-1,344,76,2007-02-28,-0.034703229871031215
swe,age,monthly,vw_cap,-1,343,75,2007-03-31,-0.027143463613224623
swe,age,monthly,vw_cap,-1,345,73,2007-04-30,-0.04637654703121957
swe,age,monthly,vw_cap,-1,346,75,2007-05-31,-0.0574522259277917
swe,age,monthly,vw_cap,-1,354,78,2007-06-30,0.016516328108779593
swe,age,monthly,vw_cap,-1,364,83,2007-07-31,-0.03980625269246183
swe,age,monthly,vw_cap,-1,372,85,2007-08-31,0.0018821843580731148
swe,age,monthly,vw_cap,-1,373,88,2007-09-30,0.051008965076026556
swe,age,monthly,vw_cap,-1,379,92,2007-10-31,-0.015163369317787254
swe,age,monthly,vw_cap,-1,389,95,2007-11-30,0.0032863598813898873
swe,age,monthly,vw_cap,-1,389,94,2007-12-31,-0.028260761690597935
swe,age,monthly,vw_cap,-1,387,94,2008-01-31,0.05724756959417428
swe,age,monthly,vw_cap,-1,388,96,2008-02-29,0.023471344086135354
swe,age,monthly,vw_cap,-1,387,95,2008-03-31,-0.00017468456042177977
swe,age,monthly,vw_cap,-1,385,94,2008-04-30,0.01685725199520806
swe,age,monthly,vw_cap,-1,382,93,2008-05-31,0.025252290340849817
swe,age,monthly,vw_cap,-1,383,93,2008-06-30,0.0786297115014564
swe,age,monthly,vw_cap,-1,386,95,2008-07-31,-0.05745757101682179
swe,age,monthly,vw_cap,-1,386,96,2008-08-31,-0.08366321289652837
swe,age,monthly,vw_cap,-1,384,94,2008-09-30,-0.09974054964458226
swe,age,monthly,vw_cap,-1,382,94,2008-10-31,-0.08062816232686909
swe,age,monthly,vw_cap,-1,380,91,2008-11-30,-0.038148484547175815
swe,age,monthly,vw_cap,-1,380,94,2008-12-31,-0.11331384471556505
swe,age,monthly,vw_cap,-1,383,94,2009-01-31,0.24129984575679864
swe,age,monthly,vw_cap,-1,384,97,2009-02-28,-0.042039869598663335
swe,age,monthly,vw_cap,-1,385,97,2009-03-31,-0.00203942331898381
swe,age,monthly,vw_cap,-1,404,111,2009-04-30,0.00958309211489633
swe,age,monthly,vw_cap,-1,406,113,2009-05-31,0.08871060021686995
swe,age,monthly,vw_cap,-1,407,113,2009-06-30,-0.0849084742611045
swe,age,monthly,vw_cap,-1,402,112,2009-07-31,-0.1090164500989832
swe,age,monthly,vw_cap,-1,408,116,2009-08-31,-0.026982637274263643
swe,age,monthly,vw_cap,-1,409,115,2009-09-30,0.017915337215667466
swe,age,monthly,vw_cap,-1,407,114,2009-10-31,-0.05965828253843688
swe,age,monthly,vw_cap,-1,408,116,2009-11-30,-0.035068212692843104
swe,age,monthly,vw_cap,-1,409,117,2009-12-31,-0.05612499540600468
swe,age,monthly,vw_cap,-1,411,118,2010-01-31,0.09611077245198688
swe,age,monthly,vw_cap,-1,408,117,2010-02-28,-0.04283771273707063
swe,age,monthly,vw_cap,-1,405,115,2010-03-31,0.0172061266784123
swe,age,monthly,vw_cap,-1,419,125,2010-04-30,-0.08361089555382717
swe,age,monthly,vw_cap,-1,420,126,2010-05-31,-0.04369724770329769
swe,age,monthly,vw_cap,-1,421,127,2010-06-30,-0.0671350179792157
swe,age,monthly,vw_cap,-1,421,126,2010-07-31,-0.05118060642059019
swe,age,monthly,vw_cap,-1,419,126,2010-08-31,-0.027157089993465888
swe,age,monthly,vw_cap,-1,418,126,2010-09-30,-0.10504736551537765
swe,age,monthly,vw_cap,-1,417,126,2010-10-31,-0.006631626424864596
swe,age,monthly,vw_cap,-1,417,126,2010-11-30,-0.004781956486704968
swe,age,monthly,vw_cap,-1,417,127,2010-12-31,-0.012925995992379424
swe,age,monthly,vw_cap,-1,416,126,2011-01-31,0.015851177601116123
swe,age,monthly,vw_cap,-1,417,128,2011-02-28,-0.034497683578420216
swe,age,monthly,vw_cap,-1,414,125,2011-03-31,-0.01901686004103889
swe,age,monthly,vw_cap,-1,411,124,2011-04-30,-0.021421654066101747
swe,age,monthly,vw_cap,-1,414,125,2011-05-31,-0.056316310610069836
swe,age,monthly,vw_cap,-1,441,141,2011-06-30,-0.031037716182870913
swe,age,monthly,vw_cap,-1,448,146,2011-07-31,0.001645473973146877
swe,age,monthly,vw_cap,-1,443,144,2011-08-31,-0.0307030094993809
swe,age,monthly,vw_cap,-1,442,144,2011-09-30,-0.024214662529552844
swe,age,monthly,vw_cap,-1,442,144,2011-10-31,-0.09225993406855455
swe,age,monthly,vw_cap,-1,441,143,2011-11-30,-0.07412761527270174
swe,age,monthly,vw_cap,-1,441,143,2011-12-31,-0.013209488249614274
swe,age,monthly,vw_cap,-1,439,141,2012-01-31,-0.014151582878371857
swe,age,monthly,vw_cap,-1,434,137,2012-02-29,-0.09159221286544769
swe,age,monthly,vw_cap,-1,430,134,2012-03-31,0.01497423216894257
swe,age,monthly,vw_cap,-1,429,134,2012-04-30,-0.055317851666028796
swe,age,monthly,vw_cap,-1,429,134,2012-05-31,-0.03692073239945326
swe,age,monthly,vw_cap,-1,431,135,2012-06-30,-0.10986467990414539
swe,age,monthly,vw_cap,-1,423,130,2012-07-31,-0.017547712675070805
swe,age,monthly,vw_cap,-1,422,129,2012-08-31,-0.0101418396952508
swe,age,monthly,vw_cap,-1,429,132,2012-09-30,-0.022795270977657347
swe,age,monthly,vw_cap,-1,427,129,2012-10-31,-0.07045826461200538
swe,age,monthly,vw_cap,-1,435,133,2012-11-30,-0.0855522476262418
swe,age,monthly,vw_cap,-1,438,136,2012-12-31,0.005006469599924457
swe,age,monthly,vw_cap,-1,433,132,2013-01-31,0.08896259241859686
swe,age,monthly,vw_cap,-1,436,134,2013-02-28,-0.01625661179179428
swe,age,monthly,vw_cap,-1,436,134,2013-03-31,-0.02996285468008878
swe,age,monthly,vw_cap,-1,434,132,2013-04-30,-0.08505819206964561
swe,age,monthly,vw_cap,-1,436,134,2013-05-31,-0.035921665670725376
swe,age,monthly,vw_cap,-1,433,131,2013-06-30,0.02391742123132768
swe,age,monthly,vw_cap,-1,441,133,2013-07-31,-0.04038161352739149
swe,age,monthly,vw_cap,-1,442,134,2013-08-31,0.12029824589540433
swe,age,monthly,vw_cap,-1,437,129,2013-09-30,0.0682842297960746
swe,age,monthly,vw_cap,-1,439,132,2013-10-31,0.008192680077515883
swe,age,monthly,vw_cap,-1,444,137,2013-11-30,0.012141494249195424
swe,age,monthly,vw_cap,-1,446,138,2013-12-31,-0.02790380481186964
swe,age,monthly,vw_cap,-1,450,139,2014-01-31,0.08331620696691078
swe,age,monthly,vw_cap,-1,455,142,2014-02-28,-0.043895242134283356
swe,age,monthly,vw_cap,-1,457,143,2014-03-31,-0.11481446564036409
swe,age,monthly,vw_cap,-1,461,146,2014-04-30,-0.09363206216026036
swe,age,monthly,vw_cap,-1,465,147,2014-05-31,-0.008592196868773437
swe,age,monthly,vw_cap,-1,466,148,2014-06-30,0.06805689007650073
swe,age,monthly,vw_cap,-1,475,155,2014-07-31,0.04036689402314639
swe,age,monthly,vw_cap,-1,474,156,2014-08-31,-0.02062172243383582
swe,age,monthly,vw_cap,-1,480,162,2014-09-30,-0.053046644562510376
swe,age,monthly,vw_cap,-1,483,162,2014-10-31,-0.05150326396620148
swe,age,monthly,vw_cap,-1,488,164,2014-11-30,-0.05095516187550456
swe,age,monthly,vw_cap,-1,490,165,2014-12-31,-0.0804913676870011
swe,age,monthly,vw_cap,-1,498,171,2015-01-31,-0.01711489918656062
swe,age,monthly,vw_cap,-1,508,177,2015-02-28,-0.07658815024453569
swe,age,monthly,vw_cap,-1,512,179,2015-03-31,-0.018898917201815503
swe,age,monthly,vw_cap,-1,517,181,2015-04-30,-0.07704765786920711
swe,age,monthly,vw_cap,-1,519,183,2015-05-31,0.016085459032810053
swe,age,monthly,vw_cap,-1,520,184,2015-06-30,0.006431843384588094
swe,age,monthly,vw_cap,-1,547,198,2015-07-31,0.010638047614117845
swe,age,monthly,vw_cap,-1,551,201,2015-08-31,-0.005405707780678316
swe,age,monthly,vw_cap,-1,551,200,2015-09-30,0.0328944610515368
swe,age,monthly,vw_cap,-1,548,200,2015-10-31,0.012206481230607205
swe,age,monthly,vw_cap,-1,553,204,2015-11-30,0.11394626822008767
swe,age,monthly,vw_cap,-1,560,207,2015-12-31,0.05539740971618699
