location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,age,monthly,vw_cap,-1,182,2,1998-01-31,0.008393745786502121
ita,age,monthly,vw_cap,-1,186,5,1998-02-28,0.10555045535999978
ita,age,monthly,vw_cap,-1,184,5,1998-03-31,-0.17970608492469503
ita,age,monthly,vw_cap,-1,196,5,1998-04-30,0.003980342396245742
ita,age,monthly,vw_cap,-1,195,5,1998-05-31,-0.12354014162322999
ita,age,monthly,vw_cap,-1,194,5,1998-06-30,-0.016792656438264456
ita,age,monthly,vw_cap,-1,195,5,1998-07-31,-0.0595285283746917
ita,age,monthly,vw_cap,-1,196,5,1998-08-31,0.11912853754507356
ita,age,monthly,vw_cap,-1,194,4,1998-09-30,0.03435482691487241
ita,age,monthly,vw_cap,-1,197,5,1998-10-31,-0.00023466747269984545
ita,age,monthly,vw_cap,-1,197,6,1998-11-30,-0.08965820624102924
ita,age,monthly,vw_cap,-1,204,7,1998-12-31,-0.022453797585271357
ita,age,monthly,vw_cap,-1,202,7,1999-01-31,0.03757514824759249
ita,age,monthly,vw_cap,-1,201,6,1999-02-28,0.3663553759935799
ita,age,monthly,vw_cap,-1,201,6,1999-03-31,-0.1372128410356121
ita,age,monthly,vw_cap,-1,204,5,1999-04-30,-0.035564927116997797
ita,age,monthly,vw_cap,-1,203,5,1999-05-31,-0.056420464226759275
ita,age,monthly,vw_cap,-1,203,5,1999-06-30,0.010147746237577197
ita,age,monthly,vw_cap,-1,206,5,1999-07-31,0.12050525922714393
ita,age,monthly,vw_cap,-1,209,5,1999-08-31,0.05886851811827456
ita,age,monthly,vw_cap,-1,210,6,1999-09-30,-0.05130031696489411
ita,age,monthly,vw_cap,-1,210,6,1999-10-31,-0.02989934345337568
ita,age,monthly,vw_cap,-1,212,7,1999-11-30,0.6769706031982672
ita,age,monthly,vw_cap,-1,222,8,1999-12-31,0.9372091547564462
ita,age,monthly,vw_cap,-1,221,8,2000-01-31,0.15043002808536604
ita,age,monthly,vw_cap,-1,222,8,2000-02-29,0.6669699630207402
ita,age,monthly,vw_cap,-1,226,9,2000-03-31,-0.07838528618018407
ita,age,monthly,vw_cap,-1,225,9,2000-04-30,-0.1414682907655878
ita,age,monthly,vw_cap,-1,222,9,2000-05-31,-0.07240559726153424
ita,age,monthly,vw_cap,-1,221,9,2000-06-30,-0.18009355869010135
ita,age,monthly,vw_cap,-1,226,13,2000-07-31,0.046953116458169526
ita,age,monthly,vw_cap,-1,230,14,2000-08-31,-0.046798161180399964
ita,age,monthly,vw_cap,-1,232,14,2000-09-30,-0.04970241916740896
ita,age,monthly,vw_cap,-1,238,17,2000-10-31,-0.07618092097172838
ita,age,monthly,vw_cap,-1,241,17,2000-11-30,-0.1224016136528605
ita,age,monthly,vw_cap,-1,242,18,2000-12-31,-0.2776791465071618
ita,age,monthly,vw_cap,-1,243,19,2001-01-31,0.19887418484453026
ita,age,monthly,vw_cap,-1,259,21,2001-02-28,-0.15548528994093053
ita,age,monthly,vw_cap,-1,259,21,2001-03-31,-0.016166561330551193
ita,age,monthly,vw_cap,-1,267,21,2001-04-30,-0.042888403560294525
ita,age,monthly,vw_cap,-1,268,23,2001-05-31,-0.05927120179147563
ita,age,monthly,vw_cap,-1,269,22,2001-06-30,-0.15890891509979022
ita,age,monthly,vw_cap,-1,273,22,2001-07-31,-0.14706773795097922
ita,age,monthly,vw_cap,-1,275,23,2001-08-31,0.008601761560593332
ita,age,monthly,vw_cap,-1,276,23,2001-09-30,-0.07580244733707589
ita,age,monthly,vw_cap,-1,277,23,2001-10-31,0.262895297883082
ita,age,monthly,vw_cap,-1,276,23,2001-11-30,0.14931432140809373
ita,age,monthly,vw_cap,-1,272,23,2001-12-31,-0.07063251036740802
ita,age,monthly,vw_cap,-1,274,23,2002-01-31,-0.05170287560920466
ita,age,monthly,vw_cap,-1,275,23,2002-02-28,-0.03323766096249031
ita,age,monthly,vw_cap,-1,276,23,2002-03-31,-0.02170529947669457
ita,age,monthly,vw_cap,-1,277,23,2002-04-30,-0.0846611960927246
ita,age,monthly,vw_cap,-1,276,23,2002-05-31,-0.0234662187807327
ita,age,monthly,vw_cap,-1,277,24,2002-06-30,-0.1120276152786698
ita,age,monthly,vw_cap,-1,278,24,2002-07-31,0.04598702367700471
ita,age,monthly,vw_cap,-1,276,24,2002-08-31,-0.058603071132895326
ita,age,monthly,vw_cap,-1,276,24,2002-09-30,-0.06514117676039852
ita,age,monthly,vw_cap,-1,274,24,2002-10-31,0.07717825565045783
ita,age,monthly,vw_cap,-1,273,24,2002-11-30,0.0211150493861781
ita,age,monthly,vw_cap,-1,271,24,2002-12-31,-0.10257839657336795
ita,age,monthly,vw_cap,-1,272,24,2003-01-31,0.0035126673934747247
ita,age,monthly,vw_cap,-1,271,23,2003-02-28,-0.09440174947837422
ita,age,monthly,vw_cap,-1,270,23,2003-03-31,-0.06866608334978565
ita,age,monthly,vw_cap,-1,265,22,2003-04-30,0.036774029843608724
ita,age,monthly,vw_cap,-1,265,22,2003-05-31,-0.03692484093141292
ita,age,monthly,vw_cap,-1,267,23,2003-06-30,0.0038127457298684523
ita,age,monthly,vw_cap,-1,261,22,2003-07-31,0.003862409372527062
ita,age,monthly,vw_cap,-1,261,23,2003-08-31,0.11426561059849025
ita,age,monthly,vw_cap,-1,262,24,2003-09-30,-0.0018892702453471646
ita,age,monthly,vw_cap,-1,260,23,2003-10-31,0.013352056854119575
ita,age,monthly,vw_cap,-1,258,22,2003-11-30,0.04494506952383033
ita,age,monthly,vw_cap,-1,256,22,2003-12-31,-0.12413512392983178
ita,age,monthly,vw_cap,-1,255,22,2004-01-31,-0.09958234316464173
ita,age,monthly,vw_cap,-1,251,20,2004-02-29,-0.002068998577807517
ita,age,monthly,vw_cap,-1,250,19,2004-03-31,-0.07638580081594074
ita,age,monthly,vw_cap,-1,249,19,2004-04-30,-0.036867551654200914
ita,age,monthly,vw_cap,-1,248,18,2004-05-31,-0.1355106308952078
ita,age,monthly,vw_cap,-1,248,18,2004-06-30,-0.0310155908134802
ita,age,monthly,vw_cap,-1,248,18,2004-07-31,-0.055640727864816567
ita,age,monthly,vw_cap,-1,247,18,2004-08-31,-0.08156101012532442
ita,age,monthly,vw_cap,-1,251,19,2004-09-30,0.0551572683856572
ita,age,monthly,vw_cap,-1,251,19,2004-10-31,0.0034654785073881186
ita,age,monthly,vw_cap,-1,250,19,2004-11-30,-0.05763340354234542
ita,age,monthly,vw_cap,-1,250,19,2004-12-31,-0.07898677676511019
ita,age,monthly,vw_cap,-1,250,19,2005-01-31,-0.04240890605677836
ita,age,monthly,vw_cap,-1,251,19,2005-02-28,0.01514382815332413
ita,age,monthly,vw_cap,-1,252,19,2005-03-31,0.004522991087888999
ita,age,monthly,vw_cap,-1,253,18,2005-04-30,-0.04136723021879718
ita,age,monthly,vw_cap,-1,251,17,2005-05-31,-0.007075398673942497
ita,age,monthly,vw_cap,-1,252,17,2005-06-30,-0.04213295375958656
ita,age,monthly,vw_cap,-1,252,17,2005-07-31,0.02179100334388477
ita,age,monthly,vw_cap,-1,254,17,2005-08-31,-0.008247708472792978
ita,age,monthly,vw_cap,-1,255,17,2005-09-30,0.0170381632787728
ita,age,monthly,vw_cap,-1,254,16,2005-10-31,-0.003396272568690878
ita,age,monthly,vw_cap,-1,253,16,2005-11-30,-0.041260891757310056
ita,age,monthly,vw_cap,-1,256,16,2005-12-31,-0.05530225762843681
ita,age,monthly,vw_cap,-1,259,18,2006-01-31,0.002176576518757606
ita,age,monthly,vw_cap,-1,260,18,2006-02-28,-0.07167229595389546
ita,age,monthly,vw_cap,-1,261,18,2006-03-31,0.07842364945770972
ita,age,monthly,vw_cap,-1,263,18,2006-04-30,0.016690478102078597
ita,age,monthly,vw_cap,-1,262,18,2006-05-31,-0.07607103239939947
ita,age,monthly,vw_cap,-1,266,21,2006-06-30,-0.045763744623703057
ita,age,monthly,vw_cap,-1,266,21,2006-07-31,-0.031393892330882384
ita,age,monthly,vw_cap,-1,271,21,2006-08-31,-0.02113202857699254
ita,age,monthly,vw_cap,-1,273,22,2006-09-30,-0.0160679805517414
ita,age,monthly,vw_cap,-1,273,22,2006-10-31,-0.004121225745539817
ita,age,monthly,vw_cap,-1,272,22,2006-11-30,-0.011215695690928333
ita,age,monthly,vw_cap,-1,274,22,2006-12-31,-0.009407435175743037
ita,age,monthly,vw_cap,-1,274,24,2007-01-31,-0.003668509711154894
ita,age,monthly,vw_cap,-1,272,24,2007-02-28,0.003886158313178608
ita,age,monthly,vw_cap,-1,272,24,2007-03-31,0.04976301194628349
ita,age,monthly,vw_cap,-1,273,26,2007-04-30,0.005398753093988046
ita,age,monthly,vw_cap,-1,276,27,2007-05-31,-0.01411604570328236
ita,age,monthly,vw_cap,-1,279,27,2007-06-30,0.030258319097546546
ita,age,monthly,vw_cap,-1,283,27,2007-07-31,0.017404123206725096
ita,age,monthly,vw_cap,-1,292,28,2007-08-31,-0.03717833094725832
ita,age,monthly,vw_cap,-1,292,28,2007-09-30,-0.09487691145321966
ita,age,monthly,vw_cap,-1,291,28,2007-10-31,0.06225311027626446
ita,age,monthly,vw_cap,-1,293,30,2007-11-30,-0.09725758158766357
ita,age,monthly,vw_cap,-1,293,31,2007-12-31,-0.047528018279329884
ita,age,monthly,vw_cap,-1,293,31,2008-01-31,-0.072103147771152
ita,age,monthly,vw_cap,-1,293,32,2008-02-29,0.09570114074820346
ita,age,monthly,vw_cap,-1,290,31,2008-03-31,0.03264803219669699
ita,age,monthly,vw_cap,-1,292,33,2008-04-30,0.058636994788103865
ita,age,monthly,vw_cap,-1,292,35,2008-05-31,-0.03706275690078655
ita,age,monthly,vw_cap,-1,293,35,2008-06-30,-0.041059404957296416
ita,age,monthly,vw_cap,-1,290,34,2008-07-31,-0.054026619151416516
ita,age,monthly,vw_cap,-1,289,34,2008-08-31,-0.01166780335438139
ita,age,monthly,vw_cap,-1,288,34,2008-09-30,-0.03141350106229271
ita,age,monthly,vw_cap,-1,288,34,2008-10-31,-0.03363177853828794
ita,age,monthly,vw_cap,-1,286,33,2008-11-30,0.02892739221034464
ita,age,monthly,vw_cap,-1,285,33,2008-12-31,0.0005045427442135486
ita,age,monthly,vw_cap,-1,284,33,2009-01-31,-0.08003981316482128
ita,age,monthly,vw_cap,-1,282,33,2009-02-28,0.006488517802000562
ita,age,monthly,vw_cap,-1,277,33,2009-03-31,-0.03276071863374733
ita,age,monthly,vw_cap,-1,278,31,2009-04-30,0.0678920435990994
ita,age,monthly,vw_cap,-1,278,31,2009-05-31,0.08050913666270601
ita,age,monthly,vw_cap,-1,279,33,2009-06-30,0.014907221286326619
ita,age,monthly,vw_cap,-1,278,33,2009-07-31,-0.03807167093756497
ita,age,monthly,vw_cap,-1,276,33,2009-08-31,-0.01011224580117498
ita,age,monthly,vw_cap,-1,273,33,2009-09-30,-0.005235953665938195
ita,age,monthly,vw_cap,-1,271,33,2009-10-31,0.0032187516745181555
ita,age,monthly,vw_cap,-1,271,33,2009-11-30,-0.024739406840483584
ita,age,monthly,vw_cap,-1,270,33,2009-12-31,-0.01866999154884079
ita,age,monthly,vw_cap,-1,272,34,2010-01-31,0.015198368457474278
ita,age,monthly,vw_cap,-1,273,34,2010-02-28,0.0035596139252677336
ita,age,monthly,vw_cap,-1,270,33,2010-03-31,0.00027036971052520065
ita,age,monthly,vw_cap,-1,269,33,2010-04-30,0.010504684376624399
ita,age,monthly,vw_cap,-1,267,33,2010-05-31,-0.02306332505326869
ita,age,monthly,vw_cap,-1,266,33,2010-06-30,0.007496485203384012
ita,age,monthly,vw_cap,-1,264,32,2010-07-31,-0.02681517099122012
ita,age,monthly,vw_cap,-1,266,33,2010-08-31,0.04213682350158206
ita,age,monthly,vw_cap,-1,265,33,2010-09-30,0.053277453287918525
ita,age,monthly,vw_cap,-1,265,33,2010-10-31,-0.004704621046511238
ita,age,monthly,vw_cap,-1,264,33,2010-11-30,-0.004791287920455967
ita,age,monthly,vw_cap,-1,265,33,2010-12-31,0.017749071382321166
ita,age,monthly,vw_cap,-1,267,33,2011-01-31,-0.05607734704094685
ita,age,monthly,vw_cap,-1,268,33,2011-02-28,0.005910668899821132
ita,age,monthly,vw_cap,-1,267,33,2011-03-31,-0.004463442063100493
ita,age,monthly,vw_cap,-1,265,33,2011-04-30,0.0008974663591829052
ita,age,monthly,vw_cap,-1,264,33,2011-05-31,0.020581444004348463
ita,age,monthly,vw_cap,-1,264,33,2011-06-30,0.0020435710937421886
ita,age,monthly,vw_cap,-1,264,33,2011-07-31,0.030627496628539586
ita,age,monthly,vw_cap,-1,263,33,2011-08-31,0.04736414040460901
ita,age,monthly,vw_cap,-1,262,32,2011-09-30,-0.001015025136649722
ita,age,monthly,vw_cap,-1,260,31,2011-10-31,-0.05059952255966811
ita,age,monthly,vw_cap,-1,261,31,2011-11-30,-0.08870392348863236
ita,age,monthly,vw_cap,-1,261,32,2011-12-31,-0.03773448738507942
ita,age,monthly,vw_cap,-1,259,30,2012-01-31,0.013534397956077943
ita,age,monthly,vw_cap,-1,259,30,2012-02-29,0.059041865300787894
ita,age,monthly,vw_cap,-1,259,30,2012-03-31,0.038966719935986896
ita,age,monthly,vw_cap,-1,259,30,2012-04-30,0.01670529336981453
ita,age,monthly,vw_cap,-1,260,30,2012-05-31,0.08456244726644375
ita,age,monthly,vw_cap,-1,256,30,2012-06-30,-0.03006862346184977
ita,age,monthly,vw_cap,-1,257,31,2012-07-31,0.014533986199841302
ita,age,monthly,vw_cap,-1,254,29,2012-08-31,-0.12768850180571156
ita,age,monthly,vw_cap,-1,256,31,2012-09-30,0.04633302479771886
ita,age,monthly,vw_cap,-1,253,30,2012-10-31,-0.09781737016665641
ita,age,monthly,vw_cap,-1,258,32,2012-11-30,-0.08132009688256495
ita,age,monthly,vw_cap,-1,258,33,2012-12-31,0.02331413031869846
ita,age,monthly,vw_cap,-1,258,32,2013-01-31,0.23546554850319107
ita,age,monthly,vw_cap,-1,258,32,2013-02-28,0.04491811358609643
ita,age,monthly,vw_cap,-1,258,32,2013-03-31,0.01229580709928229
ita,age,monthly,vw_cap,-1,257,33,2013-04-30,-0.09704606367053842
ita,age,monthly,vw_cap,-1,255,34,2013-05-31,-0.008656343583675653
ita,age,monthly,vw_cap,-1,255,33,2013-06-30,0.03654144395980221
ita,age,monthly,vw_cap,-1,256,34,2013-07-31,-0.0321193146772457
ita,age,monthly,vw_cap,-1,257,35,2013-08-31,0.07489453858548753
ita,age,monthly,vw_cap,-1,256,35,2013-09-30,-0.016529929918157514
ita,age,monthly,vw_cap,-1,262,39,2013-10-31,0.004311442639145777
ita,age,monthly,vw_cap,-1,263,40,2013-11-30,0.044584756788011694
ita,age,monthly,vw_cap,-1,262,40,2013-12-31,0.012764343563069793
ita,age,monthly,vw_cap,-1,267,40,2014-01-31,0.007834330738965953
ita,age,monthly,vw_cap,-1,268,40,2014-02-28,-0.01539992640076833
ita,age,monthly,vw_cap,-1,268,41,2014-03-31,-0.12198077589054797
ita,age,monthly,vw_cap,-1,270,41,2014-04-30,-0.004929905295561084
ita,age,monthly,vw_cap,-1,269,40,2014-05-31,-0.009693607292304555
ita,age,monthly,vw_cap,-1,272,43,2014-06-30,-0.05644487544500609
ita,age,monthly,vw_cap,-1,273,42,2014-07-31,0.0061208111142389415
ita,age,monthly,vw_cap,-1,279,44,2014-08-31,-0.009635683542818973
ita,age,monthly,vw_cap,-1,282,44,2014-09-30,-0.0016149456623236955
ita,age,monthly,vw_cap,-1,282,44,2014-10-31,-0.11059191061118957
ita,age,monthly,vw_cap,-1,282,44,2014-11-30,0.08373600246854525
ita,age,monthly,vw_cap,-1,282,44,2014-12-31,0.018552864414395034
ita,age,monthly,vw_cap,-1,285,47,2015-01-31,-0.005345549362437979
ita,age,monthly,vw_cap,-1,285,46,2015-02-28,-0.0053268801319946435
ita,age,monthly,vw_cap,-1,284,46,2015-03-31,-0.006176895501946709
ita,age,monthly,vw_cap,-1,289,48,2015-04-30,0.04668700382719254
ita,age,monthly,vw_cap,-1,291,48,2015-05-31,-0.02615880950440015
ita,age,monthly,vw_cap,-1,292,47,2015-06-30,-0.010029186915162983
ita,age,monthly,vw_cap,-1,294,46,2015-07-31,-0.02752724858255222
ita,age,monthly,vw_cap,-1,296,43,2015-08-31,0.047892022413664366
ita,age,monthly,vw_cap,-1,300,46,2015-09-30,-0.001335766946590232
ita,age,monthly,vw_cap,-1,298,45,2015-10-31,0.004156158222353788
ita,age,monthly,vw_cap,-1,299,45,2015-11-30,-0.007818746741320132
ita,age,monthly,vw_cap,-1,299,44,2015-12-31,0.05812059052735935
ita,age,monthly,vw_cap,-1,299,45,2016-01-31,0.022075886763609873
ita,age,monthly,vw_cap,-1,299,45,2016-02-29,-0.04845622488171016
ita,age,monthly,vw_cap,-1,299,45,2016-03-31,-0.043539236262819574
ita,age,monthly,vw_cap,-1,296,44,2016-04-30,-0.06419014047563847
ita,age,monthly,vw_cap,-1,297,44,2016-05-31,-0.01964655256968312
ita,age,monthly,vw_cap,-1,301,47,2016-06-30,-0.04133455445298434
ita,age,monthly,vw_cap,-1,299,46,2016-07-31,0.08056164342564398
ita,age,monthly,vw_cap,-1,302,47,2016-08-31,0.0851331869898125
ita,age,monthly,vw_cap,-1,299,45,2016-09-30,0.008347279032551804
ita,age,monthly,vw_cap,-1,300,46,2016-10-31,-0.07420752909795546
ita,age,monthly,vw_cap,-1,300,45,2016-11-30,-0.02202020354786778
ita,age,monthly,vw_cap,-1,301,44,2016-12-31,-0.0455651051682288
ita,age,monthly,vw_cap,-1,301,44,2017-01-31,-0.06784311061954254
ita,age,monthly,vw_cap,-1,301,45,2017-02-28,-0.025480947583266904
ita,age,monthly,vw_cap,-1,303,46,2017-03-31,-0.05661694321179369
ita,age,monthly,vw_cap,-1,303,47,2017-04-30,0.03266336073840341
ita,age,monthly,vw_cap,-1,306,46,2017-05-31,0.003615360346789713
ita,age,monthly,vw_cap,-1,307,46,2017-06-30,-0.010155954136116058
ita,age,monthly,vw_cap,-1,309,47,2017-07-31,0.029367929061639222
ita,age,monthly,vw_cap,-1,314,46,2017-08-31,-0.007074902918565924
ita,age,monthly,vw_cap,-1,315,48,2017-09-30,0.06586507253813403
ita,age,monthly,vw_cap,-1,316,49,2017-10-31,-0.031474326948914166
ita,age,monthly,vw_cap,-1,319,49,2017-11-30,-0.053527254532306646
ita,age,monthly,vw_cap,-1,320,51,2017-12-31,0.036697856297841884
ita,age,monthly,vw_cap,-1,326,55,2018-01-31,0.10827820396530802
ita,age,monthly,vw_cap,-1,325,54,2018-02-28,0.018456063990604926
ita,age,monthly,vw_cap,-1,327,54,2018-03-31,-0.0053172307824579336
ita,age,monthly,vw_cap,-1,329,55,2018-04-30,-0.0517872422760386
ita,age,monthly,vw_cap,-1,331,56,2018-05-31,0.02888604558043322
ita,age,monthly,vw_cap,-1,332,58,2018-06-30,0.001026355191710222
ita,age,monthly,vw_cap,-1,331,56,2018-07-31,-0.013885784933659068
ita,age,monthly,vw_cap,-1,337,59,2018-08-31,0.05001752957207152
ita,age,monthly,vw_cap,-1,341,61,2018-09-30,-0.02639768341786365
ita,age,monthly,vw_cap,-1,341,60,2018-10-31,-0.004420380290616935
ita,age,monthly,vw_cap,-1,340,61,2018-11-30,-0.04094802979941038
ita,age,monthly,vw_cap,-1,340,62,2018-12-31,-0.011934244276326278
ita,age,monthly,vw_cap,-1,341,62,2019-01-31,-0.0541010967410799
ita,age,monthly,vw_cap,-1,339,62,2019-02-28,-0.03447414529034521
ita,age,monthly,vw_cap,-1,341,64,2019-03-31,-0.022857760436881182
ita,age,monthly,vw_cap,-1,340,64,2019-04-30,0.019468205223291766
ita,age,monthly,vw_cap,-1,340,65,2019-05-31,-0.0013162165687583133
ita,age,monthly,vw_cap,-1,339,65,2019-06-30,-0.04800611453037083
ita,age,monthly,vw_cap,-1,344,69,2019-07-31,-0.03742704995446053
ita,age,monthly,vw_cap,-1,351,73,2019-08-31,-0.0021120818280425287
ita,age,monthly,vw_cap,-1,354,74,2019-09-30,-0.0041104508241574834
