location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,age,monthly,vw_cap,-1,246,9,1989-09-30,-0.017724252806830383
fra,age,monthly,vw_cap,-1,245,9,1989-10-31,-0.03739532394082538
fra,age,monthly,vw_cap,-1,246,9,1989-11-30,-0.12520402851501497
fra,age,monthly,vw_cap,-1,247,9,1989-12-31,-0.026336492380302043
fra,age,monthly,vw_cap,-1,245,9,1990-01-31,0.010099466757015736
fra,age,monthly,vw_cap,-1,245,10,1990-02-28,-0.012863675921403847
fra,age,monthly,vw_cap,-1,245,10,1990-03-31,-0.056869998217577294
fra,age,monthly,vw_cap,-1,244,9,1990-04-30,-0.07610058230370177
fra,age,monthly,vw_cap,-1,242,9,1990-05-31,-0.07334360106313723
fra,age,monthly,vw_cap,-1,240,7,1990-06-30,-0.020181646354211408
fra,age,monthly,vw_cap,-1,242,7,1990-07-31,-0.04753241823383954
fra,age,monthly,vw_cap,-1,243,7,1990-08-31,0.05718157955503629
fra,age,monthly,vw_cap,-1,236,6,1990-09-30,-0.11658795082281893
fra,age,monthly,vw_cap,-1,236,6,1990-10-31,-0.01559729564414597
fra,age,monthly,vw_cap,-1,236,6,1990-11-30,-0.06950258322221788
fra,age,monthly,vw_cap,-1,233,6,1990-12-31,-0.08369577722965205
fra,age,monthly,vw_cap,-1,238,6,1991-01-31,0.03157536049992654
fra,age,monthly,vw_cap,-1,248,7,1991-02-28,0.22769271216718592
fra,age,monthly,vw_cap,-1,246,7,1991-03-31,0.1015812344240555
fra,age,monthly,vw_cap,-1,247,7,1991-04-30,-0.08046120913393624
fra,age,monthly,vw_cap,-1,246,6,1991-05-31,0.00200239783839877
fra,age,monthly,vw_cap,-1,246,6,1991-06-30,0.030239549154937505
fra,age,monthly,vw_cap,-1,280,9,1991-07-31,-0.13472636311552616
fra,age,monthly,vw_cap,-1,287,10,1991-08-31,0.016114298247083075
fra,age,monthly,vw_cap,-1,284,10,1991-09-30,0.04791695326388812
fra,age,monthly,vw_cap,-1,283,11,1991-10-31,0.003769574238888084
fra,age,monthly,vw_cap,-1,280,10,1991-11-30,-0.01138744588112757
fra,age,monthly,vw_cap,-1,280,9,1991-12-31,-0.0508904852214915
fra,age,monthly,vw_cap,-1,283,9,1992-01-31,0.046904386015496576
fra,age,monthly,vw_cap,-1,286,9,1992-02-29,0.032598485925057735
fra,age,monthly,vw_cap,-1,289,10,1992-03-31,0.1390456824511113
fra,age,monthly,vw_cap,-1,290,11,1992-04-30,-0.0643328942637332
fra,age,monthly,vw_cap,-1,288,11,1992-05-31,-0.05952888797665984
fra,age,monthly,vw_cap,-1,290,11,1992-06-30,0.037055881281949615
fra,age,monthly,vw_cap,-1,287,11,1992-07-31,0.0102840925292112
fra,age,monthly,vw_cap,-1,287,11,1992-08-31,0.03528989605837626
fra,age,monthly,vw_cap,-1,286,10,1992-09-30,0.06829232382487431
fra,age,monthly,vw_cap,-1,286,10,1992-10-31,0.002618561791352711
fra,age,monthly,vw_cap,-1,286,10,1992-11-30,-0.11200338753969113
fra,age,monthly,vw_cap,-1,281,10,1992-12-31,0.011052816923666777
fra,age,monthly,vw_cap,-1,280,9,1993-01-31,0.0033949599170321997
fra,age,monthly,vw_cap,-1,282,9,1993-02-28,0.07132049640597753
fra,age,monthly,vw_cap,-1,284,11,1993-03-31,0.038603189614380404
fra,age,monthly,vw_cap,-1,282,11,1993-04-30,-0.03419359003873197
fra,age,monthly,vw_cap,-1,284,11,1993-05-31,0.04111465292996333
fra,age,monthly,vw_cap,-1,289,11,1993-06-30,0.0035559205410173426
fra,age,monthly,vw_cap,-1,280,10,1993-07-31,-0.028961553750983592
fra,age,monthly,vw_cap,-1,277,11,1993-08-31,-0.0670119141182706
fra,age,monthly,vw_cap,-1,314,18,1993-09-30,0.09008233657668961
fra,age,monthly,vw_cap,-1,321,19,1993-10-31,-0.05185995592030954
fra,age,monthly,vw_cap,-1,327,19,1993-11-30,-0.02451125198605435
fra,age,monthly,vw_cap,-1,328,19,1993-12-31,-0.10856083408447971
fra,age,monthly,vw_cap,-1,391,27,1994-01-31,0.044226098985912024
fra,age,monthly,vw_cap,-1,391,27,1994-02-28,-0.04979806834783472
fra,age,monthly,vw_cap,-1,388,25,1994-03-31,0.06513154006070646
fra,age,monthly,vw_cap,-1,384,26,1994-04-30,-0.02803517225691144
fra,age,monthly,vw_cap,-1,383,27,1994-05-31,-0.011597010188701223
fra,age,monthly,vw_cap,-1,383,25,1994-06-30,0.01825249428047393
fra,age,monthly,vw_cap,-1,386,25,1994-07-31,-0.07672536715961203
fra,age,monthly,vw_cap,-1,383,24,1994-08-31,0.064775953198131
fra,age,monthly,vw_cap,-1,403,25,1994-09-30,0.04153658369485048
fra,age,monthly,vw_cap,-1,402,24,1994-10-31,-0.08401058522289175
fra,age,monthly,vw_cap,-1,398,23,1994-11-30,-0.009111658185969616
fra,age,monthly,vw_cap,-1,460,36,1994-12-31,0.003514304474878955
fra,age,monthly,vw_cap,-1,451,32,1995-01-31,-0.05749371833404895
fra,age,monthly,vw_cap,-1,461,32,1995-02-28,0.013421584732710674
fra,age,monthly,vw_cap,-1,460,32,1995-03-31,-0.08619090465172666
fra,age,monthly,vw_cap,-1,452,31,1995-04-30,-0.011857524939136726
fra,age,monthly,vw_cap,-1,449,29,1995-05-31,0.010700786422827766
fra,age,monthly,vw_cap,-1,461,27,1995-06-30,-0.00790646173692132
fra,age,monthly,vw_cap,-1,458,27,1995-07-31,-0.03520139367957749
fra,age,monthly,vw_cap,-1,453,27,1995-08-31,0.008991162184726037
fra,age,monthly,vw_cap,-1,454,27,1995-09-30,-0.053515985663498
fra,age,monthly,vw_cap,-1,454,28,1995-10-31,-0.02431301818473518
fra,age,monthly,vw_cap,-1,486,30,1995-11-30,-0.004840939353636071
fra,age,monthly,vw_cap,-1,533,35,1995-12-31,-0.06711205852586737
fra,age,monthly,vw_cap,-1,576,43,1996-01-31,-0.03524990374509244
fra,age,monthly,vw_cap,-1,581,46,1996-02-29,-0.024290445587680082
fra,age,monthly,vw_cap,-1,584,45,1996-03-31,-0.0010049146868097263
fra,age,monthly,vw_cap,-1,581,45,1996-04-30,-0.07279636282161328
fra,age,monthly,vw_cap,-1,585,45,1996-05-31,-0.04424361910504839
fra,age,monthly,vw_cap,-1,579,44,1996-06-30,-0.044432828878242125
fra,age,monthly,vw_cap,-1,576,42,1996-07-31,-0.045226155513382556
fra,age,monthly,vw_cap,-1,597,55,1996-08-31,-0.048097134296419104
fra,age,monthly,vw_cap,-1,599,55,1996-09-30,-0.1292954281013741
fra,age,monthly,vw_cap,-1,604,51,1996-10-31,-0.08224777239666792
fra,age,monthly,vw_cap,-1,606,53,1996-11-30,-0.0834441354419435
fra,age,monthly,vw_cap,-1,607,52,1996-12-31,0.037047343664798005
fra,age,monthly,vw_cap,-1,609,50,1997-01-31,0.03376808448924819
fra,age,monthly,vw_cap,-1,619,58,1997-02-28,0.07576384664768374
fra,age,monthly,vw_cap,-1,612,54,1997-03-31,0.010434816043984925
fra,age,monthly,vw_cap,-1,606,53,1997-04-30,0.00027586671659539375
fra,age,monthly,vw_cap,-1,600,50,1997-05-31,-0.019900485987074956
fra,age,monthly,vw_cap,-1,599,48,1997-06-30,-0.06946172737728881
fra,age,monthly,vw_cap,-1,602,51,1997-07-31,0.0166549091474723
fra,age,monthly,vw_cap,-1,597,52,1997-08-31,0.019332979537679464
fra,age,monthly,vw_cap,-1,591,49,1997-09-30,-0.10248265253627213
fra,age,monthly,vw_cap,-1,593,47,1997-10-31,0.013712150945835624
fra,age,monthly,vw_cap,-1,591,47,1997-11-30,0.0052525220928666206
fra,age,monthly,vw_cap,-1,597,50,1997-12-31,-0.20582515617526836
fra,age,monthly,vw_cap,-1,592,51,1998-01-31,0.046373094822886984
fra,age,monthly,vw_cap,-1,587,49,1998-02-28,0.02230372323695369
fra,age,monthly,vw_cap,-1,613,52,1998-03-31,-0.03205404887734311
fra,age,monthly,vw_cap,-1,615,54,1998-04-30,0.1499991728631838
fra,age,monthly,vw_cap,-1,610,51,1998-05-31,0.15835125460856297
fra,age,monthly,vw_cap,-1,610,53,1998-06-30,-0.04694810358050786
fra,age,monthly,vw_cap,-1,602,51,1998-07-31,-0.0771079446231847
fra,age,monthly,vw_cap,-1,593,51,1998-08-31,-0.02935679222493774
fra,age,monthly,vw_cap,-1,590,52,1998-09-30,-0.10074204800324058
fra,age,monthly,vw_cap,-1,584,50,1998-10-31,0.11269969098525712
fra,age,monthly,vw_cap,-1,577,50,1998-11-30,-0.0959224482057109
fra,age,monthly,vw_cap,-1,589,53,1998-12-31,-0.04496807297559312
fra,age,monthly,vw_cap,-1,585,50,1999-01-31,-0.06850077991932377
fra,age,monthly,vw_cap,-1,579,48,1999-02-28,0.03167003830559732
fra,age,monthly,vw_cap,-1,577,49,1999-03-31,-0.05782624696348052
fra,age,monthly,vw_cap,-1,576,48,1999-04-30,0.09561355709424618
fra,age,monthly,vw_cap,-1,572,48,1999-05-31,0.03576358827152244
fra,age,monthly,vw_cap,-1,570,49,1999-06-30,-0.0807395197915057
fra,age,monthly,vw_cap,-1,575,52,1999-07-31,-0.002984097360507818
fra,age,monthly,vw_cap,-1,572,53,1999-08-31,-0.01461154569247226
fra,age,monthly,vw_cap,-1,570,51,1999-09-30,0.02161470113717917
fra,age,monthly,vw_cap,-1,570,49,1999-10-31,-0.006160248795147957
fra,age,monthly,vw_cap,-1,573,50,1999-11-30,0.2584457456342621
fra,age,monthly,vw_cap,-1,572,51,1999-12-31,0.17863723069055704
fra,age,monthly,vw_cap,-1,632,87,2000-01-31,0.01710471803254451
fra,age,monthly,vw_cap,-1,631,89,2000-02-29,0.47483017509278447
fra,age,monthly,vw_cap,-1,642,90,2000-03-31,-0.12266275910809878
fra,age,monthly,vw_cap,-1,642,95,2000-04-30,-0.1726768872677371
fra,age,monthly,vw_cap,-1,633,93,2000-05-31,-0.15268547401421537
fra,age,monthly,vw_cap,-1,635,91,2000-06-30,-0.06113805690990018
fra,age,monthly,vw_cap,-1,662,101,2000-07-31,0.0030442419480282805
fra,age,monthly,vw_cap,-1,764,127,2000-08-31,0.13385560586301862
fra,age,monthly,vw_cap,-1,765,127,2000-09-30,-0.042209073252081925
fra,age,monthly,vw_cap,-1,766,130,2000-10-31,-0.13288245500806192
fra,age,monthly,vw_cap,-1,761,131,2000-11-30,-0.21062159317368534
fra,age,monthly,vw_cap,-1,761,129,2000-12-31,-0.11726004115095083
fra,age,monthly,vw_cap,-1,770,131,2001-01-31,0.1024466344422997
fra,age,monthly,vw_cap,-1,773,129,2001-02-28,-0.2235314657610853
fra,age,monthly,vw_cap,-1,769,128,2001-03-31,-0.06941168483375772
fra,age,monthly,vw_cap,-1,766,129,2001-04-30,0.05282530278092207
fra,age,monthly,vw_cap,-1,767,128,2001-05-31,-0.05605122746665872
fra,age,monthly,vw_cap,-1,774,134,2001-06-30,-0.11006916976913125
fra,age,monthly,vw_cap,-1,771,134,2001-07-31,-0.05484179211780118
fra,age,monthly,vw_cap,-1,790,144,2001-08-31,-0.08062285469610868
fra,age,monthly,vw_cap,-1,792,143,2001-09-30,-0.0171659305661635
fra,age,monthly,vw_cap,-1,794,143,2001-10-31,0.13020299841537247
fra,age,monthly,vw_cap,-1,791,141,2001-11-30,0.10490762476483331
fra,age,monthly,vw_cap,-1,792,141,2001-12-31,-0.029913911998788536
fra,age,monthly,vw_cap,-1,789,141,2002-01-31,0.03746964020137808
fra,age,monthly,vw_cap,-1,781,139,2002-02-28,-0.10453455994450439
fra,age,monthly,vw_cap,-1,772,135,2002-03-31,0.020114026116291345
fra,age,monthly,vw_cap,-1,779,137,2002-04-30,-0.1318909125352313
fra,age,monthly,vw_cap,-1,779,137,2002-05-31,-0.11012080244724837
fra,age,monthly,vw_cap,-1,773,135,2002-06-30,-0.07212418253253922
fra,age,monthly,vw_cap,-1,768,135,2002-07-31,0.08916853456889892
fra,age,monthly,vw_cap,-1,762,128,2002-08-31,0.002683625595370597
fra,age,monthly,vw_cap,-1,756,126,2002-09-30,-0.11435324258920276
fra,age,monthly,vw_cap,-1,747,123,2002-10-31,-0.1669559565247481
fra,age,monthly,vw_cap,-1,742,122,2002-11-30,0.1997463873381054
fra,age,monthly,vw_cap,-1,740,121,2002-12-31,-0.0612290796552927
fra,age,monthly,vw_cap,-1,738,119,2003-01-31,0.14803589454636168
fra,age,monthly,vw_cap,-1,732,117,2003-02-28,-0.012195517088274155
fra,age,monthly,vw_cap,-1,726,114,2003-03-31,0.07340239905809975
fra,age,monthly,vw_cap,-1,718,110,2003-04-30,-0.004351561604353293
fra,age,monthly,vw_cap,-1,718,115,2003-05-31,0.05623395470340532
fra,age,monthly,vw_cap,-1,716,113,2003-06-30,-0.05669683150993278
fra,age,monthly,vw_cap,-1,719,110,2003-07-31,-0.004501475831270144
fra,age,monthly,vw_cap,-1,717,117,2003-08-31,-0.017709403299655813
fra,age,monthly,vw_cap,-1,719,114,2003-09-30,-0.0006847814542606176
fra,age,monthly,vw_cap,-1,720,113,2003-10-31,0.05605714448761537
fra,age,monthly,vw_cap,-1,717,112,2003-11-30,-0.013763556608890323
fra,age,monthly,vw_cap,-1,716,111,2003-12-31,-0.028692255759058788
fra,age,monthly,vw_cap,-1,713,109,2004-01-31,0.0013445646303218012
fra,age,monthly,vw_cap,-1,706,108,2004-02-29,0.013810022864597947
fra,age,monthly,vw_cap,-1,705,109,2004-03-31,-0.009280261524866034
fra,age,monthly,vw_cap,-1,702,107,2004-04-30,-0.04734115598137259
fra,age,monthly,vw_cap,-1,691,103,2004-05-31,-0.04143919150659569
fra,age,monthly,vw_cap,-1,692,103,2004-06-30,0.007047826501640299
fra,age,monthly,vw_cap,-1,685,101,2004-07-31,0.014592516628659579
fra,age,monthly,vw_cap,-1,676,96,2004-08-31,-0.026191550719235655
fra,age,monthly,vw_cap,-1,686,103,2004-09-30,0.013383575531252564
fra,age,monthly,vw_cap,-1,690,104,2004-10-31,0.016093860298273824
fra,age,monthly,vw_cap,-1,691,102,2004-11-30,-0.02017436964888336
fra,age,monthly,vw_cap,-1,691,103,2004-12-31,0.045755919732838976
fra,age,monthly,vw_cap,-1,692,104,2005-01-31,0.017147405959810694
fra,age,monthly,vw_cap,-1,700,104,2005-02-28,0.03309432685279399
fra,age,monthly,vw_cap,-1,699,105,2005-03-31,0.011235218416242325
fra,age,monthly,vw_cap,-1,691,104,2005-04-30,-0.0201029811904997
fra,age,monthly,vw_cap,-1,685,104,2005-05-31,-0.008664167569158814
fra,age,monthly,vw_cap,-1,687,103,2005-06-30,0.01400556613980426
fra,age,monthly,vw_cap,-1,688,102,2005-07-31,0.02298563702177539
fra,age,monthly,vw_cap,-1,683,99,2005-08-31,-0.00528824701613205
fra,age,monthly,vw_cap,-1,689,99,2005-09-30,0.010380816288088585
fra,age,monthly,vw_cap,-1,691,103,2005-10-31,-0.02043507168415378
fra,age,monthly,vw_cap,-1,692,104,2005-11-30,0.06601210670344503
fra,age,monthly,vw_cap,-1,698,106,2005-12-31,0.017442294697143666
fra,age,monthly,vw_cap,-1,704,108,2006-01-31,-0.0122942262099561
fra,age,monthly,vw_cap,-1,702,108,2006-02-28,-0.02679984976150557
fra,age,monthly,vw_cap,-1,709,109,2006-03-31,0.041871970332898106
fra,age,monthly,vw_cap,-1,701,105,2006-04-30,-0.05656101326630112
fra,age,monthly,vw_cap,-1,707,112,2006-05-31,-0.04557816970071071
fra,age,monthly,vw_cap,-1,705,110,2006-06-30,-0.08805866757161457
fra,age,monthly,vw_cap,-1,717,115,2006-07-31,-0.0779743853178072
fra,age,monthly,vw_cap,-1,728,121,2006-08-31,0.05852878157583925
fra,age,monthly,vw_cap,-1,732,122,2006-09-30,0.00525069668363125
fra,age,monthly,vw_cap,-1,733,122,2006-10-31,0.008961468636443842
fra,age,monthly,vw_cap,-1,726,119,2006-11-30,0.02122464032441853
fra,age,monthly,vw_cap,-1,741,124,2006-12-31,0.009816778191048342
fra,age,monthly,vw_cap,-1,753,128,2007-01-31,-0.02270439398454549
fra,age,monthly,vw_cap,-1,755,131,2007-02-28,-0.014616247326911745
fra,age,monthly,vw_cap,-1,759,131,2007-03-31,-0.014998516867826328
fra,age,monthly,vw_cap,-1,760,133,2007-04-30,-0.03027788669502104
fra,age,monthly,vw_cap,-1,774,139,2007-05-31,-0.010804139769567624
fra,age,monthly,vw_cap,-1,784,144,2007-06-30,-0.0037556857227374826
fra,age,monthly,vw_cap,-1,782,143,2007-07-31,0.03973761958738691
fra,age,monthly,vw_cap,-1,786,148,2007-08-31,-0.02001861959404387
fra,age,monthly,vw_cap,-1,796,153,2007-09-30,-0.014867666420298253
fra,age,monthly,vw_cap,-1,831,175,2007-10-31,0.06533103100415111
fra,age,monthly,vw_cap,-1,846,179,2007-11-30,-0.021722445466813588
fra,age,monthly,vw_cap,-1,848,174,2007-12-31,0.020942688363252925
fra,age,monthly,vw_cap,-1,836,175,2008-01-31,-0.0021407130325600265
fra,age,monthly,vw_cap,-1,831,176,2008-02-29,-0.004839520111736974
fra,age,monthly,vw_cap,-1,826,172,2008-03-31,-0.010527656273520154
fra,age,monthly,vw_cap,-1,826,172,2008-04-30,0.04707079425320765
fra,age,monthly,vw_cap,-1,832,175,2008-05-31,-0.021042059896017377
fra,age,monthly,vw_cap,-1,833,176,2008-06-30,-0.02160982145850672
fra,age,monthly,vw_cap,-1,831,177,2008-07-31,0.04892769220949347
fra,age,monthly,vw_cap,-1,814,174,2008-08-31,-0.029964514476486282
fra,age,monthly,vw_cap,-1,814,180,2008-09-30,-0.039404805563884315
fra,age,monthly,vw_cap,-1,807,170,2008-10-31,0.016564780251238226
fra,age,monthly,vw_cap,-1,791,160,2008-11-30,0.02094392594669932
fra,age,monthly,vw_cap,-1,792,160,2008-12-31,-0.08462025072754055
fra,age,monthly,vw_cap,-1,788,164,2009-01-31,-0.022124880323988558
fra,age,monthly,vw_cap,-1,773,159,2009-02-28,0.04334503733613352
fra,age,monthly,vw_cap,-1,776,160,2009-03-31,0.06255575468291315
fra,age,monthly,vw_cap,-1,772,160,2009-04-30,-0.05089252487177398
fra,age,monthly,vw_cap,-1,769,159,2009-05-31,-0.028729326725630097
fra,age,monthly,vw_cap,-1,785,167,2009-06-30,0.07876022418448164
fra,age,monthly,vw_cap,-1,784,164,2009-07-31,-0.12273169191929204
fra,age,monthly,vw_cap,-1,780,159,2009-08-31,-0.03672874809105403
fra,age,monthly,vw_cap,-1,787,165,2009-09-30,0.0377176335566666
fra,age,monthly,vw_cap,-1,794,165,2009-10-31,-0.03818986417162992
fra,age,monthly,vw_cap,-1,784,163,2009-11-30,-0.02239270944858572
fra,age,monthly,vw_cap,-1,785,167,2009-12-31,0.017033544037027233
fra,age,monthly,vw_cap,-1,783,163,2010-01-31,-0.009079039164485644
fra,age,monthly,vw_cap,-1,771,158,2010-02-28,-0.045308358281420116
fra,age,monthly,vw_cap,-1,775,160,2010-03-31,-0.06111422821374544
fra,age,monthly,vw_cap,-1,787,167,2010-04-30,0.005187090409639839
fra,age,monthly,vw_cap,-1,778,167,2010-05-31,-0.08981128798088661
fra,age,monthly,vw_cap,-1,776,168,2010-06-30,-0.02441314789615818
fra,age,monthly,vw_cap,-1,764,161,2010-07-31,-0.028607643276665234
fra,age,monthly,vw_cap,-1,757,157,2010-08-31,-0.002372489092236363
fra,age,monthly,vw_cap,-1,758,157,2010-09-30,-0.034091196152874384
fra,age,monthly,vw_cap,-1,756,156,2010-10-31,-0.005089395427490012
fra,age,monthly,vw_cap,-1,757,158,2010-11-30,-0.02256411061725805
fra,age,monthly,vw_cap,-1,758,154,2010-12-31,-0.0031705195560546573
fra,age,monthly,vw_cap,-1,758,156,2011-01-31,-0.0025968900423935723
fra,age,monthly,vw_cap,-1,742,150,2011-02-28,0.00595145363273044
fra,age,monthly,vw_cap,-1,745,149,2011-03-31,0.03498050872627346
fra,age,monthly,vw_cap,-1,750,149,2011-04-30,-0.004727988960792101
fra,age,monthly,vw_cap,-1,750,150,2011-05-31,-0.002819287738215659
fra,age,monthly,vw_cap,-1,754,155,2011-06-30,0.013229637041043105
fra,age,monthly,vw_cap,-1,749,151,2011-07-31,-0.04577638676696413
fra,age,monthly,vw_cap,-1,749,158,2011-08-31,0.011993346502654378
fra,age,monthly,vw_cap,-1,745,156,2011-09-30,-0.04085758024568584
fra,age,monthly,vw_cap,-1,732,150,2011-10-31,-0.030157929673039957
fra,age,monthly,vw_cap,-1,725,148,2011-11-30,0.0006602112921909042
fra,age,monthly,vw_cap,-1,727,154,2011-12-31,0.029776744040155553
fra,age,monthly,vw_cap,-1,728,150,2012-01-31,0.07465026351223102
fra,age,monthly,vw_cap,-1,726,151,2012-02-29,0.008896496976698282
fra,age,monthly,vw_cap,-1,725,152,2012-03-31,-0.0466349729943812
fra,age,monthly,vw_cap,-1,724,151,2012-04-30,-0.09292469561052827
fra,age,monthly,vw_cap,-1,721,147,2012-05-31,0.020346628926862245
fra,age,monthly,vw_cap,-1,721,147,2012-06-30,-0.07188346431799916
fra,age,monthly,vw_cap,-1,710,148,2012-07-31,-0.03249702911883719
fra,age,monthly,vw_cap,-1,697,146,2012-08-31,0.027777071932306274
fra,age,monthly,vw_cap,-1,695,143,2012-09-30,0.013879954952111875
fra,age,monthly,vw_cap,-1,692,142,2012-10-31,0.03766405368177621
fra,age,monthly,vw_cap,-1,698,143,2012-11-30,-0.01201752876775894
fra,age,monthly,vw_cap,-1,699,141,2012-12-31,-0.02218340480905631
fra,age,monthly,vw_cap,-1,701,142,2013-01-31,0.014110406852014493
fra,age,monthly,vw_cap,-1,699,141,2013-02-28,-0.020226416436996277
fra,age,monthly,vw_cap,-1,693,141,2013-03-31,-0.029906657889833158
fra,age,monthly,vw_cap,-1,687,140,2013-04-30,-0.06622884969346379
fra,age,monthly,vw_cap,-1,694,146,2013-05-31,0.0217572646182669
fra,age,monthly,vw_cap,-1,694,147,2013-06-30,-0.001150296460051159
fra,age,monthly,vw_cap,-1,694,143,2013-07-31,-0.1516297130773409
fra,age,monthly,vw_cap,-1,694,146,2013-08-31,0.0237095402266482
fra,age,monthly,vw_cap,-1,699,149,2013-09-30,-0.06342281026557861
fra,age,monthly,vw_cap,-1,710,157,2013-10-31,-0.08113036460767904
fra,age,monthly,vw_cap,-1,713,159,2013-11-30,-0.00991990725524667
fra,age,monthly,vw_cap,-1,700,147,2013-12-31,0.016409922179263264
fra,age,monthly,vw_cap,-1,710,154,2014-01-31,0.0783209224787851
fra,age,monthly,vw_cap,-1,705,156,2014-02-28,0.07545047382306658
fra,age,monthly,vw_cap,-1,703,161,2014-03-31,-0.005150729937498207
fra,age,monthly,vw_cap,-1,698,157,2014-04-30,-0.046926779140758546
fra,age,monthly,vw_cap,-1,708,163,2014-05-31,0.020699696570429943
fra,age,monthly,vw_cap,-1,701,156,2014-06-30,-0.0007299246790146881
fra,age,monthly,vw_cap,-1,702,157,2014-07-31,-0.01740746606182874
fra,age,monthly,vw_cap,-1,698,165,2014-08-31,-0.019487544651873565
fra,age,monthly,vw_cap,-1,701,163,2014-09-30,0.04131001452291909
fra,age,monthly,vw_cap,-1,712,169,2014-10-31,-0.034862359673162036
fra,age,monthly,vw_cap,-1,702,167,2014-11-30,-0.026488189343083036
fra,age,monthly,vw_cap,-1,703,169,2014-12-31,-0.010196910917529549
fra,age,monthly,vw_cap,-1,699,165,2015-01-31,-0.011747946079960136
fra,age,monthly,vw_cap,-1,704,170,2015-02-28,-0.09423345536506392
fra,age,monthly,vw_cap,-1,717,175,2015-03-31,-0.026994542230142977
fra,age,monthly,vw_cap,-1,712,173,2015-04-30,0.033218858795820864
fra,age,monthly,vw_cap,-1,703,171,2015-05-31,0.007318296719275583
fra,age,monthly,vw_cap,-1,700,174,2015-06-30,0.00040724635618919966
fra,age,monthly,vw_cap,-1,703,176,2015-07-31,0.021930089077741195
fra,age,monthly,vw_cap,-1,707,180,2015-08-31,0.021984545105376483
fra,age,monthly,vw_cap,-1,714,188,2015-09-30,-0.032474468254722076
fra,age,monthly,vw_cap,-1,713,190,2015-10-31,-0.018554613325349724
fra,age,monthly,vw_cap,-1,713,190,2015-11-30,0.0034067503199768784
fra,age,monthly,vw_cap,-1,719,189,2015-12-31,0.01832109238545861
