Date,spy_tr
1998-04-09,0.007932685589933097
1998-04-13,-0.0028112759152270073
1998-04-14,0.008455698478857743
1998-04-15,0.0027945624709282413
1998-04-16,-0.011705517840424284
1998-04-17,0.01325489201886354
1998-04-20,-0.00027865480913147334
1998-04-21,0.004733136629633705
1998-04-22,0.002770226294665168
1998-04-23,-0.009671204970653546
1998-04-24,-0.010602604869007437
1998-04-27,-0.018894230984954907
1998-04-28,-0.0014373284875853765
1998-04-29,0.006908786793314414
1998-04-30,0.01858127278437882
1998-05-01,0.011226542060039701
1998-05-04,-0.0024979537005286323
1998-05-05,-0.006955361637190016
1998-05-06,-0.011768383850598751
1998-05-07,-0.007938529935697991
1998-05-08,0.01629024985999905
1998-05-11,-0.0033746246082485554
1998-05-12,0.01072227117749569
1998-05-13,0.0025129308387108473
1998-05-14,-0.005013042150938007
1998-05-15,-0.0055968363006930755
1998-05-18,-0.003940832431438723
1998-05-19,0.006781220878274485
1998-05-20,0.009542990570213794
1998-05-21,-0.006394747429261938
1998-05-22,-0.003916901542007967
1998-05-26,-0.016010900905783054
1998-05-27,0.0014272538835862214
1998-05-28,0.004560612432873645
1998-05-29,-0.009932487215848051
1998-06-01,0.004586478706432695
1998-06-02,0.000856272625401111
1998-06-03,-0.015963730998251435
1998-06-04,0.01854023532741267
1998-06-05,0.019339858354405326
1998-06-08,-0.0011160870361429653
1998-06-09,0.003073113159853147
1998-06-10,-0.006404655385475633
1998-06-11,-0.018778387512900174
1998-06-12,0.009425552361364664
1998-06-15,-0.026315256306818968
1998-06-16,0.01540224341597396
1998-06-17,0.02089267555849439
1998-06-18,-0.004485736139688612
1998-06-19,-0.005010032386820851
1998-06-22,0.004826305792726471
1998-06-23,0.01186815087831894
1998-06-24,0.013404039659144384
1998-06-25,-0.0016534800548763107
1998-06-26,0.004139835061073738
1998-06-29,0.0035735519877317934
1998-06-30,-0.006846992710008104
1998-07-01,0.011582623145540705
1998-07-02,0.0019088561716116281
1998-07-06,0.010068056188542673
1998-07-07,-0.0018855878046522
1998-07-08,0.007286797729210148
1998-07-09,-0.00669880870873818
1998-07-10,0.0053953808369155976
1998-07-13,0.0002683160264886908
1998-07-14,0.011265931112119487
1998-07-15,-0.0018565795456302325
1998-07-16,0.006909160071674192
1998-07-17,0.0013197325498308654
1998-07-20,0.0
1998-07-21,-0.017395816513531392
1998-07-22,0.0
1998-07-23,-0.019849634424412343
1998-07-24,-0.0008214633506893332
1998-07-27,0.007121545768472792
1998-07-28,-0.016861375146725588
1998-07-29,-0.003872695832631834
1998-07-30,0.014995929130534158
1998-07-31,-0.021340810183791414
1998-08-03,-0.004193404995194605
1998-08-04,-0.03874236481020599
1998-08-05,0.013726477263028558
1998-08-06,0.004321695640948864
1998-08-07,0.0017210803393385987
1998-08-10,-0.005727229103471454
1998-08-11,-0.014976821164825571
1998-08-12,0.01695883061609682
1998-08-13,-0.012075958271175802
1998-08-14,-0.01164148934991649
1998-08-17,0.02120112420987197
1998-08-18,0.01845447356855101
1998-08-19,-0.0025480551503450632
1998-08-20,-0.0059608001502777785
1998-08-21,-0.007995430212230148
1998-08-24,0.006332732395459395
1998-08-25,0.0022885885426755515
1998-08-26,-0.005707728195400996
1998-08-27,-0.047071840785329666
1998-08-28,-0.0036151626270807258
1998-08-31,-0.07134193838307801
1998-09-01,0.0423170611133068
1998-09-02,-0.007182556102826032
1998-09-03,-0.0078639052641859
1998-09-04,-0.008243424184428028
1998-09-08,0.05370872471021548
1998-09-09,-0.02427282897728167
1998-09-10,-0.019899795774338758
1998-09-11,0.032359902259789575
1998-09-14,0.017210256903925636
1998-09-15,0.006042137554404192
1998-09-16,0.009008297783820396
1998-09-17,-0.028571010475938796
1998-09-18,0.004454247205982087
1998-09-21,-0.0006119109472737527
1998-09-22,0.008269395503649024
1998-09-23,0.04009718142889884
1998-09-24,-0.024532329037627365
1998-09-25,-0.0011977828772767873
1998-09-28,0.008992900977177198
1998-09-29,-0.0023769444953115615
1998-09-30,-0.030375337508652844
1998-10-01,-0.028869594531705012
1998-10-02,0.01929193068695434
1998-10-05,-0.02016848950653649
1998-10-06,-0.000950141707992902
1998-10-07,-0.014895932296192127
1998-10-08,-0.005470028402779548
1998-10-09,0.02005815341403161
1998-10-12,0.014589449264784893
1998-10-13,-0.0034388085318616257
1998-10-14,0.009410266344521911
1998-10-15,0.053760350122563416
1998-10-16,0.00029456347452527787
1998-10-19,0.0035380307730514815
1998-10-20,0.005875270977953484
1998-10-21,-0.0035045030365666863
1998-10-22,0.014947299694893168
1998-10-23,-0.012705470097601479
1998-10-26,0.007311288101848001
1998-10-27,-0.005806921106526253
1998-10-28,-0.0017521938195932396
1998-10-29,0.02428280645195602
1998-10-30,0.005427295246825281
1998-11-02,0.017045525977384735
1998-11-03,-0.007262603436335113
1998-11-04,0.010691825717348502
1998-11-05,0.01364189564676388
1998-11-06,0.0030207569060096695
1998-11-09,-0.007119205387576932
1998-11-10,-0.002758216678667713
1998-11-11,-0.006637067574395528
1998-11-12,-0.0011136420936471714
1998-11-13,0.009755452402263831
1998-11-16,0.007452105409813559
1998-11-17,0.0
1998-11-18,0.006027158749496442
1998-11-19,0.00871503674181251
1998-11-20,0.007558920053699625
1998-11-23,0.023580299654375247
1998-11-24,-0.006282933606511221
1998-11-25,0.0
1998-11-27,0.007376452206174999
1998-11-30,-0.028242953649801672
1998-12-01,0.012917126852114658
1998-12-02,-0.002922779847798762
1998-12-03,-0.016519479885058086
1998-12-04,0.02627963484057183
1998-12-07,0.004751983530935311
1998-12-08,-0.004467271791614658
1998-12-09,0.0018481730481454406
1998-12-10,-0.014620295439052855
1998-12-11,0.0020049155289370013
1998-12-14,-0.02881512438759215
1998-12-15,0.025823725701314304
1998-12-16,-0.0013387964524644858
1998-12-17,0.015955705814607812
1998-12-18,0.004249072115747099
1998-12-21,0.013976598907129212
1998-12-22,0.004421453220002869
1998-12-23,0.020973617937367628
1998-12-24,-0.004311461117697979
1998-12-28,-0.002546940757120808
1998-12-29,0.015832038056988962
1998-12-30,-0.008044148969608256
1998-12-31,0.0
1999-01-04,-0.002280439349345298
1999-01-05,0.011429558567147557
1999-01-06,0.02410909574251341
1999-01-07,-0.004904497638816618
1999-01-08,0.007392665775267648
1999-01-11,-0.009540315622086237
1999-01-12,-0.018029099712154162
1999-01-13,-0.007041872676967431
1999-01-14,-0.0174775627770426
1999-01-15,0.026038115434643405
1999-01-19,0.006532434095825046
1999-01-20,0.00798792099256418
1999-01-21,-0.026497679111220807
1999-01-22,-0.0022901410330159466
1999-01-25,0.01019925780128994
1999-01-26,0.01817211700297583
1999-01-27,-0.011650755370062549
1999-01-28,0.016804733096591473
1999-01-29,0.007646699685115221
1999-02-01,-0.005875178179578833
1999-02-02,-0.006156796258812158
1999-02-03,0.01015901792744911
1999-02-04,-0.014961876892330417
1999-02-05,-0.011453801083572301
1999-02-08,0.0020144932812364846
1999-02-09,-0.02237286356992274
1999-02-10,0.0064283870573143
1999-02-11,0.022994457146140013
1999-02-12,-0.011988261559459534
1999-02-16,-0.0060660655219891835
1999-02-17,-0.0010177821423402733
1999-02-18,0.007891987933380307
1999-02-19,0.004294037308228971
1999-02-22,0.026659890505100092
1999-02-23,-0.0004897089251574283
1999-02-24,-0.017647231996478885
1999-02-25,-0.00948058130560403
1999-02-26,-0.004030573714949637
1999-03-01,0.0027815860358961775
1999-03-02,-0.008826664195530465
1999-03-03,0.005343822167602985
1999-03-04,0.012654517197859594
1999-03-05,0.020119962664108648
1999-03-08,0.006492910653948414
1999-03-09,-0.0024341970169582394
1999-03-10,0.00878466542391898
1999-03-11,0.011127150023143795
1999-03-12,-0.00956973365756586
1999-03-15,0.014251350139423025
1999-03-16,-0.0038101983627195635
1999-03-17,-0.004303220985573897
1999-03-18,0.01608635997588137
1999-03-19,-0.016997024259847726
1999-03-22,0.001926903568676419
1999-03-23,-0.028859871115988533
1999-03-24,0.005696365339479925
1999-03-25,0.020438357850037114
1999-03-26,-0.007239930278852391
1999-03-29,0.02017544605167121
1999-03-30,-0.005241962319762816
1999-03-31,-0.016048329514834148
1999-04-01,0.007546193274087454
1999-04-05,0.023677406758494612
1999-04-06,-0.0023601241202385603
1999-04-07,0.008044000263207396
1999-04-08,0.012672547847055293
1999-04-09,0.000231527636278539
1999-04-12,0.01065845581599234
1999-04-13,-0.006419496059156926
1999-04-14,-0.016842835583362525
1999-04-15,-0.0037553514518829934
1999-04-16,-0.008480211405584526
1999-04-19,-0.01544303917980605
1999-04-20,0.012547512368336733
1999-04-21,0.02859860452457008
1999-04-22,0.009500084333740277
1999-04-23,-0.002525228389532619
1999-04-26,0.0057527808421911075
1999-04-27,0.004803922590776555
1999-04-28,-0.013660728302040348
1999-04-29,-0.007617773498926783
1999-04-30,-0.008141302206263745
1999-05-03,0.01829274753299659
1999-05-04,-0.014279652199089776
1999-05-05,0.007943933426083793
1999-05-06,-0.0061420512589811516
1999-05-07,0.007579825347805436
1999-05-10,-0.00497685630410738
1999-05-11,0.010119935234169208
1999-05-12,0.007830044425142235
1999-05-13,0.004342014069687705
1999-05-14,-0.025938650449330303
1999-05-17,0.003036975967016353
1999-05-18,-0.0018630173983482656
1999-05-19,0.007233251342491087
1999-05-20,-0.006023569007635898
1999-05-21,-0.005592595891939167
1999-05-24,-0.01663976403761136
1999-05-25,-0.016205176814431232
1999-05-26,0.011143194831083392
1999-05-27,-0.014375038765920833
1999-05-28,0.012761535903052179
1999-06-01,-0.0034801507697602707
1999-06-02,0.0009633193063343093
1999-06-03,0.0055337788702303214
1999-06-04,0.02010108120527332
1999-06-07,0.0025799885376849296
1999-06-08,-0.009826359586686761
1999-06-09,-0.0009459443402265455
1999-06-10,-0.009223559609199405
1999-06-11,-0.008355646788208326
1999-06-14,0.0009628557653222902
1999-06-15,0.006733979375345811
1999-06-16,0.01911159492255754
1999-06-17,0.009376595761335649
1999-06-18,0.0011553132182502424
1999-06-21,0.0023263682928613694
1999-06-22,-0.0069635430233420115
1999-06-23,-0.004908597704651685
1999-06-24,-0.007517492281240767
1999-06-25,-0.0024851334195981067
1999-06-28,0.01221982355432405
1999-06-29,0.009376836846950232
1999-06-30,0.01811355628718303
1999-07-01,0.007527724517285117
1999-07-02,0.009961383853435368
1999-07-06,-0.00022397854020428376
1999-07-07,0.0013452261464961257
1999-07-08,0.000783792603758604
1999-07-09,0.005929181080883028
1999-07-12,-0.004448443297484506
1999-07-13,-0.0035747087974361547
1999-07-14,0.005605548043533748
1999-07-15,0.006354423718314628
1999-07-16,0.005427852551380452
1999-07-19,-0.006610694873863232
1999-07-20,-0.020519081571177544
1999-07-21,-0.0011322309900244631
1999-07-22,-0.013150685126149253
1999-07-23,-0.0019524912103249248
1999-07-26,-0.007366844493165603
1999-07-27,0.008348844030317215
1999-07-28,0.0032199854030932062
1999-07-29,-0.013985078380748694
1999-07-30,-0.012322216443542922
1999-08-02,0.0023544882293569103
1999-08-03,-0.004697639314133029
1999-08-04,-0.013685317818556086
1999-08-05,0.009090654390122799
1999-08-06,-0.010905393453012446
1999-08-09,-0.0021574154725931827
1999-08-10,-0.011049188354423811
1999-08-11,0.012143885160384782
1999-08-12,-0.000599312163339305
1999-08-13,0.023171907005388404
1999-08-16,0.004459289951467271
1999-08-17,0.006541461837034301
1999-08-18,-0.007195476256392164
1999-08-19,-0.008183731568769281
1999-08-20,0.010137069451778613
1999-08-23,0.019136232023419852
1999-08-24,0.003664203474777805
1999-08-25,0.01026652978675191
1999-08-26,-0.011969062106653272
1999-08-27,-0.012114055995223638
1999-08-30,-0.018510405991914114
1999-08-31,-0.0037714389443960217
1999-09-01,0.012304644616160765
1999-09-02,-0.011804970105099066
1999-09-03,0.02921379107665323
1999-09-07,-0.003677317504454436
1999-09-08,-0.0048442367587172575
1999-09-09,-0.0004636751764272029
1999-09-10,0.008348844030317215
1999-09-13,-0.006784985328325055
1999-09-14,-0.006599150236965334
1999-09-15,-0.015851050251339815
1999-09-16,0.003907865149151313
1999-09-17,0.012635690484355422
1999-09-20,-0.0014017880942827077
1999-09-21,-0.021058074241788183
1999-09-22,-0.0010749273362189449
1999-09-23,-0.020935558592285797
1999-09-24,-0.0009774922879667303
1999-09-27,0.006604839332243317
1999-09-28,-0.0019447216501460307
1999-09-29,-0.011930718638117455
1999-09-30,0.015278608590866716
1999-10-01,-0.002184197633482543
1999-10-04,0.017756570356666668
1999-10-05,-0.0009551590537726362
1999-10-06,0.015310798234368539
1999-10-07,-0.0056548982521407165
1999-10-08,0.015165673071263042
1999-10-11,-0.0016344240130046206
1999-10-12,-0.01543121966623695
1999-10-13,-0.025884377326906072
1999-10-14,-0.0002444200437003996
1999-10-15,-0.025603139855874035
1999-10-18,0.00725773471569191
1999-10-19,0.009688926151376842
1999-10-20,0.009843041649603812
1999-10-21,0.005847517995419382
1999-10-22,0.008478492433232399
1999-10-25,-0.005044571104969142
1999-10-26,-0.012554103940859318
1999-10-27,0.018093172206765207
1999-10-28,0.034102134000353335
1999-10-29,0.018113749656567313
1999-11-01,-0.010492392567703734
1999-11-02,-0.007146171117169753
1999-11-03,0.006733031191653138
1999-11-04,0.007610576710008532
1999-11-05,0.009842380837569165
1999-11-08,0.0009060641229592381
1999-11-09,-0.009397378197817274
1999-11-10,0.007429401268471469
1999-11-11,0.0056728059730726255
1999-11-12,0.009025484711667087
1999-11-15,0.00234747934623436
1999-11-16,0.008366236498839497
1999-11-17,0.002655145912482171
1999-11-18,0.007060633960074725
1999-11-19,-0.000876145330242939
1999-11-22,-0.00021969949905087383
1999-11-23,-0.008773976174543341
1999-11-24,0.00531112244112153
1999-11-26,-0.0037419048551653455
1999-11-29,-0.0035351271165781073
1999-11-30,-0.011751776648866952
1999-12-01,0.008076890652984892
1999-12-02,0.006009654461385239
1999-12-03,0.018362908595822125
1999-12-06,-0.007386172862426932
1999-12-07,-0.008098165152201853
1999-12-08,-0.00639927317535649
1999-12-09,0.004885291960445182
1999-12-10,0.0033146837416928587
1999-12-13,0.0017632756044676512
1999-12-14,-0.009675191769512925
1999-12-15,0.0053284627984047095
1999-12-16,0.004417713222914843
1999-12-17,0.006421587457641431
1999-12-20,-0.007227181081947309
1999-12-21,0.015221675452683492
1999-12-22,0.0026077994725643983
1999-12-23,0.01592875636500457
1999-12-27,-0.0013862607084442757
1999-12-28,-0.0006411554014866816
1999-12-29,0.004275667979422915
1999-12-30,-0.0011704378240255942
1999-12-31,0.0015975897244118187
2000-01-03,-0.009786530044037955
2000-01-04,-0.039106220082555376
2000-01-05,0.0017886653158889487
2000-01-06,-0.016071332595025245
2000-01-07,0.058076461820002256
2000-01-10,0.0034307329110772056
2000-01-11,-0.011966178275692796
2000-01-12,-0.009948639841374507
2000-01-13,0.01354362306895962
2000-01-14,0.013577103741533758
2000-01-18,-0.007866811480020663
2000-01-19,0.008143956220870274
2000-01-20,-0.015305614496538666
2000-01-21,-0.0021592307788715903
2000-01-24,-0.028342916353046865
2000-01-25,0.011356344926116924
2000-01-26,-0.007926316251791965
2000-01-27,-0.003994865584761698
2000-01-28,-0.031194140687465288
2000-01-31,0.027138854429184178
2000-02-01,0.00985253563162436
2000-02-02,0.000886969947554217
2000-02-03,0.015063832086487094
2000-02-04,-0.004146203855306285
2000-02-07,-0.0015347445799582804
2000-02-08,0.01360884894163994
2000-02-09,-0.021004838197333786
2000-02-10,0.001990934877590611
2000-02-11,-0.02030912307331334
2000-02-14,0.0058584435824446945
2000-02-15,0.011312701187251806
2000-02-16,-0.01473041307295675
2000-02-17,-0.005170970596953484
2000-02-18,-0.02146911399544904
2000-02-22,-0.0025401835806780904
2000-02-23,0.011809142690123897
2000-02-24,-0.020137756211056956
2000-02-25,-0.0036204138603734837
2000-02-28,0.020977515780030043
2000-02-29,0.009642218859700957
2000-03-01,0.007275664286301442
2000-03-02,0.0006777466130039045
2000-03-03,0.018722615929688047
2000-03-06,-0.009742762293889706
2000-03-07,-0.019342677258213925
2000-03-08,-0.0012542844501777228
2000-03-09,0.02922351081713437
2000-03-10,-0.005323406011845555
2000-03-13,-0.010927798449702708
2000-03-14,-0.014204945028348348
2000-03-15,0.023330268294565304
2000-03-16,0.046714059180001044
2000-03-17,0.0066087418963185485
2000-03-20,-0.005104135809652743
2000-03-21,0.020521785133282622
2000-03-22,0.006074689818141854
2000-03-23,0.01707306574005396
2000-03-24,0.0059360969989197265
2000-03-27,-0.010582141138132939
2000-03-28,-0.005758834286477943
2000-03-29,0.001034049841491802
2000-03-30,-0.016738447462737782
2000-03-31,0.011349091776976739
2000-04-03,0.0058189138565889476
2000-04-04,-0.007437983547821436
2000-04-05,-0.006245064730750816
2000-04-06,0.008692711642154238
2000-04-07,0.006333859150764676
2000-04-10,-0.0039205738744318985
2000-04-11,-0.002900536461569292
2000-04-12,-0.02742571623170531
2000-04-13,-0.013885679800125894
2000-04-14,-0.057192516324728326
2000-04-17,0.03492668973400881
2000-04-18,0.026421081296749804
2000-04-19,-0.009301463816670186
2000-04-20,0.004803349642054755
2000-04-24,-0.010865001315710776
2000-04-25,0.04152080834297367
2000-04-26,-0.011285269489900829
2000-04-27,-0.0033068838999044115
2000-04-28,-0.006206484650155275
2000-05-01,0.01356858554041307
2000-05-02,-0.019974544789081117
2000-05-03,-0.02341690627591697
2000-05-04,0.00754891735028318
2000-05-05,0.012119469743117728
2000-05-08,-0.00751103284486121
2000-05-09,-0.008007021564284456
2000-05-10,-0.022556862046771542
2000-05-11,0.02285109455151435
2000-05-12,0.010838395689811264
2000-05-15,0.01728642265683522
2000-05-16,0.009679375746346253
2000-05-17,-0.010438612134853531
2000-05-18,-0.01227117722880744
2000-05-19,-0.015692957012277464
2000-05-22,-0.00752920081402908
2000-05-23,-0.01472599773184724
2000-05-24,0.016304725676592025
2000-05-25,-0.01715717579866105
2000-05-26,0.0011334764811778975
2000-05-30,0.03260953935887145
2000-05-31,0.0021928776051287624
2000-06-01,0.017505400678330174
2000-06-02,0.01741894288517698
2000-06-05,-0.004861239692517394
2000-06-06,-0.004460198146646999
2000-06-07,0.0069336997608999695
2000-06-08,-0.003919432469933315
2000-06-09,-0.00212735299104605
2000-06-12,-0.011724515596676865
2000-06-13,0.01876603393126275
2000-06-14,0.0016933463969259765
2000-06-15,0.0021143575052504637
2000-06-16,-0.008216619858864238
2000-06-19,0.012789714405583075
2000-06-20,-0.0035781895124918917
2000-06-21,-0.0004222005584513244
2000-06-22,-0.015215226418844874
2000-06-23,-0.008583669918882486
2000-06-26,0.01287825980557944
2000-06-27,-0.007372192177606762
2000-06-28,0.002798428352688509
2000-06-29,-0.009445786694692204
2000-06-30,0.007585328219978926
2000-07-03,0.013765938513553566
2000-07-05,-0.018034543873839293
2000-07-06,0.007778694670526054
2000-07-07,0.016080320550655447
2000-07-10,-0.0016879200931706473
2000-07-11,0.0021138157812783387
2000-07-12,0.0065379189896677126
2000-07-13,0.0044008527246286455
2000-07-14,0.0098068218210845
2000-07-17,-0.0016534971412467403
2000-07-18,-0.00817429880992715
2000-07-19,-0.008033023952882967
2000-07-20,0.013882392683203237
2000-07-21,-0.019502481127000926
2000-07-24,-0.005712105329955586
2000-07-25,0.003191035989298374
2000-07-26,-0.009757490572861238
2000-07-27,-0.0034278504752851546
2000-07-28,-0.022570779553346743
2000-07-31,0.006377726671074058
2000-08-01,0.006118453918582789
2000-08-02,0.004996067216077371
2000-08-03,0.006915948276945638
2000-08-04,0.005366083019872736
2000-08-07,0.011955667802704184
2000-08-08,0.003797611448243865
2000-08-09,-0.008406874231313366
2000-08-10,-0.004875755388305092
2000-08-11,0.004686336761705601
2000-08-14,0.012720375558328945
2000-08-15,-0.0008375302507989124
2000-08-16,-0.0035619389412067104
2000-08-17,0.010513524510211925
2000-08-18,-0.0033299057580844504
2000-08-21,0.005428082760049691
2000-08-22,-0.0016614162895599582
2000-08-23,0.003952601681212586
2000-08-24,0.0031069805010688345
2000-08-25,-0.00041238305437152345
2000-08-28,0.003407849517260697
2000-08-29,0.00020629453814446919
2000-08-30,-0.009572598625008033
2000-08-31,0.013303450435127484
2000-09-01,0.0010251711733637592
2000-09-05,-0.007991482870399746
2000-09-06,-0.011361371976008616
2000-09-07,0.008566780838563881
2000-09-08,-0.006836706531590964
2000-09-11,-0.0014600561458028016
2000-09-12,-0.0073115220944491854
2000-09-13,0.0026300012369180337
2000-09-14,0.005036984979942982
2000-09-15,-0.021877592780605748
2000-09-18,-0.009204150725294125
2000-09-19,0.00907367975340323
2000-09-20,-0.007385976886003287
2000-09-21,-0.015205767035700757
2000-09-22,0.01817794653772342
2000-09-25,-0.0070979050357175
2000-09-26,-0.012781632601080783
2000-09-27,0.005266805478536973
2000-09-28,0.01287911636658845
2000-09-29,-0.009482920723912991
2000-10-02,0.0015233480030154567
2000-10-03,-0.00934186739547549
2000-10-04,0.008333325558785631
2000-10-05,0.003479978662388916
2000-10-06,-0.02167349706908639
2000-10-09,-0.007532256098078172
2000-10-10,-0.01651787352201428
2000-10-11,-0.00839742860513526
2000-10-12,-0.024948593617508896
2000-10-13,0.03333426842940446
2000-10-16,0.004542489359374846
2000-10-17,-0.02487565800590319
2000-10-18,-0.003710614909459009
2000-10-19,0.03770932897515067
2000-10-20,0.004262215524441171
2000-10-23,0.004467864933298538
2000-10-24,-0.006671557852404253
2000-10-25,-0.023505507810119064
2000-10-26,0.0027507719894186433
2000-10-27,0.01897587349311558
2000-10-30,0.008975044705581858
2000-10-31,0.017232786585227977
2000-11-01,-0.003387865351459296
2000-11-02,0.0016448896231557875
2000-11-03,0.0005475372890679786
2000-11-06,0.007004049474008456
2000-11-07,-0.00021762474651421115
2000-11-08,-0.022173717987737707
2000-11-09,-0.003779437866655355
2000-11-10,-0.024324841008963594
2000-11-13,-0.007776719891151362
2000-11-14,0.026279182536378842
2000-11-15,0.0031445459094321393
2000-11-16,-0.015674396266292856
2000-11-17,-0.00534489027768037
2000-11-20,-0.014294339438398196
2000-11-21,0.005104271775574709
2000-11-22,-0.023891450447894425
2000-11-24,0.020456272428839517
2000-11-27,0.008806210488256472
2000-11-28,-0.017229452444866844
2000-11-29,-0.0018701881325908776
2000-11-30,-0.008664887140540145
2000-12-01,-0.0004726315885646981
2000-12-04,0.008509106139373612
2000-12-05,0.03280970498003444
2000-12-06,-0.015997622116214805
2000-12-07,-0.01372076499237962
2000-12-08,0.0023383048497016556
2000-12-11,0.03475611708905735
2000-12-12,-0.004282742430309683
2000-12-13,-0.013697562636241889
2000-12-14,-0.012739397462418367
2000-12-15,-0.022586432566214842
2000-12-18,0.013361586687154148
2000-12-19,-0.020366992982918997
2000-12-20,-0.02896316501055496
2000-12-21,0.006931119040024969
2000-12-22,0.029990054717535575
2000-12-26,0.010739432277907746
2000-12-27,0.007320198600582417
2000-12-28,0.003047379856165655
2000-12-29,-0.01892966789620021
2001-01-02,-0.01810423410585793
2001-01-03,0.048034764167771415
2001-01-04,-0.01076327165972868
2001-01-05,-0.03264312533562763
2001-01-08,0.007740881867541294
2001-01-09,-0.0026405607380798335
2001-01-10,0.017568994237485036
2001-01-11,0.0009463143304746513
2001-01-12,-0.001890930439816474
2001-01-16,0.00639250892009291
2001-01-17,0.004586972482972129
2001-01-18,0.009952213484955896
2001-01-19,-0.005680145050695695
2001-01-22,0.006645557130024793
2001-01-23,0.007875740128530762
2001-01-24,0.0029880238013964
2001-01-25,-0.002521019911321698
2001-01-26,-0.0011487257505623516
2001-01-29,0.0053360257914121245
2001-01-30,0.008784252347997734
2001-01-31,-0.005659852401401988
2001-02-01,0.006640981276409219
2001-02-02,-0.02269240798306349
2001-02-05,0.007343859523044616
2001-02-06,-0.0029456404795971114
2001-02-07,-0.00516994435544027
2001-02-08,-0.011656215880632481
2001-02-09,-0.009615247977400987
2001-02-12,0.011453243737715502
2001-02-13,-0.008174386428579483
2001-02-14,-0.0015122658424878699
2001-02-15,0.009692612596765127
2001-02-16,-0.02204862585776579
2001-02-20,-0.015413759692966655
2001-02-21,-0.02157554410672502
2001-02-22,0.0015127828326964021
2001-02-23,-0.006756633160597825
2001-02-26,0.021287159119320886
2001-02-27,-0.009246388554327467
2001-02-28,-0.0196932019868733
2001-03-01,0.005244081076543727
2001-03-02,-0.007945140411659612
2001-03-05,0.00914182490655513
2001-03-06,0.010742323710289492
2001-03-07,0.0071379006940079925
2001-03-08,0.0011026985132500666
2001-03-09,-0.029578743303634636
2001-03-12,-0.042801366014966646
2001-03-13,0.01642963184730828
2001-03-14,-0.019746014676367385
2001-03-15,0.0002543946314130796
2001-03-16,-0.02005704812845832
2001-03-19,0.02034594904767517
2001-03-20,-0.026842685868066263
2001-03-21,-0.01698851164934334
2001-03-22,-0.010154474015394155
2001-03-23,0.030237611824087685
2001-03-26,0.012753548160097994
2001-03-27,0.020441754747448693
2001-03-28,-0.027639540183000078
2001-03-29,0.003825061038652544
2001-03-30,0.010477665022105453
2001-04-02,-0.021338409218977117
2001-04-03,-0.03336251544161439
2001-04-04,0.004166885285089572
2001-04-05,0.037889670156081134
2001-04-06,-0.015211274372589845
2001-04-09,0.011120794370939713
2001-04-10,0.018243672809673095
2001-04-11,0.0006859699015897558
2001-04-12,0.01816146909198424
2001-04-16,-0.010517360894854333
2001-04-17,0.014115797689097986
2001-04-18,0.03974497376525821
2001-04-19,0.013306128065680323
2001-04-20,-0.009152300885573617
2001-04-23,-0.018152753770092622
2001-04-24,-0.005399498181981155
2001-04-25,0.013078189328882939
2001-04-26,0.004465265678868846
2001-04-27,0.01665100490249638
2001-04-30,0.006996038103754376
2001-05-01,0.003078998891791862
2001-05-02,-0.001810478929466175
