date,month,n,n_tradable,ic_GBM_EVENT,gross_GBM_EVENT,pred_GBM_EVENT,ic_GBM_TFIDF,gross_GBM_TFIDF,pred_GBM_TFIDF,ic_GBM_SHUFFLE,gross_GBM_SHUFFLE,pred_GBM_SHUFFLE,ic_GBM_NOTEXT,gross_GBM_NOTEXT,pred_GBM_NOTEXT,turnover_GBM_EVENT,net_GBM_EVENT,turnover_GBM_TFIDF,net_GBM_TFIDF,turnover_GBM_SHUFFLE,net_GBM_SHUFFLE,turnover_GBM_NOTEXT,net_GBM_NOTEXT
2025-08-26,2025-08,64,63,-0.01565934065934066,0.03887123363361498,0.06100572985600808,0.13434373501082564,0.0628381093122892,0.08163388441341322,0.017353479853479854,0.049082569269285836,0.059652566915694316,0.15673076923076923,0.05824467253130699,0.06323467635092254,2.0,0.03387123363361498,1.857142857142857,0.058195252169432055,2.0,0.04408256926928584,2.0,0.05324467253130699
2025-08-27,2025-08,62,61,0.16506761350759236,0.04018564012250725,0.08274634340319842,-0.23275923257888684,-0.040579969029602404,0.08925881098299782,0.061015839439953666,0.017052821610165175,0.07018286764667522,0.020472916824053788,0.029958370420049507,0.060678615434707886,1.5,0.036435640122507246,1.6666666666666665,-0.04474663569626907,1.5,0.013302821610165175,1.5,0.026208370420049507
2025-08-28,2025-08,61,60,-0.14828133262823903,-0.06285164743873758,0.06703248802838573,0.17594796153432188,0.06305384374011909,0.0758753901184275,0.09994711792702274,0.03369413411924077,0.06202970537409268,0.19175039661554732,0.04405199417051703,0.05461754117410572,1.5,-0.06660164743873759,2.0,0.05805384374011909,1.8333333333333333,0.02911080078590744,2.0,0.03905199417051703
2025-08-29,2025-08,51,51,-0.12416289592760181,-0.12524988283386884,0.06553386912185352,0.05004751351338739,0.05268506147201202,0.07929208075767341,-0.2789140271493213,-0.031803797101437166,0.06006163142057153,-0.18226244343891404,-0.08493967043556434,0.050742560427981476,1.5,-0.12899988283386885,1.8333333333333333,0.04810172813867868,1.8333333333333333,-0.0363871304347705,1.8333333333333333,-0.08952300376889767
2025-09-02,2025-09,83,80,0.12650602409638553,0.04004109451438348,0.07197788687697963,0.01676279662679841,-0.05070627608680092,0.10315698266871143,0.06273875991771966,-0.0016616595080077984,0.07575042748000642,-0.06462784937660047,-0.016535158153454507,0.07527773644676687,1.875,0.03535359451438348,1.875,-0.05539377608680092,1.875,-0.006349159508007798,1.875,-0.021222658153454508
2025-09-03,2025-09,62,62,0.09747928785475057,0.007975052583434044,0.06951352027657215,0.19615104551119422,0.053476606035963124,0.062426413843343506,-0.07783737503462516,-0.018840514797610248,0.06988498996135784,-0.13374128075344363,-0.06695248220369303,0.06273150927085278,1.75,0.0036000525834340436,1.75,0.04910160603596313,2.0,-0.02384051479761025,2.0,-0.07195248220369303
2025-09-04,2025-09,68,68,0.1700194678780013,0.05455189843345023,0.0676155189384883,0.23607784089608277,0.059230401941597885,0.08943935430807512,-0.0964232545711341,0.030879367472275203,0.06156005887180163,0.02824750925678513,-0.020985568303909092,0.05892571141369286,1.7142857142857142,0.05026618414773594,1.7142857142857142,0.0549446876558836,1.857142857142857,0.02623651032941806,1.7142857142857142,-0.025271282589623377
2025-09-05,2025-09,61,60,-0.022686409307244845,0.01658152380802515,0.09619726843323759,0.13900971802702153,-0.038279620392160985,0.07548681793527265,0.19561078794288736,0.021426507033763052,0.09052872335050074,0.07525118984664199,0.020635056925938554,0.08302814512782664,1.7142857142857142,0.012295809522310866,1.857142857142857,-0.04292247753501813,1.857142857142857,0.01678364989090591,1.7142857142857142,0.01634934264022427
2025-09-08,2025-09,63,63,0.15351382488479262,0.009686536073535111,0.06947376881112836,0.08921478032972902,0.059196152069897166,0.07904430912063519,0.21423771121351767,0.06565217104050833,0.07527720277851713,0.11621543778801843,0.019676422450883007,0.06456776251919213,1.5,0.005936536073535111,2.0,0.05419615206989717,1.8333333333333333,0.06106883770717499,1.8333333333333333,0.015093089117549675
2025-09-09,2025-09,63,61,-0.10690284178187404,-0.05743801367915248,0.06892343193882856,-0.02904429865868494,-0.051097155587450066,0.10723011202330024,0.14386520737327188,0.02575089540675372,0.07036600793269512,0.07661290322580645,-0.02388773340457532,0.06513213014161164,1.5,-0.061188013679152484,2.0,-0.056097155587450064,2.0,0.02075089540675372,1.6666666666666665,-0.028054400071241985
2025-09-10,2025-09,55,54,-0.04227994227994228,-0.045775571335474254,0.04925286944686014,-0.1807422425090041,-0.021326676005497133,0.06974517838905589,0.23001443001443,0.04873873364379511,0.0647060038868856,0.14884559884559884,0.05496549464042515,0.050557702605161195,1.8333333333333333,-0.05035890466880759,2.0,-0.026326676005497134,1.6666666666666667,0.04457206697712844,1.8333333333333333,0.05038216130709181
2025-09-11,2025-09,56,56,0.012030075187969926,0.16643711709835704,0.08221016800732112,0.09744010395656483,-0.013065675617049452,0.08561003373868789,-0.05044429254955571,0.12203551920477852,0.07089354339915116,0.0032809295967190706,0.13905035859816625,0.08519056468453709,2.0,0.16143711709835704,1.8333333333333333,-0.017649008950382784,2.0,0.11703551920477852,2.0,0.13405035859816625
2025-09-12,2025-09,72,71,0.08865521898514374,0.07349035581897856,0.07725660410285287,0.01320063029270506,0.009196394565760904,0.07346250668165064,0.0865650524149463,0.10368123582132487,0.06003760144478049,0.11994340472056081,0.07519556182146118,0.06126845249370686,1.7142857142857142,0.06920464153326428,1.857142857142857,0.004553537422903761,1.857142857142857,0.09903837867846772,1.7142857142857142,0.0709098475357469
2025-09-15,2025-09,78,76,-0.07371109902755472,0.037157632563099896,0.07312997174920036,0.08544890079071316,-0.057755203943666955,0.06907219477635679,0.13385348828386803,0.06174594574889673,0.07849412882928901,0.15251836770824112,0.06172256091988265,0.07387454503629974,1.25,0.03403263256309989,1.875,-0.06244270394366695,1.25,0.05862094574889673,1.5,0.05797256091988265
2025-09-16,2025-09,74,71,-0.1591558681969641,-0.015772235544470763,0.06548523556002489,0.0022219754107326217,0.005323501544744959,0.06921359051791473,0.021725286930766384,-0.03020748213111684,0.05788008742482506,-0.06686412439837097,-0.03238498088019526,0.060177977792942434,1.625,-0.019834735544470763,1.875,0.000636001544744959,1.75,-0.03458248213111684,1.75,-0.03675998088019526
2025-09-17,2025-09,65,63,-0.09807692307692308,-0.04508117146768999,0.069714962029474,0.025721434894836318,-0.012707417746243971,0.09417445115967307,0.015646853146853146,-0.02807659034180772,0.0793297823171901,0.03990384615384615,0.0020416049647406327,0.0749943473973669,1.857142857142857,-0.04972402861054713,1.7142857142857142,-0.016993132031958257,1.7142857142857142,-0.032362304627522,1.857142857142857,-0.0026012521781165095
2025-09-18,2025-09,73,70,-0.005399234851289646,0.02611758743150975,0.06796325269404585,0.04862509160930067,0.028262183357457418,0.09596049213422886,-0.004288535110452919,-0.0031269513221077634,0.06399772652024106,-0.08333397610682382,0.03037826109796485,0.055213024629550495,1.4285714285714286,0.022546158860081177,2.0,0.023262183357457417,1.7142857142857142,-0.0074126656078220485,1.5714285714285714,0.02644968966939342
2025-09-19,2025-09,72,70,-0.09685510322207216,-0.13843683141147087,0.09108100398172787,-0.024712796154756696,0.077641078293989,0.05966571943662553,-0.023152614316033184,-0.0373305620293471,0.07232311954017615,-0.14396424207344524,-0.0247752990215583,0.08057298589367565,1.7142857142857142,-0.14272254569718515,1.7142857142857142,0.07335536400827472,1.857142857142857,-0.04197341917220424,1.7142857142857142,-0.029061013307272586
2025-09-22,2025-09,77,74,0.11146747988853252,0.051018533597969436,0.0709794362599141,-0.17644661782788884,-0.04433126046199728,0.06013924264872872,0.14666912035333088,0.09002536971569913,0.08257042935196142,0.21123613228876387,0.1049793261016407,0.0654051855825844,1.7142857142857142,0.04673281931225515,2.0,-0.049331260461997276,2.0,0.08502536971569913,1.857142857142857,0.10033646895878355
2025-09-23,2025-09,76,73,-0.039671907040328094,-0.08815182366990992,0.07693833363818686,-0.20238658955559105,-0.011715797429259801,0.065998503741925,-0.040902255639097745,-0.01829726489631895,0.08358851879603214,-0.058072453861927546,-0.004511660340499435,0.0808293262914907,1.4285714285714284,-0.0917232522413385,2.0,-0.016715797429259802,1.857142857142857,-0.022940122039176093,1.5714285714285714,-0.008440231769070864
2025-09-24,2025-09,79,77,-0.17736124634858813,-0.04921274368340106,0.06338748218798704,0.041030447252102115,0.03345867114599256,0.08168421272014051,-0.07183544303797468,-0.07286186417012053,0.06756521832852595,0.019413457969310138,0.026945785245690468,0.07008133505594799,1.625,-0.05327524368340106,1.875,0.02877117114599256,2.0,-0.07786186417012053,2.0,0.021945785245690467
2025-09-25,2025-09,82,80,-0.019666742852167476,-0.02993818897561977,0.0635276410309165,0.11872717704367722,0.01137486352827341,0.06584663667995173,0.01135163962081388,0.07419018512203726,0.059981660812716525,-0.12155940836516799,0.009172892573034733,0.05876016156396071,1.875,-0.03462568897561977,1.75,0.00699986352827341,1.875,0.06950268512203726,1.875,0.004485392573034733
2025-09-26,2025-09,87,86,0.0005103156666909674,0.017488822567551,0.07916978460465211,-0.11696412706303959,-0.03530294732211842,0.07104510881777236,-0.058121309324196256,0.013304702327991635,0.07512085405890381,-0.1122876722315375,0.009460568773580355,0.069741954945568,1.6666666666666665,0.013322155900884335,2.0,-0.04030294732211842,1.5555555555555556,0.009415813439102746,1.6666666666666665,0.0052939021069136885
2025-09-29,2025-09,71,69,0.07246814218645205,-0.08839668226560712,0.07232089610270434,-0.06097090656124788,-0.010234495198484374,0.0605481434083908,-0.0005030181086519115,-0.0029826295122312727,0.06781261529264421,-0.03625083836351442,-0.029662940438170464,0.06752767412300394,1.5555555555555554,-0.09228557115449601,1.8888888888888888,-0.014956717420706596,1.6666666666666665,-0.007149296178897939,1.7777777777777777,-0.03410738488261491
2025-09-30,2025-09,86,85,0.022218029152318505,0.050316377040346846,0.06711587385289551,-0.2530699672718479,0.05382902043086425,0.08150454896380133,-0.10048587197509316,-0.030491103681045892,0.07242078099574904,0.10024057738572574,0.06115034111649924,0.06019291513179195,1.625,0.04625387704034685,2.0,0.048829020430864255,1.875,-0.03517860368104589,1.875,0.05646284111649924
2025-10-01,2025-10,81,80,0.23999548328816622,0.0688743045085919,0.07458091787979143,0.17217159579422128,0.11537889132754224,0.07662032623443929,0.20672990063233965,0.0617883877429455,0.08114371189245363,0.06684733514001806,0.07586308025109952,0.06872252978114235,1.875,0.0641868045085919,1.875,0.11069139132754224,2.0,0.0567883877429455,1.875,0.07117558025109952
2025-10-02,2025-10,72,72,0.15528329796128368,0.011878458950987,0.0612104300964139,0.03196372728033765,0.04624611491584754,0.0663327688373128,0.11306193324329539,0.07664242314887174,0.06933570528194583,0.02286320663708277,-0.015703856506138942,0.052729101181650403,1.625,0.007815958950987,1.75,0.04187111491584754,1.75,0.07226742314887173,1.875,-0.020391356506138943
2025-10-03,2025-10,92,91,0.18721390811152383,0.05673180719636358,0.08767089376513128,-0.0018264277165608602,-0.057198344935653705,0.08039067462962471,0.15913259251267667,0.03284912985935876,0.0966403889276897,0.09745233728403434,0.034969294477350546,0.08325202172558901,1.6666666666666665,0.052565140529696915,1.8888888888888888,-0.06192056715787593,1.5555555555555554,0.028960240970469873,1.6666666666666665,0.03080262781068388
2025-10-06,2025-10,88,87,0.06419287802472615,0.04917899782248898,0.09402489860905985,0.2443103016733558,0.025405610376646546,0.06321402202470874,-0.11271177485822972,0.0035080473010710433,0.097005835035652,-0.11128526645768025,0.012384792675649708,0.07786048516159308,1.5555555555555554,0.045290108933600096,2.0,0.020405610376646545,1.5555555555555554,-0.00038084158781784543,1.6666666666666665,0.008218126008983043
2025-10-07,2025-10,77,77,0.03564856196435144,0.00557404442355415,0.0752256831271825,0.26194576282643073,0.07850645332076626,0.0811428186816036,-0.05512908144487092,-0.027417874059079264,0.0669085403390827,0.006440927493559073,-0.024641883879428395,0.07045765117084586,1.7777777777777777,0.0011295999791097059,2.0,0.07350645332076626,1.8888888888888888,-0.03214009628130149,1.8888888888888888,-0.029364106101650616
2025-10-08,2025-10,74,74,-0.09704553868937431,-0.060623232803150504,0.08009979347451274,0.26442143971992554,0.08127580897793431,0.07107486901121603,0.07089226212513884,0.004074550188655799,0.0710923315574784,0.02918918918918919,-0.04511090425101817,0.05595620028104974,1.625,-0.0646857328031505,2.0,0.0762758089779343,2.0,-0.0009254498113442011,1.875,-0.04979840425101817
2025-10-09,2025-10,84,84,-0.0715399412777159,-0.0999958710698585,0.09844032290587584,0.2558964832799523,0.04807159108475713,0.09719454063491398,-0.07496203300597347,-0.023621807207390863,0.0954638508355964,-0.20599372279032094,-0.1539782336740651,0.08146953309127528,1.375,-0.10343337106985849,1.875,0.04338409108475713,2.0,-0.028621807207390864,1.75,-0.1583532336740651
2025-10-10,2025-10,81,79,0.15133242999096658,0.04938259119160204,0.06911037978940718,-0.112074709008831,0.004541213030104477,0.07424343978575029,0.10747515808491419,0.036185032536138056,0.07550360122701508,0.02931345980126468,-0.0031723346003056513,0.053655557883746076,1.375,0.04594509119160204,1.75,0.00016621303010447633,1.5,0.03243503253613805,1.5,-0.006922334600305651
2025-10-13,2025-10,96,94,-0.1719886055344547,-0.05348416230731715,0.06805829407574362,-0.15184267025531611,-0.017829028638906588,0.06866792233938186,0.10511394465545307,-0.0192502543117282,0.07768659308925664,-0.023507867607162235,-0.05816479104683347,0.06879423342300672,1.7777777777777777,-0.0579286067517616,2.0,-0.02282902863890659,2.0,-0.0242502543117282,1.6666666666666665,-0.062331457713500134
2025-10-14,2025-10,89,89,0.05330268981954375,0.06924343146717249,0.07351281528790699,0.012087266660862319,-0.05499314404780252,0.0651094926475651,0.10849506298944502,0.1644663676750093,0.07240148297205548,0.027306775621382364,0.11381307120961458,0.0711976966398773,1.6666666666666665,0.06507676480050582,1.7777777777777777,-0.059437588492246965,1.7777777777777777,0.16002192323056486,1.7777777777777777,0.10936862676517013
2025-10-15,2025-10,84,84,0.3590563936417941,0.573454549208532,0.09105558462488172,-0.22531475118652602,-0.042878912326951193,0.08196925298897376,0.22998886301508556,0.5686483465669444,0.08725660718184844,0.31622962437987245,0.5823892832171575,0.08899516190601944,1.1111111111111112,0.5706767714307542,2.0,-0.04787891232695119,1.5555555555555556,0.5647594576780555,1.5555555555555556,0.5785003943282686
2025-10-16,2025-10,83,82,0.024138365307921582,0.019193773690857285,0.08525411880887691,-0.08309019543821593,0.017591164038779195,0.0758394726941302,-0.032723227404391084,0.07968714764994363,0.08272561244965693,0.12558246924982158,0.06802784759450227,0.0658300810494324,1.375,0.015756273690857286,1.625,0.013528664038779194,1.625,0.07562464764994363,1.5,0.06427784759450227
2025-10-17,2025-10,92,88,0.0521400058566959,0.0017622218920378963,0.06400590964614544,-0.055165504417723034,-0.025410660335970392,0.08184193954758859,-0.07789405545366275,-0.03545280923200601,0.06344450747733052,-0.057611392814758876,-0.012788624358420205,0.055500126688428075,1.5555555555555556,-0.002126666996850993,1.6666666666666665,-0.029577327002637058,1.8888888888888888,-0.04017503145422824,1.8888888888888888,-0.017510846580642427
2025-10-20,2025-10,91,88,0.029479216435738174,0.007021711331859484,0.06981624947208154,-0.13510328243921468,-0.16773074473397784,0.06281098323236367,0.26580665711100493,0.15204403559582547,0.0729935359871744,0.01847427934384456,0.11766545021453578,0.06372588976713212,1.5555555555555554,0.0031328224429705955,2.0,-0.17273074473397784,1.7777777777777777,0.14759959115138102,1.6666666666666665,0.11349878354786912
2025-10-21,2025-10,80,73,-0.07639474917955931,-0.03371217542152992,0.05777702865467058,0.029270237112224196,0.004422908986554969,0.08511121467931003,0.0692920768870136,0.022439269947050176,0.06396179872007636,-0.1125299609135645,-0.018643147291783718,0.055924294782895,1.4444444444444444,-0.03732328653264103,1.7777777777777777,-2.1535457889475078e-05,1.5555555555555554,0.018550381058161286,1.7777777777777777,-0.023087591736228163
2025-10-22,2025-10,90,85,0.03943696752685517,0.09701142976285501,0.060503052214800145,0.18465679974289254,0.034521716760983645,0.07067979873725037,0.10835082520475779,0.06467178370475417,0.06582290259504495,0.0927439601596905,0.10565697577709963,0.06255554371526073,1.875,0.09232392976285501,2.0,0.029521716760983644,2.0,0.05967178370475417,1.75,0.10128197577709963
2025-10-23,2025-10,117,111,0.09587285887695005,0.047500807474702686,0.06349465480115227,0.2192901774673832,0.056908347599398994,0.09055185624982265,-0.14391044373510767,-0.032766082982183815,0.06568116448183967,-0.027574218106070823,0.014327945916275567,0.06574372649769655,1.5454545454545454,0.043637171111066325,1.8181818181818181,0.05236289305394445,1.8181818181818181,-0.03731153752763836,1.7272727272727273,0.01000976409809375
2025-10-24,2025-10,77,76,-0.022950733477049266,0.0762470693302792,0.0640642951040749,0.3630460218668321,0.12006558228086109,0.060735418268234476,0.22516956727483042,0.1110288857415956,0.058994805930791275,0.042457542457542456,0.0035669854452105437,0.06411551967869147,1.8181818181818181,0.07170161478482465,2.0,0.11506558228086108,1.7272727272727273,0.10671070392341378,1.4545454545454546,-6.937819115309307e-05
2025-10-27,2025-10,109,105,0.08064127513668798,0.01668683846922818,0.05931707751860024,0.003336182990362218,-0.037393174244488125,0.08787232754751911,0.14143267537762952,0.050337786514084534,0.0611306979217046,-0.05054211843202669,-0.023080571551563393,0.05942190335973405,1.8,0.012186838469228179,1.8,-0.04189317424448812,1.8,0.04583778651408454,1.9000000000000001,-0.027830571551563394
2025-10-28,2025-10,112,108,-0.12819899545563262,-0.08358151609573727,0.06743587487727873,0.050265741492233264,-0.06659271586415672,0.10364235208358724,-0.12854067721324358,-0.015017887769330409,0.07611310852748529,-0.08854682748488059,-0.11085789319548736,0.05721466337106229,1.7272727272727273,-0.08789969791391909,1.8181818181818183,-0.07113817040961126,2.0,-0.02001788776933041,1.6363636363636365,-0.11494880228639645
2025-10-29,2025-10,127,124,0.030687570303712036,0.020792457974347457,0.06920906719040787,-0.06104809056218903,0.001344649338885414,0.10553174434188266,-0.01636318897637795,0.01213684312543626,0.07296831579779932,0.08158745781777278,0.003734036289790346,0.06715158234170017,1.5,0.017042457974347457,1.9166666666666667,-0.0034470173277812532,2.0,0.00713684312543626,1.6666666666666667,-0.00043263037687632164
2025-10-30,2025-10,133,131,-0.1787423103212577,-0.08447311219182291,0.06339216932357536,-0.0016387879734673344,-0.055181908890436275,0.06544948068496209,-0.18768937268544494,-0.04192850013612412,0.06844299386465769,-0.1577927178869834,-0.057382928716381065,0.06144256562118896,1.8461538461538463,-0.08908849680720753,1.9230769230769231,-0.059989601198128586,1.9230769230769231,-0.046736192443816424,1.8461538461538463,-0.061998313331765684
2025-10-31,2025-10,99,99,-0.18416821273964132,-0.04793764454311952,0.06190034583253767,0.11459776373979436,0.044116129144693594,0.08266731120526427,-0.13335807050092766,-0.044936227154560894,0.06946112104610576,0.12197897340754484,0.009413819963798708,0.05743942886452193,1.5384615384615385,-0.05178379838927337,2.0,0.0391161291446936,1.7692307692307694,-0.04935930407763782,1.7692307692307694,0.004990743040721784
2025-11-03,2025-11,111,111,-0.036302211302211305,0.0187427911344435,0.08399543078008831,-0.09660814130647238,0.018434547370663384,0.09582039502820588,0.005028080028080028,0.019905161667671513,0.07617243097878756,-0.1291856791856792,-0.07038410233340395,0.07247879486629688,1.7272727272727273,0.014424609316261681,1.7272727272727273,0.014116365552481566,1.9090909090909092,0.01513243439494424,1.6363636363636365,-0.07447501142431304
2025-11-04,2025-11,137,135,-9.334104952676088e-05,-0.0076585716905942835,0.08188432239108928,-0.00941013464635227,-0.005968806969353346,0.06858447834729542,0.05744674893124498,0.026623045448509058,0.07968188125770892,0.1381960908768458,0.04575625771913086,0.07326735737608932,1.6428571428571428,-0.01176571454773714,1.7857142857142856,-0.01043309268363906,1.5714285714285714,0.022694474019937627,1.7857142857142856,0.04129197200484515
2025-11-05,2025-11,151,147,-0.20250609968630184,-0.05950618732670982,0.08015424183549438,0.027947406056110718,-0.03562368530423107,0.08209931699468162,-0.10608922969675845,0.006097164934159831,0.06785926262961742,-0.033987452073893344,-0.06320448955048782,0.06654879191243372,1.6666666666666665,-0.0636728539933765,1.8,-0.04012368530423107,1.7333333333333332,0.0017638316008264975,1.7333333333333332,-0.06753782288382115
2025-11-06,2025-11,162,157,-0.016959725415313574,-0.06360652057540775,0.07374481316214532,0.11512477144578669,0.04685734282761451,0.06731866958982188,0.058057104469481105,-0.09222928017774329,0.07507898098192367,-0.0008736015671198386,-0.04855743354885332,0.06842360147182604,1.75,-0.06798152057540775,1.875,0.04216984282761451,2.0,-0.0972292801777433,1.8125,-0.05308868354885332
