date,month,n,n_tradable,adwin_model_fitted_for_month,adwin_model_is_stale,adwin_model_age_months,ic_FIXED,gross_FIXED,ic_ADWIN,gross_ADWIN,adwin_mean_abs_error,turnover_FIXED,net_FIXED,turnover_ADWIN,net_ADWIN
2025-08-28,2025-08,11,11,2025-08,False,0,-0.5454545454545454,,-0.5454545454545454,,0.10155179112443112,,,,
2025-09-02,2025-09,18,17,2025-08,True,1,-0.6099071207430341,,-0.24458204334365324,,0.07360718203894152,,,,
2025-09-04,2025-09,10,10,2025-08,True,1,-0.030303030303030304,,-0.04242424242424243,,0.061592765924843786,,,,
2025-09-11,2025-09,11,11,2025-08,True,1,-0.2545454545454545,,-0.1,,0.03324531179341968,,,,
2025-09-12,2025-09,12,11,2025-08,True,1,0.055944055944055944,,0.06293706293706294,,0.08052878953768068,,,,
2025-09-15,2025-09,13,12,2025-08,True,1,0.15934065934065933,,0.038461538461538464,,0.041825091249234975,,,,
2025-09-16,2025-09,14,13,2025-08,True,1,-0.37142857142857144,,-0.42857142857142855,,0.051903724390006435,,,,
2025-09-17,2025-09,11,10,2025-08,True,1,-0.33636363636363636,,-0.23636363636363636,,0.052483144069588344,,,,
2025-09-22,2025-09,11,10,2025-08,True,1,0.5636363636363636,,0.4909090909090909,,0.030569772992265834,,,,
2025-09-23,2025-09,13,13,2025-08,True,1,0.038461538461538464,,0.26373626373626374,,0.0361452477294396,,,,
2025-09-24,2025-09,15,15,2025-08,True,1,0.18214285714285713,,0.17857142857142858,,0.04447587728461409,,,,
2025-09-25,2025-09,11,10,2025-08,True,1,0.45454545454545453,,-0.02727272727272727,,0.046069448901068476,,,,
2025-09-26,2025-09,12,11,2025-08,True,1,-0.5874125874125874,,-0.5804195804195804,,0.06566744000337048,,,,
2025-10-01,2025-10,15,15,2025-08,True,2,-0.06785714285714285,,-0.3607142857142857,,0.06328188752077445,,,,
2025-10-02,2025-10,14,14,2025-08,True,2,0.24395604395604395,,0.11648351648351649,,0.044636439709450734,,,,
2025-10-03,2025-10,18,18,2025-08,True,2,-0.15170278637770898,,-0.19298245614035087,,0.05566083695237131,,,,
2025-10-06,2025-10,21,21,2025-08,True,2,-0.3012987012987013,-0.009815711410747718,-0.36363636363636365,-0.02501845921143736,0.04980167075470148,2.0,-0.01481571141074772,2.0,-0.03001845921143736
2025-10-07,2025-10,18,18,2025-08,True,2,0.12487100103199174,,0.009287925696594427,,0.04260182391166934,,,,
2025-10-08,2025-10,15,15,2025-08,True,2,0.06785714285714285,,-0.26071428571428573,,0.045095205165967496,,,,
2025-10-09,2025-10,23,23,2025-08,True,2,0.019762845849802372,0.04347560203398315,0.25549790747870876,0.15180389152575086,0.045090759774091264,2.0,0.038475602033983154,2.0,0.14680389152575085
2025-10-10,2025-10,13,13,2025-08,True,2,0.6538461538461539,,-0.02197802197802198,,0.043698135070102666,,,,
2025-10-13,2025-10,18,17,2025-08,True,2,-0.16821465428276575,,-0.4757481940144479,,0.048256391331471,,,,
2025-10-14,2025-10,18,18,2025-08,True,2,-0.06707946336429309,,-0.12693498452012383,,0.05260316057347587,,,,
2025-10-15,2025-10,18,18,2025-08,True,2,0.025799793601651185,,0.16615067079463364,,0.03457981797566061,,,,
2025-10-16,2025-10,17,17,2025-08,True,2,0.01715686274509804,,-0.029411764705882353,,0.0639618639734852,,,,
2025-10-17,2025-10,17,15,2025-08,True,2,-0.2622549019607843,,0.12009803921568628,,0.07191829557653487,,,,
2025-10-20,2025-10,20,19,2025-08,True,2,0.019548872180451128,,0.06917293233082707,,0.04911533198320094,,,,
2025-10-21,2025-10,10,10,2025-08,True,2,0.3939393939393939,,0.2,,0.05612057591760129,,,,
2025-10-22,2025-10,16,15,2025-08,True,2,-0.10882352941176471,,-0.16470588235294117,,0.03852764670626769,,,,
2025-10-23,2025-10,24,24,2025-08,True,2,0.3034782608695652,0.056215816285639875,0.11652173913043479,-0.018422415056250863,0.052925423853601654,1.5,0.05246581628563987,1.5,-0.022172415056250862
2025-10-24,2025-10,16,16,2025-08,True,2,0.17058823529411765,,-0.3411764705882353,,0.060258990773416135,,,,
2025-10-27,2025-10,17,17,2025-08,True,2,0.13480392156862744,,0.21568627450980393,,0.030865474634349292,,,,
2025-10-28,2025-10,18,18,2025-08,True,2,0.17440660474716202,,0.24664602683178535,,0.03642085136038374,,,,
2025-10-29,2025-10,18,18,2025-08,True,2,-0.1475748194014448,,-0.35190918472652216,,0.045575712709838095,,,,
2025-10-30,2025-10,23,23,2025-08,True,2,0.06422924901185771,0.005773988261781271,-0.009881422924901186,-0.037351839958706334,0.06340397974309271,2.0,0.0007739882617812709,2.0,-0.04235183995870633
2025-10-31,2025-10,18,18,2025-08,True,2,-0.26109391124871,,0.013415892672858616,,0.037498955705298105,,,,
2025-11-03,2025-11,21,21,2025-08,True,3,0.16233766233766234,-0.03761805148026759,-0.2506493506493506,-0.09944973457279477,0.05918965521610063,2.0,-0.04261805148026759,1.5,-0.10319973457279477
2025-11-04,2025-11,32,31,2025-08,True,3,0.05828445747800586,-0.0317436444586289,0.22690615835777125,0.007440217062686119,0.06380207917461475,2.0,-0.0367436444586289,1.6666666666666665,0.0032735503960194525
2025-11-05,2025-11,34,34,2025-08,True,3,0.10771581359816654,-0.0033156132713612826,-0.16215803905958712,-0.020781377886005842,0.08801193840344605,1.6666666666666665,-0.007482279938027949,1.6666666666666665,-0.024948044552672508
2025-11-06,2025-11,37,36,2025-08,True,3,0.1891891891891892,-0.0034832369350470405,0.0833382729221663,-0.013201214363669944,0.07468145423958288,1.75,-0.007858236935047041,1.75,-0.017576214363669945
2025-11-07,2025-11,16,16,2025-08,True,3,0.052941176470588235,,0.2088235294117647,,0.07594524825724211,,,,
2025-11-10,2025-11,23,21,2025-08,True,3,0.3339920948616601,0.041377839594968324,0.33201581027667987,-0.03980960983612658,0.07000893078015281,1.5,0.03762783959496832,2.0,-0.04480960983612658
2025-11-11,2025-11,12,11,2025-08,True,3,0.4755244755244755,,-0.20279720279720279,,0.06780974038089835,,,,
2025-11-12,2025-11,18,18,2025-08,True,3,-0.029927760577915376,,0.1475748194014448,,0.04285945875400635,,,,
2025-11-13,2025-11,21,19,2025-08,True,3,0.18051948051948052,,-0.33766233766233766,,0.05518474862543786,,,,
2025-11-14,2025-11,13,12,2025-08,True,3,0.054945054945054944,,-0.3901098901098901,,0.05915236200616712,,,,
2025-11-17,2025-11,17,17,2025-08,True,3,0.014705882352941176,,-0.2181372549019608,,0.03927402526320872,,,,
2025-11-18,2025-11,19,19,2025-08,True,3,-0.04912280701754386,,0.12105263157894737,,0.04039875960090995,,,,
2025-11-19,2025-11,17,17,2025-08,True,3,-0.12254901960784313,,0.48284313725490197,,0.056919092256395916,,,,
2025-11-20,2025-11,19,18,2025-08,True,3,0.008771929824561403,,0.0456140350877193,,0.043709402628536044,,,,
2025-11-21,2025-11,18,16,2025-08,True,3,-0.034055727554179564,,-0.3746130030959752,,0.06894574534632819,,,,
2025-11-24,2025-11,18,17,2025-08,True,3,-0.29205366357069146,,-0.36635706914344685,,0.04902604508553536,,,,
2025-11-25,2025-11,17,16,2025-08,True,3,0.18382352941176472,,-0.2107843137254902,,0.047320245719470085,,,,
2025-11-26,2025-11,12,11,2025-08,True,3,0.0979020979020979,,0.32867132867132864,,0.047914526975157294,,,,
2025-11-28,2025-11,13,13,2025-08,True,3,-0.07692307692307693,,-0.24175824175824176,,0.06866510198981274,,,,
2025-12-01,2025-12,18,18,2025-08,True,4,-0.16821465428276575,,-0.08771929824561403,,0.05764960626221197,,,,
2025-12-02,2025-12,13,13,2025-08,True,4,-0.36813186813186816,,-0.37362637362637363,,0.0501351422100821,,,,
2025-12-03,2025-12,12,12,2025-08,True,4,-0.5314685314685315,,-0.0979020979020979,,0.06389645334783832,,,,
2025-12-04,2025-12,17,17,2025-08,True,4,-0.20833333333333334,,0.23529411764705882,,0.051382723451388806,,,,
2025-12-05,2025-12,17,17,2025-08,True,4,0.031862745098039214,,-0.2107843137254902,,0.047555180597435284,,,,
2025-12-08,2025-12,25,25,2025-08,True,4,-0.35923076923076924,-0.05048404166955983,-0.5884615384615385,-0.13239775130474163,0.047990744817396125,1.5,-0.054234041669559835,2.0,-0.13739775130474163
2025-12-09,2025-12,10,10,2025-08,True,4,0.030303030303030304,,-0.4303030303030303,,0.028240968769173275,,,,
2025-12-10,2025-12,20,20,2025-08,True,4,-0.13533834586466165,0.008591338015155603,-0.5323308270676692,-0.061207381053144494,0.047276913869813565,1.0,0.006091338015155602,2.0,-0.0662073810531445
2025-12-11,2025-12,19,18,2025-08,True,4,-0.1543859649122807,,-0.22982456140350876,,0.05698132170845019,,,,
2025-12-12,2025-12,16,15,2025-08,True,4,-0.42058823529411765,,-0.40294117647058825,,0.0602335234439604,,,,
2025-12-15,2025-12,11,11,2025-08,True,4,-0.24545454545454545,,-0.7090909090909091,,0.05779793219981011,,,,
2025-12-16,2025-12,17,17,2025-08,True,4,-0.014705882352941176,,-0.2622549019607843,,0.0726575179117286,,,,
2025-12-17,2025-12,16,16,2025-08,True,4,0.06764705882352941,,-0.03529411764705882,,0.02646542039568732,,,,
2025-12-18,2025-12,14,14,2025-08,True,4,-0.34505494505494505,,-0.6,,0.06603803119278864,,,,
2025-12-19,2025-12,17,17,2025-08,True,4,0.049019607843137254,,-0.4338235294117647,,0.047839379687427776,,,,
2025-12-22,2025-12,16,15,2025-08,True,4,0.25882352941176473,,0.22941176470588234,,0.03889984475061569,,,,
2025-12-23,2025-12,15,15,2025-08,True,4,0.039285714285714285,,-0.03214285714285714,,0.03657803262096095,,,,
2025-12-24,2025-12,16,16,2025-08,True,4,-0.1588235294117647,,-0.26176470588235295,,0.028341273403447883,,,,
2025-12-26,2025-12,13,13,2025-08,True,4,-0.6978021978021978,,-0.6373626373626373,,0.045521698127424445,,,,
2025-12-29,2025-12,13,13,2025-08,True,4,0.27472527472527475,,-0.11538461538461539,,0.04184868704007972,,,,
2025-12-30,2025-12,15,14,2025-08,True,4,0.22857142857142856,,-0.12857142857142856,,0.0742191143157646,,,,
2025-12-31,2025-12,13,12,2025-08,True,4,0.9175824175824175,,0.5989010989010989,,0.054392274487627575,,,,
2026-01-02,2026-01,16,16,2025-08,True,5,0.19411764705882353,,-0.1264705882352941,,0.07359238327202251,,,,
2026-01-05,2026-01,12,11,2025-08,True,5,-0.13986013986013987,,-0.25874125874125875,,0.06601673513132607,,,,
2026-01-06,2026-01,18,18,2025-08,True,5,-0.32920536635706915,,0.43653250773993807,,0.03886459889663472,,,,
2026-01-07,2026-01,23,23,2025-08,True,5,-0.26877470355731226,0.028930963758924455,-0.06818181818181818,-0.004346664666196376,0.05709789223482603,2.0,0.023930963758924454,1.5,-0.008096664666196376
2026-01-08,2026-01,17,17,2025-08,True,5,0.12009803921568628,,-0.15931372549019607,,0.05334535509304386,,,,
2026-01-09,2026-01,11,11,2025-08,True,5,-0.6818181818181818,,0.03636363636363636,,0.0493944250871895,,,,
2026-01-12,2026-01,22,22,2025-08,True,5,-0.15866741953698477,-0.06159418263659111,-0.043478260869565216,0.022689154158652802,0.05107595332971262,1.0,-0.06409418263659111,1.0,0.020189154158652804
2026-01-13,2026-01,12,12,2025-08,True,5,-0.36363636363636365,,0.0,,0.046107706102465756,,,,
2026-01-14,2026-01,17,16,2025-08,True,5,-0.3014705882352941,,0.0784313725490196,,0.03737408651839847,,,,
2026-01-15,2026-01,19,18,2025-08,True,5,-0.0912280701754386,,-0.3824561403508772,,0.069183284722908,,,,
2026-01-20,2026-01,19,19,2025-08,True,5,-0.20701754385964913,,0.0912280701754386,,0.05593248727065083,,,,
2026-01-21,2026-01,18,17,2025-08,True,5,-0.23632610939112486,,-0.21155830753353974,,0.05803740757158046,,,,
2026-01-22,2026-01,19,18,2025-08,True,5,0.01929824561403509,,0.41754385964912283,,0.03957556862926969,,,,
2026-01-23,2026-01,16,15,2025-08,True,5,0.18529411764705883,,0.3735294117647059,,0.06151970893088844,,,,
2026-01-26,2026-01,18,18,2025-08,True,5,0.3106295149638803,,0.391124871001032,,0.07593589113621985,,,,
2026-01-27,2026-01,17,17,2025-08,True,5,-0.13480392156862744,,0.15441176470588236,,0.07083834541026497,,,,
2026-01-28,2026-01,16,15,2025-08,True,5,-0.18823529411764706,,-0.5735294117647058,,0.09195222289488933,,,,
2026-01-29,2026-01,20,19,2025-08,True,5,-0.02406015037593985,,-0.2556390977443609,,0.07009579967690209,,,,
2026-01-30,2026-01,15,15,2025-08,True,5,0.12857142857142856,,0.1,,0.047228965879278585,,,,
2026-02-02,2026-02,16,16,2025-08,True,6,-0.38529411764705884,,-0.3411764705882353,,0.050583318392747205,,,,
2026-02-03,2026-02,13,12,2025-08,True,6,0.5494505494505495,,0.19230769230769232,,0.04671061044399309,,,,
2026-02-04,2026-02,22,22,2025-08,True,6,0.08413325804630152,-0.05276728424593918,0.04121964991530209,-0.04908005485207495,0.06164422366887139,2.0,-0.05776728424593918,2.0,-0.05408005485207495
2026-02-05,2026-02,23,23,2025-08,True,6,-0.5464426877470355,-0.11929462715697153,0.2994071146245059,0.09787397844701556,0.055673210422581,2.0,-0.12429462715697154,2.0,0.09287397844701556
2026-02-06,2026-02,16,16,2025-08,True,6,-0.061764705882352944,,0.5323529411764706,,0.06910620888495371,,,,
2026-02-09,2026-02,19,19,2025-08,True,6,-0.2807017543859649,,0.05087719298245614,,0.07507657305185064,,,,
2026-02-10,2026-02,16,16,2025-08,True,6,0.06764705882352941,,0.19411764705882353,,0.06845551433825188,,,,
2026-02-11,2026-02,26,25,2025-08,True,6,0.36547008547008547,0.047752687002256544,0.053675213675213676,-0.08230985859370787,0.05789139228688589,2.0,0.04275268700225655,2.0,-0.08730985859370788
2026-02-12,2026-02,28,26,2025-08,True,6,0.13081554460864805,-0.03738117629498342,0.0120415982484948,0.019912119021537705,0.051110077611065945,1.6666666666666665,-0.04154784296165009,1.6666666666666665,0.01574545235487104
2026-02-13,2026-02,17,17,2025-08,True,6,-0.5906862745098039,,-0.28921568627450983,,0.06968743536969702,,,,
2026-02-17,2026-02,24,23,2025-08,True,6,0.28695652173913044,0.10975058619744399,0.10086956521739131,0.006876606917372852,0.06500870036914067,2.0,0.10475058619744398,2.0,0.0018766069173728516
2026-02-18,2026-02,16,15,2025-08,True,6,0.1323529411764706,,-0.21176470588235294,,0.069316413969261,,,,
2026-02-19,2026-02,21,21,2025-08,True,6,0.06103896103896104,-0.1389577505607088,-0.32727272727272727,-0.03070201930623101,0.07367680887240628,2.0,-0.1439577505607088,2.0,-0.03570201930623101
2026-02-20,2026-02,15,15,2025-08,True,6,0.1392857142857143,,-0.5357142857142857,,0.050327074142326476,,,,
2026-02-23,2026-02,19,19,2025-08,True,6,0.014035087719298246,,-0.4456140350877193,,0.11010921154396912,,,,
2026-02-24,2026-02,22,22,2025-08,True,6,0.4330886504799548,0.14380889464092667,0.22755505364201017,0.028541410427062375,0.0644530953031431,2.0,0.13880889464092666,2.0,0.023541410427062374
2026-02-25,2026-02,23,22,2025-08,True,6,0.0800395256916996,0.1633929671266352,0.12549407114624506,0.2294832237272672,0.10132336605863478,2.0,0.1583929671266352,2.0,0.2244832237272672
2026-02-26,2026-02,30,29,2025-08,True,6,0.214238042269188,0.04578848947609873,0.11190211345939934,-0.08638360767731856,0.10575804618559477,1.3333333333333333,0.0424551561427654,1.6666666666666665,-0.09055027434398523
2026-02-27,2026-02,26,25,2025-08,True,6,0.12341880341880342,0.07632444714370612,-0.024957264957264958,-0.22102969173996045,0.10237638259031138,1.3333333333333333,0.07299111381037279,1.0,-0.22352969173996046
2026-03-02,2026-03,16,15,2025-08,True,7,0.11176470588235295,,0.047058823529411764,,0.10343141252646501,,,,
2026-03-03,2026-03,21,20,2025-08,True,7,0.027931147949253016,-0.0671545708502636,-0.19876584354584703,-0.13453698593356106,0.08463951728043397,2.0,-0.07215457085026361,1.5,-0.13828698593356106
2026-03-04,2026-03,16,16,2025-08,True,7,-0.2088235294117647,,-0.2,,0.058424050016767766,,,,
2026-03-05,2026-03,17,17,2025-08,True,7,-0.014705882352941176,,-0.6274509803921569,,0.05463723480759888,,,,
2026-03-06,2026-03,13,13,2025-08,True,7,0.4725274725274725,,0.01098901098901099,,0.0507915792170193,,,,
2026-03-09,2026-03,20,19,2025-08,True,7,0.10676691729323308,,0.11729323308270677,,0.04425902559248322,,,,
2026-03-10,2026-03,17,17,2025-08,True,7,-0.23774509803921567,,0.1642156862745098,,0.050061748631100085,,,,
2026-03-12,2026-03,17,17,2025-08,True,7,0.1323529411764706,,0.1053921568627451,,0.05680017456303216,,,,
2026-03-13,2026-03,12,12,2025-08,True,7,-0.5524475524475524,,0.11888111888111888,,0.07425277818390466,,,,
2026-03-16,2026-03,14,13,2025-08,True,7,-0.15164835164835164,,0.5516483516483517,,0.06987900657466992,,,,
2026-03-17,2026-03,12,12,2025-08,True,7,0.0979020979020979,,0.2937062937062937,,0.0383546401983643,,,,
2026-03-18,2026-03,13,13,2025-08,True,7,0.45054945054945056,,0.5879120879120879,,0.021297087706616504,,,,
2026-03-19,2026-03,18,15,2025-08,True,7,0.02786377708978328,,0.23426212590299278,,0.06734408604779267,,,,
2026-03-23,2026-03,17,17,2025-08,True,7,0.35784313725490197,,-0.6740196078431373,,0.06294677241637532,,,,
2026-03-24,2026-03,15,14,2025-08,True,7,0.48928571428571427,,-0.03571428571428571,,0.05959557024615838,,,,
2026-03-25,2026-03,14,13,2025-08,True,7,0.5208791208791209,,0.14285714285714285,,0.03420489583375621,,,,
2026-03-26,2026-03,15,14,2025-08,True,7,0.21071428571428572,,0.06785714285714285,,0.06428379154166408,,,,
2026-03-27,2026-03,15,14,2025-08,True,7,0.7821428571428571,,0.375,,0.04749692211460485,,,,
2026-03-30,2026-03,16,15,2025-08,True,7,0.05588235294117647,,0.0,,0.03223477389148311,,,,
2026-03-31,2026-03,16,15,2025-08,True,7,-0.026470588235294117,,-0.15588235294117647,,0.07447633886637003,,,,
2026-04-01,2026-04,13,12,2025-08,True,8,-0.3241758241758242,,-0.7307692307692307,,0.12517415697236095,,,,
2026-04-02,2026-04,11,10,2025-08,True,8,0.14545454545454545,,0.02727272727272727,,0.16292646382396583,,,,
2026-04-06,2026-04,14,14,2025-08,True,8,-0.21318681318681318,,-0.0989010989010989,,0.13283223886531342,,,,
2026-04-07,2026-04,10,10,2025-08,True,8,-0.3696969696969697,,0.23636363636363636,,0.12383910790454351,,,,
2026-04-09,2026-04,14,14,2025-08,True,8,-0.35384615384615387,,0.42857142857142855,,0.03414904985097238,,,,
2026-04-10,2026-04,13,12,2025-08,True,8,0.6813186813186813,,0.5934065934065934,,0.04845610187847767,,,,
2026-04-13,2026-04,14,13,2025-08,True,8,0.2835164835164835,,0.45494505494505494,,0.05128376906386118,,,,
2026-04-14,2026-04,18,17,2025-08,True,8,-0.19298245614035087,,0.034055727554179564,,0.03157068906050297,,,,
2026-04-15,2026-04,14,14,2025-08,True,8,-0.3978021978021978,,-0.26593406593406593,,0.03951281219525179,,,,
2026-04-16,2026-04,14,14,2025-08,True,8,-0.15164835164835164,,-0.015384615384615385,,0.05520164159323835,,,,
2026-04-17,2026-04,15,13,2025-08,True,8,-0.2,,-0.2642857142857143,,0.08242877379985487,,,,
2026-04-20,2026-04,17,17,2025-08,True,8,-0.20833333333333334,,0.2696078431372549,,0.044838992552030554,,,,
2026-04-21,2026-04,18,18,2025-08,True,8,-0.12074303405572756,,-0.24664602683178535,,0.04274115170963713,,,,
2026-04-22,2026-04,22,22,2025-08,True,8,-0.3269339356295878,-0.13576310709689254,-0.042348955392433656,0.08067702464418003,0.05363378114502775,2.0,-0.14076310709689255,1.5,0.07692702464418003
2026-04-23,2026-04,14,13,2025-08,True,8,0.21318681318681318,,-0.13846153846153847,,0.04825075621251664,,,,
2026-04-24,2026-04,13,13,2025-08,True,8,-0.11538461538461539,,0.5054945054945055,,0.03326449032658834,,,,
2026-04-27,2026-04,12,12,2025-08,True,8,-0.43356643356643354,,0.02097902097902098,,0.050275763281501316,,,,
2026-04-28,2026-04,12,12,2025-08,True,8,-0.21678321678321677,,0.16083916083916083,,0.04465817693377861,,,,
2026-04-29,2026-04,21,21,2025-08,True,8,-0.24155844155844156,-0.08023232494149207,0.07402597402597402,-0.054972104069400396,0.05100480471376486,2.0,-0.08523232494149208,2.0,-0.05997210406940039
2026-04-30,2026-04,19,19,2025-08,True,8,0.008771929824561403,,0.10350877192982456,,0.0482091947926623,,,,
2026-05-01,2026-05,17,17,2025-08,True,9,-0.13725490196078433,,-0.16911764705882354,,0.04484196746364545,,,,
2026-05-04,2026-05,23,23,2025-08,True,9,-0.17094861660079053,-0.12318493646252937,-0.022727272727272728,-0.15188977325686476,0.07230089325471656,1.5,-0.12693493646252937,1.5,-0.15563977325686476
2026-05-05,2026-05,28,28,2025-08,True,9,0.09250136836343732,0.001865436042821781,-0.0049261083743842365,-0.012896340033700769,0.055695957985773,1.0,-0.0006345639571782189,1.3333333333333333,-0.0162296733670341
2026-05-06,2026-05,24,23,2025-08,True,9,-0.16782608695652174,-0.1489171023026049,-0.16956521739130434,-0.11022043733628362,0.061602225915393986,1.6666666666666665,-0.1530837689692716,1.3333333333333333,-0.11355377066961694
2026-05-07,2026-05,22,21,2025-08,True,9,0.028797289666854884,0.4641969645068818,-0.26030491247882553,0.10451355898484671,0.1166135991599028,1.5,0.46044696450688183,1.5,0.10076355898484671
2026-05-08,2026-05,19,17,2025-08,True,9,0.3684210526315789,,0.06315789473684211,,0.3317749469822326,,,,
2026-05-11,2026-05,26,24,2025-08,True,9,0.18495726495726494,0.26695976435508,0.13777777777777778,0.324309412800468,0.253840549834444,1.5,0.26320976435508003,2.0,0.319309412800468
2026-05-12,2026-05,16,15,2025-08,True,9,-0.06470588235294118,,-0.07058823529411765,,0.23909538619489035,,,,
2026-05-13,2026-05,20,19,2025-08,True,9,0.09323308270676692,,-0.09477247755587656,,0.18133554651595757,,,,
2026-05-14,2026-05,16,14,2025-08,True,9,0.27647058823529413,,-0.04411764705882353,,0.1030845252870667,,,,
2026-05-15,2026-05,17,15,2025-08,True,9,0.061274509803921566,,-0.09313725490196079,,0.08242419356487629,,,,
2026-05-18,2026-05,13,12,2025-08,True,9,-0.12637362637362637,,-0.32967032967032966,,0.11280392870993225,,,,
2026-05-19,2026-05,21,21,2025-08,True,9,0.2792207792207792,0.07738374230124384,0.12597402597402596,0.026232156033741794,0.06131194180377329,2.0,0.07238374230124384,2.0,0.021232156033741793
2026-05-20,2026-05,14,13,2025-08,True,9,-0.2835164835164835,,-0.3142857142857143,,0.0811183854197205,,,,
2026-05-21,2026-05,15,15,2025-08,True,9,0.6571428571428571,,0.11785714285714285,,0.0806169712845406,,,,
2026-05-22,2026-05,11,11,2025-08,True,9,0.34545454545454546,,0.05454545454545454,,0.0746906972198186,,,,
2026-05-26,2026-05,19,19,2025-08,True,9,0.09473684210526316,,0.1280701754385965,,0.056900941403646356,,,,
2026-05-27,2026-05,13,12,2025-08,True,9,0.34065934065934067,,-0.31868131868131866,,0.06933098252717017,,,,
2026-05-29,2026-05,10,10,2025-08,True,9,0.3212121212121212,,-0.030303030303030304,,0.045368088443513276,,,,
2026-06-02,2026-06,16,15,2025-08,True,10,0.1588235294117647,,-0.47352941176470587,,0.140336343703131,,,,
2026-06-03,2026-06,19,18,2025-08,True,10,-0.3280701754385965,,-0.156140350877193,,0.10257616885995151,,,,
2026-06-04,2026-06,15,15,2025-08,True,10,-0.45,,-0.039285714285714285,,0.06890858066241876,,,,
2026-06-05,2026-06,16,16,2025-08,True,10,0.09705882352941177,,0.20294117647058824,,0.06724417754591196,,,,
2026-06-08,2026-06,14,14,2025-08,True,10,0.5208791208791209,,-0.13846153846153847,,0.07253560394610667,,,,
2026-06-09,2026-06,10,10,2025-08,True,10,0.5757575757575758,,0.17575757575757575,,0.07534189621441639,,,,
2026-06-10,2026-06,20,20,2025-08,True,10,0.02556390977443609,-0.03860344684983147,0.055639097744360905,-0.13362075410772078,0.08025692902541773,2.0,-0.043603446849831466,2.0,-0.1386207541077208
2026-06-11,2026-06,16,15,2025-08,True,10,-0.14411764705882352,,0.13529411764705881,,0.08510844087261688,,,,
2026-06-12,2026-06,16,16,2025-08,True,10,-0.09411764705882353,,0.3029411764705882,,0.05258659388460461,,,,
2026-06-15,2026-06,19,18,2025-08,True,10,0.26666666666666666,,-0.0912280701754386,,0.09098405126166689,,,,
2026-06-16,2026-06,21,20,2025-08,True,10,-0.3103896103896104,-0.0987190407927242,-0.05064935064935065,-0.0339269343050399,0.06649999274669287,2.0,-0.1037190407927242,1.5,-0.037676934305039905
2026-06-18,2026-06,16,16,2025-08,True,10,-0.2911764705882353,,0.03235294117647059,,0.07513519457512124,,,,
2026-06-22,2026-06,22,22,2025-08,True,10,0.028797289666854884,-0.11535334258678231,0.06945228684359118,0.09904519423388153,0.1312927860899853,1.5,-0.11910334258678232,1.0,0.09654519423388153
2026-06-23,2026-06,13,13,2025-08,True,10,-0.33516483516483514,,-0.0989010989010989,,0.07480019328444848,,,,
