symbol,primary_name,aliases,country,is_adr
ACI,"Albertsons Companies, Inc.",ACI|Albertsons Companies,US,
ACIW,"ACI Worldwide, Inc.",ACIW|ACI Worldwide,US,
ACLS,"Axcelis Technologies, Inc.",ACLS|Axcelis Technologies,US,
ACM,AECOM,ACM|AECOM,US,
ACMR,"ACM Research, Inc.",ACMR|ACM Research,US,
ACN,Accenture plc,ACN|Accenture,US,
ACNB,ACNB Corporation,ACNB,US,
ACRS,"Aclaris Therapeutics, Inc.",ACRS|Aclaris Therapeutics,US,
ACT,"Enact Holdings, Inc.",ACT|Enact,US,
ACVA,ACV Auctions Inc.,ACVA|ACV Auctions,US,
AD,"Array Digital Infrastructure, I","AD|Array Digital Infrastructure, I",US,
ADBE,Adobe Inc.,ADBE|Adobe,US,
ADC,Agree Realty Corporation,ADC|Agree Realty,US,
ADEA,Adeia Inc.,ADEA|Adeia,US,
ADI,"Analog Devices, Inc.",ADI|Analog Devices,US,
ADM,Archer-Daniels-Midland Company,ADM|Archer-Daniels-Midland,US,
ADMA,ADMA Biologics Inc,ADMA|ADMA Biologics,US,
ADNT,Adient plc,ADNT|Adient,US,
ADP,"Automatic Data Processing, Inc.",ADP|Automatic Data Processing,US,
ADPT,Adaptive Biotechnologies Corpor,ADPT|Adaptive Biotechnologies Corpor,US,
ADSK,"Autodesk, Inc.",ADSK|Autodesk,US,
ADT,ADT Inc.,ADT,US,
ADTN,"ADTRAN Holdings, Inc.",ADTN|ADTRAN,US,
ADUR,Aduro Clean Technologies Inc.,ADUR|Aduro Clean Technologies,US,
ADUS,Addus HomeCare Corporation,ADUS|Addus HomeCare,US,
ADV,Advantage Solutions Inc.,ADV|Advantage Solutions,US,
AEBI,Aebi Schmidt Holding AG,AEBI|Aebi Schmidt Holding,US,
AEE,Ameren Corporation,AEE|Ameren,US,
AEG,Aegon Ltd. New York Registry Sh,AEG|Aegon Ltd. New York Registry Sh,US,
AEHR,Aehr Test Systems,AEHR|Aehr Test Systems,US,
AEIS,"Advanced Energy Industries, Inc",AEIS|Advanced Energy Industries,US,
AEM,Agnico Eagle Mines Limited,AEM|Agnico Eagle Mines,US,
AEO,"American Eagle Outfitters, Inc.",AEO|American Eagle Outfitters,US,
AEP,American Electric Power Company,AEP|American Electric Power,US,
AER,AerCap Holdings N.V.,AER|AerCap,US,
AERO,"Grupo Aeromexico, S.A.B. de C.V","AERO|Grupo Aeromexico, S.A.B. de C.V",US,
AES,The AES Corporation,AES|The AES,US,
AESI,Atlas Energy Solutions Inc.,AESI|Atlas Energy Solutions,US,
AEVA,"Aeva Technologies, Inc.",AEVA|Aeva Technologies,US,
AFG,"American Financial Group, Inc.",AFG|American Financial,US,
AFL,AFLAC Incorporated,AFL|AFLAC Incorporated,US,
AFRM,"Affirm Holdings, Inc.",AFRM|Affirm,US,
AG,First Majestic Silver Corp.,AG|First Majestic Silver,US,
AGCO,AGCO Corporation,AGCO,US,
AGEN,Agenus Inc.,AGEN|Agenus,US,
AGI,Alamos Gold Inc.,AGI|Alamos Gold,US,
AGIO,"Agios Pharmaceuticals, Inc.",AGIO|Agios Pharmaceuticals,US,
AGL,"agilon health, inc.","AGL|agilon health, inc.",US,
AGM,Federal Agricultural Mortgage C,AGM|Federal Agricultural Mortgage C,US,
AGNC,AGNC Investment Corp.,AGNC|AGNC Investment,US,
AGNT,"AGNT, Inc.",AGNT,US,
AGO,Assured Guaranty Ltd.,AGO|Assured Guaranty,US,
AGRO,Adecoagro S.A.,AGRO|Adecoagro,US,
AGX,"Argan, Inc.",AGX|Argan,US,
AGYS,"Agilysys, Inc.",AGYS|Agilysys,US,
AHCO,AdaptHealth Corp.,AHCO|AdaptHealth,US,
AHR,"American Healthcare REIT, Inc.",AHR|American Healthcare REIT,US,
AI,"C3.ai, Inc.",AI|C3.ai,US,
AIBZ,Bitzero Holdings Inc.,AIBZ|Bitzero,US,
AIG,"American International Group, I","AIG|American International Group, I",US,
AIIO,Robo.ai Inc.,AIIO|Robo.ai,US,
AIN,Albany International Corporatio,AIN|Albany International Corporatio,US,
AIOT,"PowerFleet, Inc.",AIOT|PowerFleet,US,
AIP,"Arteris, Inc.",AIP|Arteris,US,
AIR,AAR Corp.,AIR|AAR,US,
AIRJ,AirJoule Technologies Corporati,AIRJ|AirJoule Technologies Corporati,US,
AIT,Applied Industrial Technologies,AIT|Applied Industrial Technologies,US,
AIZ,"Assurant, Inc.",AIZ|Assurant,US,
AJG,Arthur J. Gallagher & Co.,AJG|Arthur J. Gallagher &,US,
AKAM,"Akamai Technologies, Inc.",AKAM|Akamai Technologies,US,
AKTS,"Aktis Oncology, Inc.",AKTS|Aktis Oncology,US,
ALAB,"Astera Labs, Inc.",ALAB|Astera Labs,US,
ALB,Albemarle Corporation,ALB|Albemarle,US,
ALC,Alcon Inc.,ALC|Alcon,US,
ALG,"Alamo Group, Inc.",ALG|Alamo,US,
ALGM,"Allegro MicroSystems, Inc.",ALGM|Allegro MicroSystems,US,
ALGN,"Align Technology, Inc.",ALGN|Align Technology,US,
ALGT,Allegiant Travel Company,ALGT|Allegiant Travel,US,
ALH,Alliance Laundry Holdings Inc.,ALH|Alliance Laundry,US,
ALHC,"Alignment Healthcare, Inc.",ALHC|Alignment Healthcare,US,
ALIT,"Alight, Inc.",ALIT|Alight,US,
ALK,"Alaska Air Group, Inc.",ALK|Alaska Air,US,
ALKS,Alkermes plc,ALKS|Alkermes,US,
ALKT,"Alkami Technology, Inc.",ALKT|Alkami Technology,US,
ALL,Allstate Corporation (The),ALL|Allstate Corporation (The),US,
ALLE,Allegion plc,ALLE|Allegion,US,
ALLO,"Allogene Therapeutics, Inc.",ALLO|Allogene Therapeutics,US,
ALLY,Ally Financial Inc.,ALLY|Ally Financial,US,
ALM,Almonty Industries Inc.,ALM|Almonty Industries,US,
ALMR,"Alamar Biosciences, Inc.",ALMR|Alamar Biosciences,US,
ALMS,Alumis Inc.,ALMS|Alumis,US,
ALMU,"Aeluma, Inc.",ALMU|Aeluma,US,
ALNT,Allient Inc.,ALNT|Allient,US,
ALNY,"Alnylam Pharmaceuticals, Inc.",ALNY|Alnylam Pharmaceuticals,US,
ALOY,REalloys Inc.,ALOY|REalloys,US,
ALRM,"Alarm.com Holdings, Inc.",ALRM|Alarm.com,US,
ALRS,Alerus Financial Corporation,ALRS|Alerus Financial,US,
ALSN,"Allison Transmission Holdings, ","ALSN|Allison Transmission Holdings, ",US,
ALT,"Altimmune, Inc.",ALT|Altimmune,US,
ALTO,"Alto Ingredients, Inc.",ALTO|Alto Ingredients,US,
ALV,"Autoliv, Inc.",ALV|Autoliv,US,
ALX,"Alexander's, Inc.",ALX|Alexander's,US,
AM,Antero Midstream Corporation,AM|Antero Midstream,US,
AMAL,Amalgamated Financial Corp.,AMAL|Amalgamated Financial,US,
AMAT,"Applied Materials, Inc.",AMAT|Applied Materials,US,
AMBA,"Ambarella, Inc.",AMBA|Ambarella,US,
AMBP,Ardagh Metal Packaging S.A.,AMBP|Ardagh Metal Packaging,US,
AMBQ,"Ambiq Micro, Inc.",AMBQ|Ambiq Micro,US,
AMC,"AMC Entertainment Holdings, Inc",AMC|AMC Entertainment,US,
AMCR,Amcor plc,AMCR|Amcor,US,
AMCX,AMC Global Media Inc.,AMCX|AMC Global Media,US,
AMD,"Advanced Micro Devices, Inc.",AMD|Advanced Micro Devices,US,
AME,"AMETEK, Inc.",AME|AMETEK,US,
AMG,"Affiliated Managers Group, Inc.",AMG|Affiliated Managers,US,
AMGN,Amgen Inc.,AMGN|Amgen,US,
AMH,American Homes 4 Rent,AMH|American Homes 4 Rent,US,
AMKR,"Amkor Technology, Inc.",AMKR|Amkor Technology,US,
AMLX,"Amylyx Pharmaceuticals, Inc.",AMLX|Amylyx Pharmaceuticals,US,
AMN,AMN Healthcare Services Inc,AMN|AMN Healthcare Services,US,
AMP,"Ameriprise Financial, Inc.",AMP|Ameriprise Financial,US,
AMPG,"Amplitech Group, Inc.",AMPG|Amplitech,US,
AMPH,"Amphastar Pharmaceuticals, Inc.",AMPH|Amphastar Pharmaceuticals,US,
AMPL,"Amplitude, Inc.",AMPL|Amplitude,US,
AMPX,"Amprius Technologies, Inc.",AMPX|Amprius Technologies,US,
AMR,"Alpha Metallurgical Resources, ","AMR|Alpha Metallurgical Resources, ",US,
AMRC,"Ameresco, Inc.",AMRC|Ameresco,US,
AMRX,"Amneal Pharmaceuticals, Inc.",AMRX|Amneal Pharmaceuticals,US,
AMRZ,Amrize Ltd,AMRZ|Amrize,US,
AMSC,American Superconductor Corpora,AMSC|American Superconductor Corpora,US,
AMSF,"AMERISAFE, Inc.",AMSF|AMERISAFE,US,
AMT,American Tower Corporation (REI,AMT|American Tower Corporation (REI,US,
AMTB,Amerant Bancorp Inc.,AMTB|Amerant Bancorp,US,
AMTM,"Amentum Holdings, Inc.",AMTM|Amentum,US,
AMX,"America Movil, S.A.B. de C.V.","AMX|America Movil, S.A.B. de C.V.",US,
AMZN,"Amazon.com, Inc.",AMZN|Amazon.com,US,
AN,"AutoNation, Inc.",AN|AutoNation,US,
ANAB,"AnaptysBio, Inc.",ANAB|AnaptysBio,US,
ANDE,"The Andersons, Inc.",ANDE|The Andersons,US,
ANDG,Andersen Group Inc.,ANDG|Andersen,US,
ANET,"Arista Networks, Inc.",ANET|Arista Networks,US,
ANF,Abercrombie & Fitch Company,ANF|Abercrombie & Fitch,US,
ANGI,Angi Inc.,ANGI|Angi,US,
ANGO,"AngioDynamics, Inc.",ANGO|AngioDynamics,US,
ANGX,"Angel Studios, Inc.",ANGX|Angel Studios,US,
ANIP,"ANI Pharmaceuticals, Inc.",ANIP|ANI Pharmaceuticals,US,
ANNX,"Annexon, Inc.",ANNX|Annexon,US,
ANRO,"Alto Neuroscience, Inc.",ANRO|Alto Neuroscience,US,
AON,Aon plc,AON|Aon,US,
AORT,"Artivion, Inc.",AORT|Artivion,US,
AOS,A.O. Smith Corporation,AOS|A.O. Smith,US,
AOSL,Alpha and Omega Semiconductor L,AOSL|Alpha and Omega Semiconductor L,US,
APA,APA Corporation,APA,US,
APAM,Artisan Partners Asset Manageme,APAM|Artisan Partners Asset Manageme,US,
APD,"Air Products and Chemicals, Inc",APD|Air Products and Chemicals,US,
APEI,"American Public Education, Inc.",APEI|American Public Education,US,
APG,APi Group Corporation,APG|APi,US,
APGE,"Apogee Therapeutics, Inc.",APGE|Apogee Therapeutics,US,
APH,Amphenol Corporation,APH|Amphenol,US,
APLD,Applied Digital Corporation,APLD|Applied Digital,US,
APLE,"Apple Hospitality REIT, Inc.",APLE|Apple Hospitality REIT,US,
APO,"Apollo Global Management, Inc. ","APO|Apollo Global Management, Inc. ",US,
APOG,"Apogee Enterprises, Inc.",APOG|Apogee Enterprises,US,
APP,Applovin Corporation,APP|Applovin,US,
APPF,"AppFolio, Inc.",APPF|AppFolio,US,
APPN,Appian Corporation,APPN|Appian,US,
APPS,"Digital Turbine, Inc.",APPS|Digital Turbine,US,
APTV,,APTV,US,
AQN,,AQN,US,
AQST,,AQST,US,
AR,,AR,US,
ARCB,,ARCB,US,
ARCC,,ARCC,US,
ARCO,,ARCO,US,
ARCT,,ARCT,US,
ARDT,,ARDT,US,
ARDX,,ARDX,US,
ARE,,ARE,US,
AREC,,AREC,US,
ARES,,ARES,US,
ARGX,,ARGX,US,
ARHS,,ARHS,US,
ARI,,ARI,US,
ARIS,,ARIS,US,
ARKO,,ARKO,US,
ARLO,,ARLO,US,
ARLP,,ARLP,US,
ARM,,ARM,US,
ARMK,,ARMK,US,
AROC,,AROC,US,
AROW,,AROW,US,
ARQQ,,ARQQ,US,
ARQT,,ARQT,US,
ARR,,ARR,US,
ARRY,,ARRY,US,
ARTV,,ARTV,US,
ARVN,,ARVN,US,
ARW,,ARW,US,
ARWR,,ARWR,US,
ARX,,ARX,US,
ARXS,,ARXS,US,
AS,,AS,US,
ASA,,ASA,US,
ASAN,,ASAN,US,
ASB,,ASB,US,
ASC,,ASC,US,
ASH,,ASH,US,
ASIX,,ASIX,US,
ASM,,ASM,US,
ASMB,,ASMB,US,
ASML,,ASML,US,
ASND,,ASND,US,
ASO,,ASO,US,
ASPI,,ASPI,US,
ASPN,,ASPN,US,
ASR,,ASR,US,
ASST,,ASST,US,
ASTE,,ASTE,US,
ASTH,,ASTH,US,
ASTL,,ASTL,US,
ASTS,,ASTS,US,
ASX,,ASX,US,
ASYS,,ASYS,US,
ATAI,,ATAI,US,
ATAT,,ATAT,US,
ATEC,,ATEC,US,
ATEN,,ATEN,US,
ATEX,,ATEX,US,
ATHM,,ATHM,US,
ATI,,ATI,US,
ATKR,,ATKR,US,
ATLC,,ATLC,US,
ATMU,,ATMU,US,
ATO,,ATO,US,
ATOM,,ATOM,US,
ATR,,ATR,US,
ATRC,,ATRC,US,
ATRO,,ATRO,US,
ATS,,ATS,US,
AU,,AU,US,
AUB,,AUB,US,
AUGO,,AUGO,US,
AUPH,,AUPH,US,
AUR,,AUR,US,
AURA,,AURA,US,
AVA,,AVA,US,
AVAH,,AVAH,US,
AVAV,,AVAV,US,
AVBH,,AVBH,US,
AVBP,,AVBP,US,
AVEX,,AVEX,US,
AVGO,,AVGO,US,
AVLN,,AVLN,US,
AVNT,,AVNT,US,
AVO,,AVO,US,
AVPT,,AVPT,US,
AVR,,AVR,US,
AVT,,AVT,US,
AVTR,,AVTR,US,
AVTX,,AVTX,US,
AVY,,AVY,US,
AWI,,AWI,US,
AWK,,AWK,US,
AWR,,AWR,US,
AX,,AX,US,
AXGN,,AXGN,US,
AXON,,AXON,US,
AXP,,AXP,US,
AXS,,AXS,US,
AXSM,,AXSM,US,
AXTA,,AXTA,US,
AXTI,,AXTI,US,
AYA,,AYA,US,
AYI,,AYI,US,
AZN,,AZN,US,
AZO,,AZO,US,
AZTA,,AZTA,US,
AZZ,,AZZ,US,
B,,B,US,
BA,,BA,US,
BABA,,BABA,US,
BAC,,BAC,US,
BAH,,BAH,US,
BALL,,BALL,US,
BAM,,BAM,US,
BANC,,BANC,US,
BAND,,BAND,US,
BANF,,BANF,US,
BANR,,BANR,US,
BAP,,BAP,US,
BAR,,BAR,US,
BATRA,,BATRA,US,
BATRK,,BATRK,US,
BAX,,BAX,US,
BB,,BB,US,
BBAI,,BBAI,US,
BBAR,,BBAR,US,
BBD,,BBD,US,
BBDC,,BBDC,US,
BBIO,,BBIO,US,
BBNX,,BBNX,US,
BBSI,,BBSI,US,
BBT,,BBT,US,
BBUC,,BBUC,US,
BBVA,,BBVA,US,
BBW,,BBW,US,
BBWI,,BBWI,US,
BBY,,BBY,US,
BC,,BC,US,
BCAL,,BCAL,US,
BCAX,,BCAX,US,
BCC,,BCC,US,
BCE,,BCE,US,
BCH,,BCH,US,
BCO,,BCO,US,
BCPC,,BCPC,US,
BCRX,,BCRX,US,
BCS,,BCS,US,
BCSF,,BCSF,US,
BDC,,BDC,US,
BDX,,BDX,US,
BE,,BE,US,
BEAM,,BEAM,US,
BEKE,,BEKE,US,
BELFA,,BELFA,US,
BELFB,,BELFB,US,
BEN,,BEN,US,
BEP,,BEP,US,
BEPC,,BEPC,US,
BETA,,BETA,US,
BETR,,BETR,US,
BFAM,,BFAM,US,
BFC,,BFC,US,
BFH,,BFH,US,
BFLY,,BFLY,US,
BFS,,BFS,US,
BFST,,BFST,US,
BG,,BG,US,
BGC,,BGC,US,
BGS,,BGS,US,
BGSI,,BGSI,US,
BH,,BH,US,
BHB,,BHB,US,
BHC,,BHC,US,
BHE,,BHE,US,
BHF,,BHF,US,
BHP,,BHP,US,
BHRB,,BHRB,US,
BHVN,,BHVN,US,
BIDU,,BIDU,US,
BIIB,,BIIB,US,
BILI,,BILI,US,
BILL,,BILL,US,
BIO,,BIO,US,
BIOA,,BIOA,US,
BIP,,BIP,US,
BIPC,,BIPC,US,
BIRK,,BIRK,US,
BJ,,BJ,US,
BJRI,,BJRI,US,
BKD,,BKD,US,
BKE,,BKE,US,
BKH,,BKH,US,
BKKT,,BKKT,US,
BKNG,,BKNG,US,
BKR,,BKR,US,
BKSY,,BKSY,US,
BKU,,BKU,US,
BKV,,BKV,US,
BL,,BL,US,
BLBD,,BLBD,US,
BLCO,,BLCO,US,
BLDP,,BLDP,US,
BLDR,,BLDR,US,
BLFS,,BLFS,US,
BLK,,BLK,US,
BLKB,,BLKB,US,
BLLN,,BLLN,US,
BLMN,,BLMN,US,
BLSH,,BLSH,US,
BLTE,,BLTE,US,
BLX,,BLX,US,
BLZE,,BLZE,US,
BMA,,BMA,US,
BMBL,,BMBL,US,
BMI,,BMI,US,
BMNP,,BMNP,US,
BMNR,,BMNR,US,
BMO,,BMO,US,
BMRC,,BMRC,US,
BMRN,,BMRN,US,
BMY,,BMY,US,
BN,,BN,US,
BNED,,BNED,US,
BNL,,BNL,US,
BNS,,BNS,US,
BNTX,,BNTX,US,
BNY,,BNY,US,
BOBS,,BOBS,US,
BOH,,BOH,US,
BOKF,,BOKF,US,
BOOT,,BOOT,US,
BORR,,BORR,US,
BOT,,BOT,US,
BOW,,BOW,US,
BOX,,BOX,US,
BP,,BP,US,
BPOP,,BPOP,US,
BR,,BR,US,
BRBR,,BRBR,US,
BRC,,BRC,US,
BRKR,,BRKR,US,
BRO,,BRO,US,
BROS,,BROS,US,
BRSL,,BRSL,US,
BRSP,,BRSP,US,
BRUN,,BRUN,US,
BRX,,BRX,US,
BRZE,,BRZE,US,
BSAC,,BSAC,US,
BSBR,,BSBR,US,
BSM,,BSM,US,
BSP,,BSP,US,
BSX,,BSX,US,
BSY,,BSY,US,
BTDR,,BTDR,US,
BTE,,BTE,US,
BTG,,BTG,US,
BTGO,,BTGO,US,
BTI,,BTI,US,
BTQ,,BTQ,US,
BTSG,,BTSG,US,
BTU,,BTU,US,
BUD,,BUD,US,
BULL,,BULL,US,
BUR,,BUR,US,
BURL,,BURL,US,
BUSE,,BUSE,US,
BV,,BV,US,
BVN,,BVN,US,
BVS,,BVS,US,
BW,,BW,US,
BWA,,BWA,US,
BWB,,BWB,US,
BWFG,,BWFG,US,
BWIN,,BWIN,US,
BWLP,,BWLP,US,
BWMN,,BWMN,US,
BWXT,,BWXT,US,
BX,,BX,US,
BXC,,BXC,US,
BXP,,BXP,US,
BY,,BY,US,
BYD,,BYD,US,
BYND,,BYND,US,
BZ,,BZ,US,
BZH,,BZH,US,
C,,C,US,
CAAP,,CAAP,US,
CABA,,CABA,US,
CABO,,CABO,US,
CAC,,CAC,US,
CACC,,CACC,US,
CACI,,CACI,US,
CADL,,CADL,US,
CAE,,CAE,US,
CAG,,CAG,US,
CAH,,CAH,US,
CAI,,CAI,US,
CAKE,,CAKE,US,
CAL,,CAL,US,
CALM,,CALM,US,
CALX,,CALX,US,
CALY,,CALY,US,
CAMT,,CAMT,US,
CAPR,,CAPR,US,
CAR,,CAR,US,
CARE,,CARE,US,
CARG,,CARG,US,
CARR,,CARR,US,
CARS,,CARS,US,
CART,,CART,US,
CASH,,CASH,US,
CASS,,CASS,US,
CASY,,CASY,US,
CAT,,CAT,US,
CATX,,CATX,US,
CATY,,CATY,US,
CAVA,,CAVA,US,
CB,,CB,US,
CBAN,,CBAN,US,
CBC,,CBC,US,
CBIO,,CBIO,US,
CBL,,CBL,US,
CBLL,,CBLL,US,
CBOE,,CBOE,US,
CBRE,,CBRE,US,
CBRL,,CBRL,US,
CBRS,,CBRS,US,
CBSH,,CBSH,US,
CBT,,CBT,US,
CBU,,CBU,US,
CBZ,,CBZ,US,
CC,,CC,US,
CCB,,CCB,US,
CCBG,,CCBG,US,
CCC,,CCC,US,
CCCC,,CCCC,US,
CCEP,,CCEP,US,
CCI,,CCI,US,
CCJ,,CCJ,US,
CCK,,CCK,US,
CCL,,CCL,US,
CCNE,,CCNE,US,
CCO,,CCO,US,
CCOI,,CCOI,US,
CCS,,CCS,US,
CCSI,,CCSI,US,
CCXI,,CCXI,US,
CDE,,CDE,US,
CDNA,,CDNA,US,
CDNL,,CDNL,US,
CDNS,,CDNS,US,
CDP,,CDP,US,
CDRE,,CDRE,US,
CDW,,CDW,US,
CDZI,,CDZI,US,
CE,,CE,US,
CECO,,CECO,US,
CEG,,CEG,US,
CELC,,CELC,US,
CELH,,CELH,US,
CENT,,CENT,US,
CENTA,,CENTA,US,
CENX,,CENX,US,
CEPU,,CEPU,US,
CERS,,CERS,US,
CERT,,CERT,US,
CEVA,,CEVA,US,
CF,,CF,US,
CFFN,,CFFN,US,
CFG,,CFG,US,
CFR,,CFR,US,
CG,,CG,US,
CGAU,,CGAU,US,
CGBD,,CGBD,US,
CGEM,,CGEM,US,
CGNT,,CGNT,US,
CGNX,,CGNX,US,
CGON,,CGON,US,
CHA,,CHA,US,
CHCO,,CHCO,US,
CHD,,CHD,US,
CHDN,,CHDN,US,
CHE,,CHE,US,
CHEF,,CHEF,US,
CHH,,CHH,US,
CHKP,,CHKP,US,
CHMG,,CHMG,US,
CHRD,,CHRD,US,
CHRN,,CHRN,US,
CHRW,,CHRW,US,
CHT,,CHT,US,
CHTR,,CHTR,US,
CHWY,,CHWY,US,
CHYM,,CHYM,US,
CI,,CI,US,
CIB,,CIB,US,
CIEN,,CIEN,US,
CIFR,,CIFR,US,
CIG,,CIG,US,
CIGI,,CIGI,US,
CIM,,CIM,US,
CINF,,CINF,US,
CION,,CION,US,
CIVB,,CIVB,US,
CL,,CL,US,
CLB,,CLB,US,
CLBK,,CLBK,US,
CLBT,,CLBT,US,
CLDX,,CLDX,US,
CLF,,CLF,US,
CLFD,,CLFD,US,
CLH,,CLH,US,
CLMB,,CLMB,US,
CLMT,,CLMT,US,
CLOV,,CLOV,US,
CLPT,,CLPT,US,
CLS,,CLS,US,
CLSK,,CLSK,US,
CLVT,,CLVT,US,
CLW,,CLW,US,
CLX,,CLX,US,
CLYM,,CLYM,US,
CM,,CM,US,
CMBT,,CMBT,US,
CMC,,CMC,US,
CMCL,,CMCL,US,
CMCO,,CMCO,US,
CMCSA,,CMCSA,US,
CME,,CME,US,
CMG,,CMG,US,
CMI,,CMI,US,
CMP,,CMP,US,
CMPR,,CMPR,US,
CMPS,,CMPS,US,
CMPX,,CMPX,US,
CMRE,,CMRE,US,
CMS,,CMS,US,
CNA,,CNA,US,
CNC,,CNC,US,
CNH,,CNH,US,
CNI,,CNI,US,
CNK,,CNK,US,
CNM,,CNM,US,
CNMD,,CNMD,US,
CNNE,,CNNE,US,
CNO,,CNO,US,
CNOB,,CNOB,US,
CNP,,CNP,US,
CNQ,,CNQ,US,
CNR,,CNR,US,
CNS,,CNS,US,
CNX,,CNX,US,
CNXC,,CNXC,US,
CNXN,,CNXN,US,
COAG,,COAG,US,
COCO,,COCO,US,
CODI,,CODI,US,
COF,,COF,US,
COGT,,COGT,US,
COHR,,COHR,US,
COHU,,COHU,US,
COIN,,COIN,US,
COKE,,COKE,US,
COLB,,COLB,US,
COLL,,COLL,US,
COLM,,COLM,US,
COMP,,COMP,US,
CON,,CON,US,
COO,,COO,US,
COP,,COP,US,
COR,,COR,US,
CORT,,CORT,US,
CORZ,,CORZ,US,
COST,,COST,US,
COTY,,COTY,US,
COUR,,COUR,US,
CP,,CP,US,
CPA,,CPA,US,
CPAY,,CPAY,US,
CPB,,CPB,US,
CPF,,CPF,US,
CPK,,CPK,US,
CPNG,,CPNG,US,
CPRI,,CPRI,US,
CPRT,,CPRT,US,
CPS,,CPS,US,
CQP,,CQP,US,
CR,,CR,US,
CRAI,,CRAI,US,
CRBG,,CRBG,US,
CRBP,,CRBP,US,
CRC,,CRC,US,
CRCL,,CRCL,US,
CRDO,,CRDO,US,
CRGY,,CRGY,US,
CRH,,CRH,US,
CRI,,CRI,US,
CRK,,CRK,US,
CRL,,CRL,US,
CRM,,CRM,US,
CRMD,,CRMD,US,
CRML,,CRML,US,
CRNC,,CRNC,US,
CRNX,,CRNX,US,
CRON,,CRON,US,
CROX,,CROX,US,
CRS,,CRS,US,
CRSP,,CRSP,US,
CRSR,,CRSR,US,
CRTO,,CRTO,US,
CRUS,,CRUS,US,
CRVL,,CRVL,US,
CRVS,,CRVS,US,
CRWD,,CRWD,US,
CRWV,,CRWV,US,
CSAN,,CSAN,US,
CSCO,,CSCO,US,
CSGP,,CSGP,US,
CSIQ,,CSIQ,US,
CSL,,CSL,US,
CSQ,,CSQ,US,
CSQR,,CSQR,US,
CSR,,CSR,US,
CSTL,,CSTL,US,
CSTM,,CSTM,US,
CSV,,CSV,US,
CSW,,CSW,US,
CSWC,,CSWC,US,
CSX,,CSX,US,
CTAS,,CTAS,US,
CTGO,,CTGO,US,
CTKB,,CTKB,US,
CTMX,,CTMX,US,
CTNM,,CTNM,US,
CTO,,CTO,US,
CTOS,,CTOS,US,
CTRI,,CTRI,US,
CTRN,,CTRN,US,
CTS,,CTS,US,
CTSH,,CTSH,US,
CTVA,,CTVA,US,
CUBE,,CUBE,US,
CUBI,,CUBI,US,
CUE,,CUE,US,
CURB,,CURB,US,
CUZ,,CUZ,US,
CVBF,,CVBF,US,
CVCO,,CVCO,US,
CVE,,CVE,US,
CVEO,,CVEO,US,
CVI,,CVI,US,
CVLG,,CVLG,US,
CVLT,,CVLT,US,
CVNA,,CVNA,US,
CVS,,CVS,US,
CVSA,,CVSA,US,
CVX,,CVX,US,
CW,,CW,US,
CWBC,,CWBC,US,
CWEN,,CWEN,US,
CWH,,CWH,US,
CWK,,CWK,US,
CWST,,CWST,US,
CWT,,CWT,US,
CX,,CX,US,
CXDO,,CXDO,US,
